App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:57 AM","57 sec","Trepn_2018.10.20_111756.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30733,3,30725,2724308,30732,809587,0,30737,180000,30737,0,30738,9,30823,1555200,30726,1555200,30727,1555200,30729,1555200,30730,633600,30732,633600,30733,633600,30735,633600,30724,54,30727,0,30728,0,30730,20,30731,0,30733,0,30735,0,30736,0,
30832,3,30825,2724112,30831,623798,0,30835,180000,30835,0,30836,10,30923,1555200,30825,1555200,30827,1555200,30828,1555200,30829,633600,30831,633600,30832,633600,30834,633600,30824,42,30826,36,30828,0,30829,9,30830,0,30832,0,30833,0,30835,0,
30934,3,30926,2724232,30933,487566,0,30937,180000,30938,0,30939,10,31024,1555200,30926,1555200,30928,1555200,30929,1555200,30931,633600,30933,633600,30934,633600,30936,633600,30925,37,30927,20,30929,11,30931,0,30932,0,30934,0,30935,0,30937,0,
31036,3,31026,2724012,31034,609457,0,31040,180000,31040,0,31041,12,31124,1555200,31027,1555200,31028,1555200,31030,1555200,31032,633600,31034,633600,31036,633600,31038,633600,31025,54,31028,11,31030,20,31032,0,31034,0,31036,0,31037,0,31039,0,
31139,3,31128,2724168,31137,1210784,245847,31141,180000,31142,0,31142,24,31225,1555200,31129,1555200,31131,1555200,31133,1555200,31135,1248000,31138,1248000,31139,1248000,31140,1248000,31126,66,31131,27,31132,30,31134,25,31137,30,31139,0,31140,0,31141,0,
31239,3,31228,2725580,31239,1812891,847954,31241,180000,31241,0,31242,29,31275,1555200,31229,1555200,31232,1555200,31235,1555200,31238,1958400,31239,1958400,31240,1958400,31240,1958400,31227,70,31231,25,31235,27,31237,11,31239,81,31239,22,31240,0,31241,0,
31279,3,31276,2725632,31278,1129643,164706,31281,305000,31281,0,31282,12,31375,1555200,31276,1555200,31276,1555200,31277,1555200,31278,1958400,31278,1248000,31279,1248000,31280,1248000,31275,75,31276,50,31277,0,31277,0,31278,0,31279,20,31280,0,31281,0,
31386,3,31378,2725744,31385,481194,0,31390,180000,31391,0,31392,10,31477,1555200,31378,1555200,31380,1555200,31382,1555200,31383,633600,31385,633600,31387,633600,31389,633600,31377,25,31380,16,31381,10,31383,0,31384,9,31386,0,31388,0,31390,0,
31488,3,31479,2725960,31486,666818,0,31492,180000,31492,0,31494,10,31578,1555200,31480,1555200,31481,1555200,31483,1555200,31484,633600,31486,633600,31488,633600,31490,633600,31478,60,31481,33,31482,0,31484,0,31486,0,31487,0,31490,0,31492,0,
31591,3,31581,2726068,31589,709839,0,31595,180000,31595,0,31596,11,31678,1555200,31581,1555200,31583,1555200,31585,1555200,31587,633600,31589,633600,31591,633600,31593,633600,31579,50,31583,22,31585,27,31587,0,31589,0,31591,0,31593,0,31594,0,
31691,3,31681,2726068,31689,677181,0,31695,180000,31695,0,31696,14,31778,1555200,31682,1555200,31684,1555200,31686,1555200,31688,633600,31690,633600,31691,633600,31693,633600,31680,63,31683,18,31685,11,31687,0,31689,10,31691,0,31693,0,31694,0,
31793,3,31782,2726068,31790,666818,0,31796,180000,31797,0,31799,10,31879,1555200,31782,1555200,31784,1555200,31786,1555200,31788,633600,31791,633600,31793,633600,31795,633600,31780,55,31784,20,31786,0,31788,18,31790,0,31793,0,31794,0,31796,0,
31888,3,31881,2726088,31886,544927,0,31891,180000,31892,0,31893,9,31979,1555200,31881,1555200,31882,1555200,31884,1555200,31885,633600,31887,633600,31888,633600,31890,633600,31880,55,31882,12,31884,0,31885,9,31886,0,31888,0,31889,0,31891,0,
31989,3,31981,2725720,31988,609457,0,31992,180000,31993,0,31994,11,32079,1555200,31982,1555200,31983,1555200,31985,1555200,31986,633600,31988,633600,31989,633600,31991,633600,31980,37,31983,27,31984,11,31986,10,31987,0,31989,0,31991,0,31992,0,
32089,3,32082,2726136,32088,587947,0,32093,180000,32093,0,32094,8,32180,1555200,32082,1555200,32083,1555200,32085,1555200,32086,633600,32088,633600,32090,633600,32091,633600,32081,37,32083,27,32085,18,32086,0,32088,0,32089,0,32091,0,32092,0,
32190,3,32182,2726472,32188,630968,0,32193,180000,32194,0,32195,10,32280,1555200,32183,1555200,32184,1555200,32186,1555200,32187,633600,32189,633600,32190,633600,32192,633600,32181,44,32184,33,32185,11,32187,0,32188,0,32190,0,32191,0,32193,0,
32291,3,32283,2726992,32290,623798,0,32295,180000,32295,0,32296,11,32381,1555200,32283,1555200,32284,1555200,32286,1555200,32288,633600,32290,633600,32292,633600,32293,633600,32282,50,32284,27,32286,0,32288,10,32289,0,32291,0,32293,0,32295,0,
32394,3,32384,2724864,32392,1095441,130504,32398,180000,32399,0,32400,19,32481,1555200,32384,1555200,32386,1555200,32388,1555200,32390,1248000,32392,1248000,32394,1248000,32396,1248000,32383,50,32386,30,32387,27,32389,27,32391,27,32394,0,32396,0,32397,0,
32494,3,32485,2725416,32492,659648,0,32497,180000,32498,0,32499,12,32582,1555200,32485,1555200,32486,1555200,32488,1555200,32490,633600,32492,633600,32494,633600,32496,633600,32483,60,32486,11,32488,10,32490,11,32492,0,32493,0,32495,0,32497,0,
32597,3,32585,2725516,32595,530586,0,32601,180000,32602,0,32603,10,32682,1555200,32586,1555200,32588,1555200,32590,1555200,32593,633600,32595,633600,32597,633600,32600,633600,32584,44,32587,20,32590,0,32592,10,32594,0,32597,0,32599,0,32601,0,
32691,3,32684,2725372,32690,681158,0,32694,180000,32695,0,32696,10,32783,1555200,32685,1555200,32686,1555200,32687,1555200,32689,633600,32690,633600,32692,633600,32693,633600,32683,55,32686,20,32687,20,32688,0,32690,0,32691,0,32693,0,32694,0,
32799,3,32786,2725176,32797,695499,0,32803,180000,32804,0,32805,14,32884,1555200,32787,1555200,32791,1555200,32793,1555200,32796,633600,32798,633600,32800,633600,32801,633600,32784,37,32790,9,32793,41,32795,10,32797,0,32799,0,32801,0,32803,0,
32900,3,32888,2724392,32898,842093,0,32904,180000,32905,0,32906,13,32984,1555200,32889,1555200,32891,1555200,32894,1555200,32895,633600,32899,633600,32901,633600,32902,633600,32886,60,32890,22,32893,22,32895,11,32898,10,32900,0,32902,0,32904,0,
32997,3,32987,2724124,32995,591140,0,33000,180000,33001,0,33002,9,33085,1555200,32988,1555200,32990,1555200,32992,1555200,32994,633600,32995,633600,32997,633600,32999,633600,32986,60,32989,0,32992,20,32993,0,32995,10,32996,0,32998,0,33000,0,
33098,3,33088,2724176,33096,544927,0,33101,180000,33102,0,33103,11,33186,1555200,33089,1555200,33090,1555200,33093,1555200,33095,633600,33096,633600,33098,633600,33100,633600,33087,54,33090,22,33092,0,33094,0,33096,0,33097,0,33099,0,33101,0,
33199,3,33189,2724228,33197,573607,0,33203,180000,33203,0,33205,10,33286,1555200,33189,1555200,33190,1555200,33193,1555200,33195,633600,33198,633600,33200,633600,33201,633600,33188,50,33190,11,33193,10,33195,9,33197,0,33199,0,33201,0,33203,0,
33297,3,33289,2724340,33295,734542,0,33300,180000,33301,0,33302,12,33387,1555200,33289,1555200,33291,1555200,33292,1555200,33294,633600,33295,633600,33297,633600,33299,633600,33287,50,33290,10,33292,30,33293,10,33295,10,33297,0,33298,0,33300,0,
33397,3,33389,2724132,33396,623798,0,33401,180000,33401,0,33403,12,33487,1555200,33390,1555200,33391,1555200,33393,1555200,33394,633600,33396,633600,33398,633600,33399,633600,33388,60,33391,0,33392,27,33394,0,33395,0,33397,0,33399,0,33401,0,
33499,3,33490,2723988,33496,591140,0,33502,180000,33503,0,33504,8,33587,1555200,33490,1555200,33492,1555200,33493,1555200,33495,633600,33496,633600,33499,633600,33500,633600,33488,50,33491,10,33493,20,33494,0,33496,10,33498,0,33500,0,33502,0,
33601,3,33591,2724324,33599,394355,0,33605,180000,33605,0,33606,8,33688,1555200,33591,1555200,33594,1555200,33596,1555200,33598,633600,33600,633600,33601,633600,33603,633600,33590,33,33593,11,33595,11,33597,0,33599,0,33601,0,33603,0,33604,0,
33701,3,33691,2724624,33699,741712,0,33705,180000,33705,0,33706,12,33788,1555200,33692,1555200,33693,1555200,33696,1555200,33698,633600,33700,633600,33701,633600,33703,633600,33690,54,33693,27,33695,20,33697,0,33699,10,33701,0,33703,0,33704,0,
33802,3,33792,2724480,33800,458886,0,33807,180000,33808,0,33809,9,33889,1555200,33792,1555200,33794,1555200,33796,1555200,33799,633600,33801,633600,33803,633600,33805,633600,33790,44,33793,20,33796,0,33798,0,33800,0,33802,0,33805,0,33807,0,
33903,3,33892,2724788,33900,652478,0,33907,180000,33908,0,33909,13,33989,1555200,33893,1555200,33894,1555200,33897,1555200,33899,633600,33901,633600,33903,633600,33905,633600,33890,70,33894,0,33896,10,33898,11,33900,0,33903,0,33905,0,33907,0,
34003,3,33993,2724592,34001,752859,0,34008,180000,34008,0,34010,12,34090,1555200,33993,1555200,33995,1555200,33997,1555200,33999,633600,34001,633600,34004,633600,34006,633600,33991,55,33994,10,33997,20,33999,20,34001,0,34003,0,34005,0,34007,0,
34101,3,34093,2724660,34100,738519,0,34105,180000,34105,0,34106,12,34190,1555200,34093,1555200,34095,1555200,34096,1555200,34098,633600,34100,633600,34101,633600,34103,633600,34092,63,34095,20,34096,20,34098,0,34099,0,34101,0,34103,0,34104,0,
34202,3,34193,2724668,34200,595117,0,34206,180000,34206,0,34207,9,34291,1555200,34194,1555200,34195,1555200,34197,1555200,34199,633600,34200,633600,34202,633600,34205,633600,34192,44,34195,30,34196,0,34198,9,34200,0,34202,0,34204,0,34206,0,
34301,3,34293,2726908,34299,645308,0,34305,180000,34306,0,34307,13,34391,1555200,34293,1555200,34295,1555200,34296,1555200,34298,633600,34300,633600,34301,633600,34303,633600,34292,60,34295,0,34296,30,34298,0,34299,0,34301,0,34302,0,34304,0,
34401,3,34393,2733056,34400,1390370,425433,34405,180000,34406,0,34407,22,34491,1555200,34394,1555200,34395,1555200,34397,1555200,34398,633600,34400,633600,34402,633600,34403,633600,34392,100,34395,33,34397,30,34398,27,34400,16,34401,0,34403,0,34404,0,
34501,3,34493,2723084,34499,573607,0,34504,180000,34504,0,34505,10,34592,864000,34493,1555200,34495,1555200,34497,1555200,34498,633600,34499,633600,34501,633600,34502,633600,34493,50,34495,10,34496,20,34498,0,34499,0,34500,0,34502,0,34503,0,
34612,3,34597,2724356,34609,1122083,157146,34617,180000,34617,0,34619,20,34693,1555200,34598,864000,34602,864000,34605,864000,34607,1958400,34610,1958400,34612,1958400,34615,1958400,34595,30,34601,20,34604,10,34607,0,34609,90,34612,0,34614,0,34616,0,
34706,3,34695,2725644,34704,1885386,920449,34709,180000,34709,0,34710,26,34793,1555200,34696,1555200,34698,1555200,34700,1555200,34702,1958400,34704,1958400,34706,1958400,34708,1958400,34694,60,34697,11,34700,33,34702,11,34704,100,34706,0,34708,0,34709,0,
34803,3,34795,2726292,34802,1440841,475904,34807,180000,34807,0,34808,19,34893,1555200,34796,1555200,34797,1555200,34799,1555200,34800,1958400,34802,1958400,34804,1958400,34805,1958400,34794,33,34797,0,34799,20,34800,0,34801,100,34803,0,34805,0,34806,0,
34900,3,34895,2728812,34899,1294746,329809,34902,180000,34903,0,34903,29,34994,1555200,34895,1555200,34896,1555200,34897,1555200,34898,1824000,34899,1824000,34900,1824000,34901,1824000,34894,41,34896,30,34897,20,34898,11,34899,60,34900,55,34901,20,34902,0,
35000,3,34995,2728016,34999,1733011,768074,35002,390000,35002,0,35003,35,35094,1248000,34996,1555200,34996,1555200,34997,1555200,34999,1824000,35000,1824000,35000,1824000,35001,1824000,34995,28,34996,20,34997,20,34999,10,34999,50,35000,55,35001,55,35002,50,
35101,3,35096,2729732,35100,2262843,1297906,35103,390000,35104,0,35104,30,35195,1248000,35097,1248000,35098,1248000,35099,1248000,35100,1824000,35101,1824000,35102,1824000,35102,1824000,35096,36,35098,25,35099,25,35100,10,35100,30,35101,81,35102,11,35103,22,
35200,3,35196,2725668,35199,1428081,463144,35201,390000,35201,0,35202,16,35296,1248000,35196,1248000,35197,1248000,35198,1248000,35198,1824000,35199,1824000,35200,1824000,35200,1824000,35196,33,35197,0,35198,0,35198,18,35199,11,35199,22,35200,20,35201,18,
35306,3,35299,2725668,35305,641157,0,35309,180000,35309,0,35310,5,35396,1248000,35299,1248000,35301,1248000,35302,1248000,35304,864000,35305,864000,35306,864000,35308,864000,35298,0,35300,0,35302,10,35303,0,35305,10,35306,18,35307,9,35309,0,
35402,3,35397,2726008,35401,524033,0,35403,180000,35403,0,35404,16,35496,1555200,35398,1248000,35399,1248000,35399,1248000,35400,1536000,35401,1536000,35402,1536000,35402,1536000,35397,50,35398,9,35399,0,35400,0,35401,22,35402,22,35402,11,35403,22,
35503,3,35498,2726304,35502,1922505,957568,35504,180000,35505,0,35505,32,35597,1555200,35498,1555200,35499,1555200,35500,1555200,35501,1248000,35502,1248000,35503,1248000,35504,1248000,35497,33,35499,45,35500,90,35501,40,35502,9,35502,20,35503,9,35504,0,
35609,3,35600,2726304,35607,990694,25757,35613,180000,35613,0,35614,14,35698,1248000,35600,1555200,35602,1555200,35604,1555200,35606,633600,35608,633600,35609,633600,35611,633600,35599,18,35602,0,35603,100,35605,0,35607,0,35609,10,35611,0,35613,0,
35711,3,35701,2726304,35709,88169,0,35715,180000,35716,0,35717,9,35799,1248000,35702,1248000,35704,1248000,35706,1248000,35707,633600,35709,633600,35712,633600,35713,633600,35700,11,35703,0,35705,0,35707,0,35709,9,35711,20,35713,16,35715,0,
35810,3,35802,2726304,35809,288247,0,35813,180000,35814,0,35815,6,35900,1248000,35802,1248000,35804,1248000,35806,1248000,35807,768000,35809,768000,35810,768000,35812,768000,35800,30,35804,0,35805,10,35807,0,35808,11,35810,18,35812,0,35813,0,
35924,3,35904,2726412,35920,141709,0,35930,180000,35931,0,35933,7,35999,1555200,35906,1248000,35909,1248000,35913,1248000,35917,633600,35921,633600,35925,633600,35927,633600,35903,12,35909,0,35912,0,35916,8,35920,0,35924,0,35927,0,35930,0,
36015,3,36003,2726784,36013,609457,0,36020,180000,36020,0,36021,10,36100,1555200,36003,1555200,36006,1555200,36008,1555200,36010,633600,36014,633600,36016,633600,36017,633600,36001,54,36005,11,36008,20,36009,0,36012,0,36015,0,36017,0,36019,0,
36110,3,36102,2726852,36109,720202,0,36113,180000,36114,0,36115,12,36201,1248000,36103,1555200,36104,1555200,36106,1555200,36108,633600,36109,633600,36111,633600,36112,633600,36102,40,36104,27,36106,20,36107,11,36109,10,36110,0,36112,0,36113,0,
36215,3,36204,2726852,36213,254337,0,36220,180000,36220,0,36222,7,36302,1248000,36205,1248000,36207,1248000,36209,1248000,36211,633600,36213,633600,36216,633600,36218,633600,36203,14,36207,10,36209,0,36211,27,36213,0,36215,0,36217,0,36219,0,
36316,3,36305,2727152,36314,359064,0,36320,180000,36321,0,36323,8,36403,1555200,36305,1248000,36307,1248000,36310,1248000,36312,633600,36314,633600,36316,633600,36318,633600,36303,40,36307,0,36309,10,36311,22,36313,0,36316,0,36318,0,36320,0,
36416,3,36406,2727152,36414,609457,0,36420,180000,36420,0,36422,9,36503,1555200,36406,1555200,36408,1555200,36410,1555200,36412,633600,36414,633600,36416,633600,36417,633600,36404,30,36408,10,36409,20,36411,25,36413,0,36415,0,36417,0,36419,0,
36514,3,36506,2726956,36513,458886,0,36519,180000,36520,0,36521,11,36603,1555200,36506,1555200,36508,1555200,36509,1555200,36511,633600,36513,633600,36515,633600,36516,633600,36504,33,36507,11,36509,10,36511,10,36512,0,36514,0,36516,0,36519,0,
36615,3,36606,2726956,36613,632407,0,36620,180000,36620,0,36622,10,36704,1555200,36607,1555200,36609,1555200,36610,1555200,36612,633600,36614,633600,36616,633600,36617,633600,36605,45,36608,11,36610,20,36612,10,36613,9,36615,0,36617,0,36619,0,
36716,3,36707,2726956,36714,451715,0,36721,180000,36721,0,36722,10,36805,960000,36707,1555200,36709,1555200,36711,1555200,36713,633600,36715,633600,36716,633600,36719,633600,36706,33,36709,20,36710,0,36712,10,36714,0,36716,0,36718,0,36720,0,
36824,3,36808,2727156,36822,245603,0,36830,180000,36831,0,36833,6,36905,960000,36810,960000,36812,960000,36815,960000,36818,633600,36822,633600,36825,633600,36828,633600,36806,30,36812,11,36814,11,36817,18,36821,9,36824,0,36828,0,36830,0,
36920,3,36908,2727244,36917,164160,0,36927,180000,36929,0,36931,11,37006,1248000,36909,960000,36911,960000,36913,960000,36915,633600,36918,633600,36920,633600,36924,633600,36907,50,36910,0,36912,0,36915,0,36917,0,36920,0,36923,0,36927,0,
37017,3,37008,2726324,37015,643324,0,37021,180000,37022,0,37023,12,37106,1248000,37009,1248000,37010,1248000,37012,1248000,37014,633600,37016,633600,37017,633600,37019,633600,37007,44,37010,20,37012,45,37013,20,37015,0,37017,0,37019,0,37021,0,
37118,3,37109,2726572,37116,259324,0,37122,180000,37122,0,37123,5,37206,960000,37109,1248000,37111,1248000,37113,1248000,37115,633600,37116,633600,37118,633600,37120,633600,37108,30,37110,0,37112,22,37114,0,37116,0,37118,0,37120,0,37121,0,
37222,3,37209,2726572,37219,236390,0,37226,180000,37227,0,37228,11,37307,864000,37210,960000,37212,960000,37215,960000,37217,633600,37219,633600,37222,633600,37224,633600,37208,25,37212,25,37214,22,37216,0,37219,0,37221,0,37223,0,37225,0,
37324,3,37311,2726376,37322,228697,0,37329,180000,37330,0,37331,8,37408,1248000,37312,864000,37314,864000,37317,864000,37319,633600,37322,633600,37324,633600,37326,633600,37309,22,37314,11,37316,40,37319,9,37322,0,37324,0,37326,0,37328,0,
37422,3,37411,2726036,37420,398960,0,37427,180000,37428,0,37429,10,37509,960000,37412,1248000,37414,1248000,37416,1248000,37418,633600,37420,633600,37423,633600,37425,633600,37410,40,37413,10,37416,30,37418,0,37420,0,37422,0,37424,0,37426,0,
37526,3,37513,2726284,37523,229824,0,37531,180000,37532,0,37533,9,37609,864000,37513,960000,37516,960000,37518,960000,37521,633600,37523,633600,37526,633600,37529,633600,37511,40,37515,0,37518,30,37520,0,37523,0,37525,0,37528,0,37530,0,
37627,3,37613,2726532,37624,223119,0,37634,180000,37634,0,37636,11,37710,768000,37614,864000,37616,864000,37619,864000,37622,633600,37625,633600,37628,633600,37631,633600,37612,50,37616,10,37619,20,37621,0,37624,0,37627,0,37630,0,37633,0,
37753,3,37718,2726864,37746,232945,0,37760,180000,37761,0,37764,15,37810,1248000,37719,768000,37724,768000,37731,864000,37737,633600,37747,633600,37753,633600,37756,633600,37715,22,37721,22,37727,30,37735,16,37745,9,37752,0,37756,0,37759,0,
37825,3,37813,2724708,37822,867739,0,37829,180000,37830,0,37832,18,37911,1555200,37814,1248000,37816,1248000,37818,1248000,37820,633600,37823,633600,37825,633600,37827,633600,37812,77,37816,25,37818,44,37820,28,37822,0,37824,0,37827,0,37829,0,
37929,3,37915,2724240,37926,595117,0,37933,180000,37934,0,37935,9,38011,1555200,37916,1555200,37918,1555200,37921,1555200,37923,633600,37926,633600,37929,633600,37932,633600,37913,27,37917,10,37920,10,37923,36,37925,0,37929,0,37931,0,37933,0,
38021,3,38014,2724212,38019,325847,0,38025,180000,38025,0,38027,5,38112,1555200,38014,1555200,38015,1555200,38017,1555200,38018,633600,38020,633600,38021,633600,38023,633600,38013,22,38015,11,38016,0,38018,10,38019,10,38021,0,38023,0,38025,0,
38124,3,38115,2724016,38122,447738,0,38128,180000,38128,0,38130,6,38213,1248000,38116,1555200,38117,1555200,38119,1555200,38121,633600,38123,633600,38125,633600,38126,633600,38114,40,38117,20,38119,0,38120,0,38122,10,38124,0,38126,0,38127,0,
38227,3,38216,2723820,38225,179532,0,38231,180000,38232,0,38233,7,38313,1248000,38216,1248000,38219,1248000,38221,1248000,38223,633600,38226,633600,38227,633600,38229,633600,38214,25,38218,11,38220,0,38223,0,38225,0,38227,0,38229,0,38231,0,
38327,3,38317,2724068,38325,359064,0,38332,180000,38332,0,38334,8,38414,1248000,38317,1248000,38319,1248000,38322,1248000,38324,633600,38326,633600,38328,633600,38330,633600,38315,40,38319,22,38321,10,38323,0,38325,0,38327,0,38329,0,38331,0,
38427,3,38417,2724316,38425,423895,0,38431,180000,38431,0,38433,10,38515,1248000,38417,1248000,38419,1248000,38421,1248000,38423,633600,38425,633600,38427,633600,38429,633600,38415,45,38419,30,38421,0,38423,10,38425,0,38426,0,38428,0,38430,0,
38527,3,38517,2724316,38525,264311,0,38533,180000,38533,0,38535,6,38616,672000,38518,1248000,38520,1248000,38522,1248000,38524,633600,38526,633600,38528,633600,38530,633600,38516,33,38519,20,38521,0,38523,0,38525,0,38527,0,38530,0,38532,0,
38639,3,38620,2724340,38636,176517,0,38645,180000,38646,0,38648,14,38717,864000,38620,672000,38624,460800,38628,460800,38632,633600,38636,633600,38639,633600,38642,633600,38618,22,38623,40,38627,27,38631,25,38635,0,38638,0,38642,0,38645,0,
38732,3,38720,2724392,38729,423926,0,38737,180000,38737,0,38739,17,38818,1248000,38721,864000,38723,864000,38725,864000,38727,633600,38730,633600,38732,633600,38734,633600,38719,60,38722,55,38725,37,38727,0,38729,0,38732,0,38734,0,38736,0,
38831,3,38821,2724392,38829,284259,0,38835,180000,38835,0,38836,7,38918,1248000,38821,1248000,38823,1248000,38825,1248000,38827,633600,38829,633600,38831,633600,38833,633600,38820,37,38823,20,38825,0,38827,0,38829,0,38830,0,38833,0,38834,0,
38931,3,38921,2724612,38929,388986,0,38935,180000,38936,0,38937,9,39019,864000,38922,1248000,38923,1248000,38925,1248000,38927,633600,38929,633600,38931,633600,38933,633600,38920,33,38923,25,38925,20,38927,0,38929,0,38931,0,38933,0,38935,0,
39040,3,39023,2724612,39036,156183,0,39045,180000,39046,0,39047,9,39119,1248000,39024,864000,39027,864000,39030,864000,39034,633600,39037,633600,39040,633600,39043,633600,39021,25,39027,20,39029,11,39033,0,39036,0,39039,0,39042,0,39045,0,
39133,3,39123,2724820,39131,453817,0,39137,180000,39138,0,39139,8,39220,960000,39123,1248000,39125,1248000,39127,1248000,39129,633600,39132,633600,39133,633600,39135,633600,39121,60,39125,11,39127,10,39129,10,39131,0,39133,0,39135,0,39137,0,
39237,3,39223,2724820,39235,279072,0,39242,180000,39242,0,39244,11,39321,864000,39224,960000,39227,960000,39230,960000,39233,633600,39236,633600,39238,633600,39240,633600,39222,33,39227,12,39229,20,39233,20,39235,0,39237,0,39239,0,39241,0,
39342,3,39325,2725068,39338,161779,0,39347,180000,39348,0,39350,7,39421,672000,39325,600000,39329,600000,39332,600000,39335,633600,39339,633600,39342,633600,39345,633600,39323,40,39328,11,39331,0,39335,20,39338,0,39342,0,39344,0,39346,0,
39441,3,39425,2725068,39438,189205,0,39446,180000,39447,0,39449,12,39522,768000,39426,672000,39429,672000,39432,672000,39435,633600,39438,633600,39441,633600,39444,633600,39424,40,39428,18,39431,11,39434,30,39437,0,39440,0,39443,0,39446,0,
39540,3,39525,2725152,39537,179536,0,39547,180000,39548,0,39549,13,39622,768000,39526,768000,39529,768000,39531,768000,39534,633600,39537,633600,39541,633600,39544,633600,39524,33,39528,22,39531,0,39534,22,39537,0,39540,0,39544,0,39546,0,
39639,3,39626,2725152,39636,230833,0,39644,180000,39645,0,39647,11,39723,672000,39626,768000,39629,768000,39632,768000,39634,633600,39637,633600,39640,633600,39642,633600,39625,50,39628,11,39631,11,39633,27,39636,0,39639,0,39642,0,39644,0,
39747,3,39727,2725400,39744,108960,0,39754,180000,39756,0,39760,8,39823,960000,39728,672000,39733,384000,39737,384000,39742,633600,39745,633600,39747,633600,39749,633600,39726,12,39732,40,39736,11,39741,0,39744,0,39746,0,39749,0,39754,0,
39839,3,39827,2725204,39836,393984,0,39844,180000,39844,0,39846,14,39925,960000,39827,960000,39830,960000,39832,960000,39834,633600,39837,633600,39839,633600,39842,633600,39825,50,39829,50,39831,20,39834,0,39836,0,39838,0,39841,0,39843,0,
39943,3,39928,2725732,39939,241627,0,39948,180000,39948,0,39950,12,40025,960000,39929,960000,39931,768000,39934,768000,39937,633600,39940,633600,39943,633600,39945,633600,39927,20,39931,33,39934,11,39936,18,39939,0,39942,0,39945,0,39947,0,
40041,3,40029,2725536,40038,292204,0,40046,180000,40046,0,40048,9,40126,960000,40029,960000,40032,960000,40034,960000,40036,633600,40039,633600,40041,633600,40043,633600,40027,54,40031,25,40033,10,40036,0,40038,0,40040,0,40043,0,40045,0,
40143,3,40130,2725536,40141,397267,0,40148,180000,40149,0,40150,15,40227,1555200,40130,960000,40133,960000,40136,960000,40139,633600,40141,633600,40144,633600,40146,633600,40128,44,40133,27,40135,20,40138,30,40140,0,40143,0,40145,0,40148,0,
40239,3,40230,2726756,40238,1467517,502580,40241,180000,40241,0,40242,26,40327,1555200,40230,1555200,40232,1555200,40234,1555200,40236,1824000,40239,1824000,40240,1824000,40240,1824000,40228,63,40232,0,40234,20,40236,30,40238,70,40239,0,40240,0,40241,0,
40332,3,40329,2727596,40332,1541222,576285,40334,180000,40334,0,40335,19,40428,1248000,40329,1555200,40330,1555200,40330,1555200,40331,1958400,40332,1958400,40332,1958400,40333,1958400,40328,40,40329,27,40330,0,40331,0,40332,100,40332,10,40333,0,40334,0,
40433,3,40429,2728588,40432,1331479,366542,40434,180000,40434,0,40435,20,40528,1248000,40429,1248000,40430,1248000,40431,1248000,40432,1958400,40432,1958400,40433,1958400,40434,1958400,40428,33,40430,0,40431,0,40431,0,40432,100,40433,18,40433,0,40434,0,
40533,3,40529,2731160,40532,1648592,683655,40534,180000,40534,0,40535,25,40629,1555200,40530,1248000,40530,1248000,40531,1248000,40532,1824000,40532,1824000,40533,1824000,40533,1824000,40529,44,40530,22,40531,20,40532,18,40532,100,40533,0,40533,0,40534,0,
40635,3,40631,2730540,40634,1947913,982976,40636,180000,40636,0,40637,50,40730,1555200,40631,1555200,40632,1555200,40632,1555200,40633,1824000,40634,1824000,40635,1824000,40636,1824000,40630,66,40632,44,40632,40,40633,30,40634,70,40635,50,40635,55,40636,50,
40736,3,40732,2731480,40735,2460299,1495362,40738,180000,40738,0,40738,21,40830,1248000,40733,1555200,40733,1555200,40734,1555200,40735,1824000,40736,1824000,40736,1824000,40737,1824000,40731,53,40733,18,40734,22,40735,0,40735,36,40736,11,40737,11,40737,10,
40838,3,40834,2727784,40837,1473773,508836,40839,180000,40840,0,40840,25,40931,1248000,40834,1248000,40835,1248000,40835,1248000,40836,1824000,40837,1824000,40838,1824000,40839,1824000,40832,37,40834,20,40835,27,40836,27,40837,66,40838,11,40838,11,40839,10,
40936,3,40932,2728740,40936,1548668,583731,40938,180000,40938,0,40939,26,41032,1248000,40933,1248000,40933,1248000,40934,1248000,40935,1824000,40936,1824000,40937,1824000,40937,1824000,40932,33,40933,0,40934,18,40935,11,40935,100,40936,10,40937,0,40938,20,
41039,3,41035,2729484,41038,1460070,495133,41041,180000,41042,0,41042,19,41134,1248000,41035,1248000,41036,1248000,41037,1248000,41038,1824000,41039,1824000,41040,1824000,41040,1824000,41033,30,41036,10,41037,0,41038,8,41038,100,41039,0,41040,9,41041,18,
