App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:52:29 PM","58 sec","Trepn_2018.10.24_185227.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30590,3,30577,2732976,30588,1289989,437836,30593,390000,30594,30,30595,22,30673,1555200,30578,1555200,30581,1555200,30583,1555200,30586,633600,30588,633600,30590,633600,30591,633600,30574,66,30581,41,30583,36,30586,33,30588,8,30589,0,30591,0,30593,0,
30682,3,30675,2733224,30680,1942094,1089941,30685,390000,30686,30,30687,17,30773,1555200,30675,1555200,30676,1555200,30678,1555200,30679,633600,30681,633600,30682,633600,30684,633600,30674,70,30676,12,30678,22,30679,22,30680,11,30682,0,30683,0,30685,0,
30785,3,30776,2733312,30783,1571473,719320,30789,180000,30789,30,30791,7,30874,1555200,30776,1555200,30778,1555200,30780,1555200,30782,633600,30784,633600,30785,633600,30787,633600,30775,37,30777,11,30779,20,30781,9,30783,0,30785,0,30787,0,30788,0,
30887,3,30876,2733116,30885,1081908,229755,30893,180000,30894,0,30895,16,30974,1555200,30877,1555200,30879,1555200,30881,1555200,30883,633600,30886,633600,30888,633600,30890,633600,30875,60,30878,25,30880,22,30883,0,30884,9,30887,0,30889,0,30891,0,
30986,3,30976,2733004,30984,1089854,237701,30991,180000,30991,0,30992,19,31075,1555200,30977,1555200,30979,1555200,30980,1555200,30982,633600,30985,633600,30987,633600,30989,633600,30975,70,30978,33,30980,22,30982,27,30984,0,30986,0,30988,0,30990,9,
31089,3,31077,2731736,31087,833170,0,31093,180000,31094,0,31095,17,31176,1555200,31078,1555200,31080,1555200,31082,1555200,31085,1248000,31087,1248000,31089,1248000,31091,1248000,31076,63,31079,30,31081,10,31084,11,31087,0,31089,0,31091,0,31093,30,
31191,3,31180,2732172,31188,1156616,304463,31195,180000,31196,0,31198,21,31275,1555200,31180,1555200,31182,1555200,31184,1555200,31186,633600,31189,633600,31191,633600,31193,633600,31179,63,31182,44,31184,20,31186,11,31188,10,31190,0,31192,0,31195,0,
31285,3,31278,2732468,31284,788710,0,31289,180000,31289,0,31290,11,31376,1555200,31278,1555200,31279,1555200,31281,1555200,31282,633600,31284,633600,31286,633600,31287,633600,31277,50,31279,30,31280,20,31282,10,31283,0,31285,0,31287,0,31288,0,
31388,3,31379,2732544,31386,559267,0,31392,180000,31393,0,31394,10,31477,1555200,31379,1555200,31381,1555200,31383,1555200,31385,633600,31387,633600,31389,633600,31390,633600,31378,33,31381,18,31382,0,31384,27,31386,0,31388,0,31390,0,31392,0,
31488,3,31479,2732784,31487,666818,0,31492,180000,31493,0,31494,12,31577,1555200,31480,1555200,31481,1555200,31483,1555200,31485,633600,31487,633600,31489,633600,31491,633600,31478,55,31481,0,31483,18,31485,20,31486,0,31488,0,31490,0,31492,0,
31587,3,31579,2733140,31585,745689,0,31590,180000,31591,0,31592,12,31677,1555200,31579,1555200,31581,1555200,31582,1555200,31584,633600,31586,633600,31587,633600,31589,633600,31578,63,31581,10,31582,20,31584,11,31585,0,31587,0,31589,0,31590,0,
31687,3,31679,2733176,31685,458886,0,31690,180000,31691,0,31692,7,31778,1555200,31680,1555200,31681,1555200,31683,1555200,31684,633600,31686,633600,31687,633600,31689,633600,31679,44,31681,0,31682,0,31684,20,31685,0,31687,0,31688,0,31690,0,
31788,3,31780,2733176,31786,587947,0,31791,180000,31792,0,31793,8,31878,1555200,31780,1555200,31781,1555200,31783,1555200,31785,633600,31786,633600,31788,633600,31790,633600,31779,50,31781,20,31783,12,31784,0,31786,0,31787,0,31789,0,31791,0,
31894,3,31881,2733300,31891,695499,0,31898,180000,31899,0,31900,13,31979,1555200,31882,1555200,31884,1555200,31887,1555200,31889,633600,31891,633600,31894,633600,31896,633600,31880,50,31884,22,31886,9,31888,16,31891,0,31894,0,31896,0,31898,0,
31988,3,31980,2733156,31986,537757,0,31991,180000,31991,0,31992,11,32079,1555200,31981,1555200,31982,1555200,31983,1555200,31985,633600,31986,633600,31988,633600,31989,633600,31980,63,31982,12,31983,0,31985,0,31986,0,31987,0,31989,0,31990,0,
32089,3,32081,2733260,32087,662841,0,32093,180000,32093,0,32095,10,32180,1555200,32081,1555200,32083,1555200,32085,1555200,32086,633600,32088,633600,32090,633600,32091,633600,32080,54,32083,16,32084,0,32086,20,32087,10,32089,0,32091,0,32092,0,
32193,3,32182,2733260,32191,573607,0,32198,180000,32198,0,32199,11,32280,1555200,32183,1555200,32185,1555200,32187,1555200,32190,633600,32192,633600,32194,633600,32196,633600,32181,50,32184,20,32187,10,32189,0,32191,0,32193,0,32195,0,32197,0,
32288,3,32281,2733508,32287,489005,0,32291,180000,32292,0,32293,9,32381,460800,32282,1555200,32283,1555200,32284,1555200,32286,633600,32287,633600,32289,633600,32290,633600,32281,54,32283,12,32284,0,32285,0,32287,9,32288,0,32290,0,32291,0,
32408,3,32387,2733468,32404,63604,0,32415,180000,32416,0,32418,10,32482,768000,32389,460800,32394,460800,32397,460800,32401,633600,32405,633600,32409,633600,32412,633600,32385,30,32392,9,32397,18,32400,0,32404,0,32408,0,32411,0,32414,0,
32505,3,32486,2733272,32500,312440,0,32512,180000,32512,0,32515,15,32582,1478400,32487,768000,32490,768000,32494,768000,32498,633600,32501,633600,32505,633600,32509,633600,32484,60,32489,25,32493,27,32496,22,32500,0,32505,0,32508,0,32511,0,
32593,3,32584,2733800,32591,847051,0,32596,180000,32597,0,32598,14,32683,1555200,32585,1555200,32586,1555200,32588,1555200,32589,633600,32591,633600,32593,633600,32595,633600,32583,60,32586,40,32587,12,32589,11,32591,0,32592,0,32594,0,32596,0,
32692,3,32684,2733604,32690,437375,0,32695,180000,32695,0,32696,6,32784,384000,32685,1555200,32686,1555200,32688,1555200,32689,633600,32690,633600,32692,633600,32693,633600,32684,28,32686,0,32687,0,32689,33,32690,0,32691,0,32693,0,32694,0,
32804,3,32789,2733604,32802,50250,0,32809,180000,32810,0,32812,5,32884,1555200,32790,384000,32794,384000,32798,960000,32800,633600,32802,633600,32805,633600,32807,633600,32787,20,32793,0,32797,0,32800,10,32802,0,32804,0,32806,0,32809,0,
32899,3,32887,2733912,32896,752859,0,32904,180000,32905,0,32906,13,32984,1555200,32887,1555200,32890,1555200,32892,1555200,32894,633600,32897,633600,32899,633600,32902,633600,32886,62,32889,11,32891,12,32894,20,32896,0,32898,0,32900,0,32904,0,
32993,3,32986,2733128,32992,810220,0,32996,180000,32997,0,32998,15,33085,1555200,32986,1555200,32988,1555200,32989,1555200,32991,633600,32992,633600,32994,633600,32995,633600,32985,58,32987,30,32989,25,32990,0,32992,0,32993,0,32995,0,32996,0,
33094,3,33087,2732932,33093,437375,0,33097,180000,33097,0,33098,5,33185,1248000,33087,1555200,33088,1555200,33090,1555200,33091,633600,33093,633600,33094,633600,33096,633600,33086,40,33088,11,33090,0,33091,10,33092,0,33094,0,33095,0,33097,0,
33198,3,33188,2732932,33196,195922,0,33202,180000,33203,0,33204,8,33286,1555200,33188,1248000,33190,1344000,33192,1344000,33194,633600,33196,633600,33198,633600,33200,633600,33187,18,33190,10,33192,10,33194,0,33195,0,33197,0,33199,0,33201,0,
33298,3,33288,2732320,33295,903431,51278,33301,180000,33301,0,33302,13,33386,1555200,33289,1555200,33290,1555200,33292,1555200,33294,633600,33296,633600,33298,633600,33299,633600,33287,50,33290,36,33292,22,33294,18,33295,0,33297,0,33299,0,33300,0,
33397,3,33388,2732164,33395,325847,0,33401,180000,33401,0,33403,3,33487,1555200,33389,1555200,33391,1555200,33392,1555200,33394,633600,33396,633600,33397,633600,33399,633600,33388,25,33390,0,33392,9,33394,9,33395,10,33397,0,33399,0,33400,0,
33498,3,33489,2732536,33496,175275,0,33501,180000,33502,0,33503,5,33587,1555200,33489,1555200,33491,1555200,33493,1555200,33495,633600,33496,633600,33498,633600,33500,633600,33488,11,33491,11,33492,0,33494,0,33496,10,33498,0,33499,0,33501,0,
33595,3,33589,2733116,33594,638138,0,33598,180000,33598,0,33599,10,33688,1555200,33589,1555200,33590,1555200,33591,1555200,33593,633600,33594,633600,33595,633600,33597,633600,33588,37,33590,10,33591,20,33592,22,33594,0,33595,0,33596,0,33598,0,
33704,3,33691,2731208,33702,505631,0,33708,180000,33709,0,33710,10,33788,1555200,33692,1555200,33695,1555200,33697,1555200,33700,1248000,33702,1248000,33704,1248000,33706,633600,33690,10,33694,20,33697,10,33699,18,33701,18,33703,0,33705,0,33708,0,
33800,3,33791,2731260,33798,609457,0,33804,180000,33805,0,33806,9,33888,1555200,33791,1555200,33793,1555200,33794,1555200,33796,633600,33799,633600,33801,633600,33802,633600,33789,42,33792,10,33794,22,33796,11,33798,0,33800,0,33802,0,33804,0,
33897,3,33890,2731324,33895,365674,0,33900,180000,33900,0,33901,5,33989,1555200,33890,1555200,33892,1555200,33893,1555200,33894,633600,33896,633600,33897,633600,33898,633600,33890,40,33891,0,33893,11,33894,0,33895,0,33897,0,33898,0,33899,0,
34000,3,33991,2731324,33998,408695,0,34003,180000,34003,0,34004,7,34089,1555200,33992,1555200,33993,1555200,33995,1555200,33997,633600,33998,633600,34000,633600,34002,633600,33990,36,33993,10,33994,0,33996,11,33998,0,34000,0,34001,0,34003,0,
34098,3,34091,2731480,34097,552097,0,34101,180000,34102,0,34103,9,34190,1555200,34092,1555200,34093,1555200,34094,1555200,34096,633600,34097,633600,34099,633600,34100,633600,34091,37,34093,10,34094,20,34096,10,34097,0,34098,0,34100,0,34101,0,
34201,3,34193,2731480,34199,207932,0,34205,180000,34205,0,34207,5,34290,1555200,34193,1555200,34195,1555200,34196,1555200,34198,633600,34200,633600,34202,633600,34203,633600,34192,9,34194,0,34196,20,34198,0,34199,0,34201,0,34203,0,34204,0,
34305,3,34293,2731396,34303,681158,0,34309,180000,34310,0,34311,10,34391,1555200,34294,1555200,34296,1555200,34299,1555200,34301,633600,34304,633600,34305,633600,34307,633600,34292,55,34296,11,34298,20,34300,9,34303,0,34305,0,34307,0,34309,0,
34399,3,34392,2738388,34398,967962,115809,34402,180000,34402,0,34403,16,34491,1555200,34393,1555200,34394,1555200,34395,1555200,34397,633600,34398,633600,34399,633600,34401,633600,34392,100,34394,12,34395,12,34396,11,34398,0,34399,0,34400,0,34402,0,
34502,3,34493,2729800,34500,645308,0,34505,180000,34505,0,34506,12,34592,1555200,34494,1555200,34495,1555200,34497,1555200,34499,633600,34500,633600,34502,633600,34503,633600,34492,54,34495,18,34497,9,34498,9,34500,0,34501,0,34503,0,34504,0,
34605,3,34594,2730608,34603,1281094,428941,34607,180000,34607,0,34608,24,34692,1555200,34595,1555200,34597,1555200,34599,1555200,34601,1824000,34603,1824000,34605,1824000,34606,1958400,34593,63,34596,14,34598,10,34600,0,34602,70,34604,0,34606,0,34607,0,
34698,3,34694,2731716,34697,1577072,724919,34699,180000,34700,0,34700,19,34793,1555200,34694,1555200,34695,1555200,34696,1555200,34696,1958400,34697,1958400,34698,1958400,34699,1958400,34693,36,34695,18,34696,0,34696,18,34697,100,34698,20,34699,0,34699,0,
34799,3,34795,2732468,34798,1359032,506879,34801,180000,34801,0,34801,17,34893,1555200,34795,1555200,34796,1555200,34797,1555200,34797,1958400,34798,1958400,34799,1958400,34800,1958400,34794,12,34796,0,34796,0,34797,0,34798,100,34799,0,34800,0,34800,0,
34898,3,34894,2735004,34897,1519712,667559,34899,180000,34899,0,34900,20,34993,1478400,34894,1555200,34895,1555200,34896,1555200,34896,1958400,34897,1958400,34898,1958400,34898,1958400,34894,54,34895,0,34896,10,34896,0,34897,100,34898,10,34898,0,34899,0,
34999,3,34995,2736552,34998,1076658,224505,35000,305000,35000,0,35001,26,35094,1248000,34995,1478400,34996,1478400,34997,1478400,34997,1824000,34998,1824000,34999,1824000,34999,1824000,34994,44,34996,27,34997,0,34997,25,34998,36,34999,20,34999,33,35000,30,
35100,3,35095,2737300,35099,1285165,433012,35103,305000,35103,0,35103,27,35194,1248000,35095,1248000,35096,1248000,35098,1248000,35099,1824000,35100,1824000,35101,1824000,35102,1824000,35095,25,35096,25,35097,10,35098,0,35099,22,35100,80,35101,18,35102,22,
35200,3,35196,2734012,35199,1751742,899589,35202,305000,35202,0,35202,28,35295,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1824000,35199,1824000,35200,1824000,35201,1824000,35195,40,35196,0,35197,0,35198,10,35199,40,35200,66,35201,25,35201,45,
35299,3,35296,2734100,35298,1668985,816832,35301,305000,35301,0,35302,9,35395,1248000,35296,1248000,35297,1248000,35297,1248000,35298,1824000,35299,1824000,35299,1824000,35301,1824000,35296,36,35297,10,35297,10,35298,0,35298,12,35299,10,35300,0,35301,0,
35404,3,35397,2733968,35403,311295,0,35407,180000,35408,0,35409,11,35496,1248000,35397,1248000,35399,1248000,35400,1248000,35401,864000,35403,864000,35405,864000,35406,864000,35396,20,35398,9,35400,9,35401,0,35402,10,35404,9,35406,0,35407,18,
35508,3,35499,2733968,35506,206602,0,35512,180000,35512,0,35514,11,35597,1248000,35499,1248000,35501,1248000,35503,1248000,35504,633600,35506,633600,35508,633600,35510,633600,35498,11,35500,0,35502,9,35504,0,35506,18,35508,30,35510,10,35511,22,
35608,3,35599,2733968,35606,235951,0,35612,180000,35612,0,35614,7,35697,1478400,35599,1248000,35601,1248000,35603,1248000,35605,633600,35606,633600,35608,633600,35610,633600,35598,22,35601,0,35603,0,35604,0,35606,10,35608,0,35610,10,35611,10,
35708,3,35699,2734428,35706,891627,39474,35712,180000,35713,0,35714,22,35797,1555200,35700,1478400,35702,1478400,35703,1478400,35705,633600,35707,633600,35709,633600,35710,633600,35698,33,35701,33,35703,20,35705,44,35706,0,35708,25,35710,0,35712,0,
35804,3,35799,2733976,35803,1087821,235668,35806,180000,35806,0,35807,27,35898,1248000,35799,1555200,35800,1555200,35801,1555200,35802,1248000,35803,1248000,35804,1248000,35805,1248000,35798,53,35800,0,35801,22,35802,40,35803,44,35804,11,35805,20,35806,44,
35906,3,35900,2733848,35905,573505,0,35909,180000,35909,0,35910,6,35999,1248000,35901,1248000,35902,1248000,35903,1248000,35904,1248000,35905,1248000,35907,1248000,35908,1248000,35899,12,35902,10,35903,0,35904,0,35905,18,35906,0,35907,0,35909,0,
36010,3,36002,2733848,36009,254337,0,36014,180000,36015,0,36016,9,36099,1248000,36002,1248000,36004,1248000,36005,1248000,36007,633600,36009,633600,36011,633600,36012,633600,36001,33,36003,18,36005,0,36007,0,36008,0,36010,0,36012,0,36014,0,
36121,3,36104,2733900,36119,433869,0,36125,180000,36126,0,36128,8,36200,1248000,36104,1248000,36107,1248000,36111,1248000,36114,1248000,36119,633600,36122,633600,36124,633600,36101,22,36107,20,36110,20,36114,9,36118,16,36121,0,36123,0,36125,0,
36211,3,36202,2733704,36209,403947,0,36215,180000,36215,0,36217,12,36300,1248000,36202,1248000,36204,1248000,36206,1248000,36208,633600,36209,633600,36211,633600,36213,633600,36201,50,36204,20,36205,11,36207,0,36209,0,36211,0,36212,0,36214,0,
36319,3,36304,2733936,36314,364051,0,36323,180000,36323,0,36324,7,36401,1248000,36305,1248000,36307,1248000,36309,1248000,36312,633600,36315,633600,36319,633600,36321,633600,36302,25,36307,30,36309,9,36312,9,36314,0,36318,0,36320,0,36322,0,
36423,3,36403,2733776,36417,498700,0,36431,180000,36432,0,36433,16,36501,1555200,36404,1248000,36408,1248000,36411,1248000,36414,633600,36418,633600,36425,633600,36428,633600,36402,50,36407,10,36410,18,36413,22,36417,0,36422,0,36428,0,36430,0,
36514,3,36504,2732164,36513,838901,0,36520,180000,36520,0,36522,10,36602,1555200,36504,1555200,36507,1555200,36509,1555200,36510,633600,36513,633600,36515,633600,36517,633600,36503,60,36506,22,36508,25,36510,10,36513,0,36514,0,36517,0,36519,0,
36613,3,36605,2731968,36612,404718,0,36617,180000,36618,0,36619,8,36703,864000,36605,1555200,36607,1555200,36608,1555200,36610,633600,36612,633600,36614,633600,36615,633600,36604,44,36606,0,36608,10,36610,0,36611,10,36613,0,36615,0,36617,0,
36718,3,36706,2731968,36715,290573,0,36723,180000,36724,0,36725,9,36803,768000,36706,864000,36709,864000,36711,864000,36713,1248000,36716,1248000,36718,1248000,36721,1248000,36705,40,36708,12,36710,20,36713,0,36715,18,36718,0,36720,0,36722,0,
36822,3,36807,2732248,36818,170210,0,36828,180000,36829,0,36831,12,36904,600000,36807,768000,36810,768000,36813,768000,36816,633600,36819,633600,36822,633600,36825,633600,36806,30,36810,11,36812,22,36815,10,36818,0,36821,0,36825,0,36827,0,
36932,3,36909,2732052,36929,158760,0,36942,180000,36943,0,36945,13,37005,864000,36912,600000,36916,600000,36921,672000,36924,633600,36929,633600,36933,633600,36938,633600,36908,50,36915,30,36920,18,36924,0,36928,0,36932,0,36937,0,36942,0,
37023,3,37008,2731272,37020,295633,0,37028,180000,37029,0,37031,10,37105,960000,37008,864000,37012,864000,37014,864000,37018,633600,37021,633600,37023,633600,37025,633600,37007,55,37011,20,37014,11,37017,20,37019,0,37022,0,37024,0,37028,0,
37121,3,37109,2731076,37119,269222,0,37126,180000,37127,0,37129,9,37206,600000,37109,960000,37112,960000,37114,960000,37117,633600,37119,633600,37122,633600,37124,633600,37107,44,37111,18,37114,20,37116,0,37118,0,37121,0,37124,0,37126,0,
37229,3,37210,2731076,37225,131220,0,37236,180000,37237,0,37239,11,37307,672000,37211,600000,37215,600000,37218,600000,37222,633600,37226,633600,37230,633600,37233,633600,37209,40,37214,30,37217,0,37221,11,37225,0,37229,0,37232,0,37236,0,
37327,3,37311,2731292,37323,175789,0,37333,180000,37334,0,37336,9,37407,768000,37311,672000,37315,672000,37318,768000,37321,633600,37324,633600,37327,633600,37330,633600,37309,25,37314,44,37317,12,37320,9,37323,0,37326,0,37329,0,37332,0,
37426,3,37411,2731572,37423,228501,0,37432,180000,37433,0,37435,13,37509,960000,37412,768000,37415,768000,37418,864000,37421,633600,37424,633600,37427,633600,37429,633600,37410,45,37414,44,37418,9,37420,0,37423,0,37426,0,37429,0,37431,0,
37528,3,37513,2731572,37525,246240,0,37536,180000,37537,0,37538,8,37609,864000,37514,960000,37517,960000,37520,960000,37522,633600,37526,633600,37528,633600,37532,633600,37511,22,37516,33,37519,20,37522,0,37525,0,37528,0,37531,0,37535,0,
37627,3,37613,2731572,37624,281688,0,37633,180000,37634,0,37635,12,37710,768000,37614,864000,37617,864000,37619,864000,37622,633600,37625,633600,37628,633600,37630,633600,37612,60,37616,10,37619,20,37621,11,37624,0,37627,0,37630,0,37632,0,
37730,3,37713,2731376,37726,163215,0,37737,180000,37738,0,37740,10,37810,960000,37714,768000,37717,768000,37720,768000,37723,633600,37727,633600,37731,633600,37734,633600,37712,36,37716,12,37719,22,37722,0,37726,0,37730,0,37733,0,37737,0,
37826,3,37813,2731624,37824,374284,0,37832,180000,37833,0,37835,14,37912,960000,37814,960000,37816,960000,37819,960000,37821,633600,37824,633600,37827,633600,37829,633600,37812,33,37816,36,37818,20,37821,25,37823,0,37826,0,37829,0,37831,0,
37933,3,37916,2731428,37930,272505,0,37938,180000,37938,0,37940,6,38012,960000,37916,960000,37920,960000,37924,960000,37927,633600,37930,633600,37933,633600,37935,633600,37914,33,37920,40,37922,10,37926,0,37929,0,37932,0,37935,0,37937,0,
38028,3,38015,2731756,38025,190425,0,38033,180000,38033,0,38035,8,38113,960000,38016,960000,38018,960000,38021,960000,38023,633600,38026,633600,38028,633600,38031,633600,38014,33,38017,0,38020,0,38023,25,38025,0,38028,0,38030,0,38032,0,
38133,3,38116,2731756,38130,201699,0,38138,180000,38139,0,38140,13,38213,768000,38117,960000,38120,672000,38124,672000,38127,633600,38130,633600,38133,633600,38135,633600,38115,30,38120,0,38123,27,38126,27,38129,0,38132,0,38135,0,38137,0,
38232,3,38217,2731560,38229,226169,0,38238,180000,38239,0,38241,13,38314,768000,38218,768000,38220,768000,38223,768000,38226,633600,38230,633600,38233,633600,38236,633600,38216,45,38220,30,38223,0,38226,22,38229,0,38232,0,38235,0,38238,0,
38334,3,38318,2731676,38331,284461,0,38340,180000,38341,0,38342,11,38415,672000,38318,768000,38321,768000,38324,768000,38328,633600,38331,633600,38335,633600,38337,633600,38316,40,38321,30,38323,22,38327,30,38330,0,38334,0,38337,0,38339,0,
38437,3,38420,2731676,38433,143337,0,38444,180000,38444,0,38446,11,38515,960000,38420,672000,38424,672000,38427,672000,38430,633600,38434,633600,38438,633600,38441,633600,38418,45,38423,0,38426,10,38429,20,38433,0,38436,0,38440,0,38443,0,
38534,3,38519,2731728,38531,304058,0,38540,180000,38540,0,38542,12,38617,672000,38520,768000,38523,768000,38526,768000,38529,633600,38532,633600,38535,633600,38537,633600,38518,50,38522,40,38525,20,38528,0,38531,0,38534,0,38537,0,38539,0,
38637,3,38621,2731844,38634,208317,0,38645,180000,38646,0,38648,15,38718,768000,38621,672000,38624,672000,38628,672000,38631,633600,38634,633600,38638,633600,38641,633600,38619,33,38624,10,38627,36,38630,30,38633,0,38637,0,38640,0,38644,0,
38744,3,38723,2730916,38742,198190,0,38750,180000,38751,0,38753,10,38818,1555200,38723,768000,38728,768000,38733,768000,38736,633600,38742,633600,38745,633600,38747,633600,38721,50,38727,0,38731,25,38735,10,38741,0,38744,0,38747,0,38750,0,
38831,3,38820,2730864,38829,1776280,924127,38836,180000,38837,0,38838,45,38918,1555200,38820,1555200,38823,1555200,38825,1555200,38827,1248000,38829,1248000,38831,1248000,38834,1248000,38819,77,38823,50,38825,50,38827,45,38828,37,38831,20,38833,44,38835,0,
38930,3,38920,2730916,38928,1025562,173409,38934,180000,38935,0,38936,7,39020,960000,38921,1555200,38923,1555200,38924,1555200,38926,1248000,38928,1248000,38930,1248000,38932,1248000,38919,44,38922,20,38924,22,38926,0,38928,18,38930,0,38932,0,38934,0,
39043,3,39025,2731192,39040,206841,0,39048,180000,39049,0,39051,11,39121,1248000,39026,960000,39029,960000,39033,960000,39038,633600,39041,633600,39043,633600,39046,633600,39023,36,39028,18,39033,9,39036,0,39040,0,39043,0,39045,0,39048,0,
39142,3,39124,2731664,39138,448830,0,39150,180000,39151,0,39152,13,39220,1555200,39125,1248000,39129,1248000,39132,1248000,39135,633600,39140,633600,39143,633600,39147,633600,39123,33,39128,30,39131,27,39135,0,39138,0,39142,0,39147,0,39149,0,
39233,3,39222,2730264,39231,1060703,208550,39238,180000,39238,0,39240,17,39321,1248000,39223,1555200,39225,1555200,39227,1555200,39229,633600,39231,633600,39233,633600,39235,633600,39222,63,39224,12,39226,30,39228,40,39230,12,39232,0,39234,0,39237,0,
39334,3,39324,2730032,39332,329142,0,39339,180000,39340,0,39341,10,39422,1248000,39324,1248000,39326,1248000,39328,1248000,39330,633600,39333,633600,39335,633600,39337,633600,39323,25,39326,11,39328,20,39330,10,39332,0,39334,0,39336,0,39339,0,
39442,3,39425,2729852,39436,403947,0,39451,180000,39456,0,39461,22,39524,1555200,39426,1248000,39428,1248000,39431,1248000,39434,633600,39437,633600,39443,633600,39446,633600,39423,36,39428,27,39430,0,39433,18,39435,0,39441,0,39445,0,39449,9,
39535,3,39526,2729184,39533,1921101,1068948,39539,180000,39539,0,39541,36,39624,1555200,39526,1555200,39528,1555200,39530,1555200,39532,1248000,39534,1248000,39535,1248000,39537,1248000,39525,70,39528,54,39530,50,39531,50,39533,60,39535,40,39537,33,39538,30,
39644,3,39628,2729184,39640,979717,127564,39651,180000,39652,0,39654,11,39725,1248000,39629,1555200,39632,1555200,39635,1555200,39638,633600,39641,633600,39644,633600,39648,633600,39627,33,39631,22,39634,10,39637,0,39640,0,39643,0,39647,0,39650,0,
39745,3,39729,2729184,39742,448830,0,39752,180000,39753,0,39755,8,39826,1555200,39730,1248000,39733,1248000,39736,1248000,39739,633600,39743,633600,39746,633600,39749,633600,39728,36,39732,11,39736,33,39739,10,39742,0,39745,0,39749,0,39752,0,
39845,3,39831,2729432,39843,609457,0,39851,180000,39852,0,39853,9,39926,1478400,39831,1555200,39834,1555200,39837,1555200,39840,633600,39843,633600,39847,633600,39849,633600,39829,25,39834,20,39836,30,39839,10,39842,0,39845,0,39849,0,39851,0,
39937,3,39928,2729236,39935,540292,0,39941,180000,39942,0,39943,10,40027,1555200,39929,1478400,39930,1478400,39932,1478400,39934,633600,39936,633600,39938,633600,39939,633600,39927,40,39930,11,39932,11,39934,20,39935,0,39937,0,39939,0,39941,0,
40040,3,40029,2729484,40038,406191,0,40044,180000,40045,0,40046,9,40127,1248000,40030,1555200,40031,1555200,40033,1248000,40036,633600,40038,633600,40040,633600,40042,633600,40028,40,40031,0,40033,9,40035,11,40037,0,40040,0,40042,0,40044,0,
40140,3,40130,2729484,40138,498700,0,40145,180000,40145,0,40147,11,40228,1555200,40130,1248000,40132,1248000,40135,1248000,40137,633600,40139,633600,40141,633600,40143,633600,40129,33,40132,20,40134,20,40136,27,40138,0,40140,0,40142,0,40144,0,
40241,3,40230,2729804,40239,1166602,314449,40245,180000,40246,0,40247,20,40328,1555200,40231,1555200,40233,1555200,40235,1555200,40237,1536000,40239,1536000,40241,1536000,40243,1536000,40229,40,40232,11,40234,25,40236,25,40238,63,40241,0,40243,0,40245,0,
40347,3,40331,2731132,40344,1547041,694888,40353,180000,40355,0,40358,21,40429,1555200,40332,1555200,40335,1248000,40339,1478400,40341,1958400,40344,1958400,40347,1958400,40350,1958400,40330,33,40334,10,40338,0,40340,27,40343,100,40346,0,40349,0,40353,0,
40443,3,40431,2731876,40441,1749155,897002,40445,180000,40445,0,40446,26,40529,1344000,40432,1555200,40435,1555200,40437,1555200,40439,1958400,40441,1958400,40444,1958400,40445,1958400,40430,66,40434,0,40436,20,40438,10,40441,100,40443,0,40444,0,40445,0,
40544,3,40532,2734348,40542,1013616,161463,40549,180000,40549,0,40550,21,40630,1555200,40532,1344000,40535,1344000,40537,1344000,40540,1958400,40542,1958400,40545,1824000,40548,1824000,40531,37,40535,20,40537,0,40539,10,40541,60,40544,40,40547,0,40549,0,
40635,3,40631,2735532,40634,2159516,1307363,40637,305000,40638,0,40638,38,40732,1555200,40631,1555200,40632,1555200,40633,1555200,40633,1824000,40634,1824000,40635,1824000,40636,1824000,40630,66,40632,66,40632,33,40633,22,40634,42,40635,42,40636,14,40637,50,
40736,3,40733,2736776,40735,1793790,941637,40737,305000,40738,0,40738,21,40833,1248000,40733,1555200,40734,1555200,40734,1555200,40735,1824000,40736,1824000,40736,1824000,40737,1824000,40732,33,40734,22,40734,11,40735,10,40735,27,40736,27,40737,25,40737,10,
40841,3,40836,2731736,40840,1643421,791268,40842,305000,40843,0,40843,24,40934,1248000,40836,1248000,40837,1248000,40838,1248000,40839,1824000,40840,1824000,40841,1824000,40842,1824000,40835,40,40837,20,40838,11,40839,10,40840,70,40841,11,40841,18,40842,16,
