App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:30 PM","58 sec","Trepn_2018.10.19_183128.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30683,3,30674,2780388,30682,884800,0,30687,180000,30687,0,30688,18,30771,1555200,30675,1555200,30678,1555200,30679,1555200,30680,633600,30682,633600,30684,633600,30685,633600,30672,44,30677,12,30679,41,30680,22,30681,18,30683,0,30685,0,30686,0,
30783,3,30773,2780192,30781,523416,0,30786,180000,30787,0,30788,6,30871,1555200,30774,1555200,30776,1555200,30778,1555200,30779,633600,30781,633600,30783,633600,30785,633600,30773,44,30776,18,30777,0,30779,11,30781,0,30783,0,30784,0,30786,0,
30886,3,30875,2780504,30884,645308,0,30890,180000,30890,0,30891,13,30972,1555200,30876,1555200,30879,1555200,30881,1555200,30883,633600,30885,633600,30886,633600,30888,633600,30873,55,30878,10,30881,0,30883,25,30884,0,30886,0,30888,0,30889,0,
30984,3,30975,2782048,30983,2100550,1157466,30986,180000,30986,0,30986,32,31073,1555200,30975,1555200,30978,1555200,30980,1555200,30983,1824000,30984,1824000,30984,1824000,30985,1824000,30973,75,30977,54,30979,33,30982,0,30983,100,30984,0,30985,0,30986,0,
31078,3,31075,2782700,31078,2417736,1474652,31080,180000,31080,0,31080,40,31174,1555200,31075,1555200,31076,1555200,31077,1555200,31077,1958400,31078,1958400,31078,1958400,31079,1958400,31074,70,31076,40,31077,42,31077,55,31078,88,31078,44,31079,11,31079,0,
31181,3,31175,2783008,31180,1487754,544670,31183,180000,31184,0,31185,17,31274,1555200,31176,1555200,31177,1555200,31178,1555200,31179,960000,31180,960000,31181,960000,31182,960000,31175,55,31176,22,31178,18,31179,27,31180,9,31181,0,31182,0,31183,0,
31280,3,31276,2781020,31279,1159051,215967,31282,180000,31282,0,31283,22,31375,1555200,31276,1555200,31277,1555200,31278,1555200,31279,1248000,31280,1248000,31281,1248000,31281,1248000,31275,60,31277,36,31278,33,31279,25,31279,11,31280,0,31281,22,31282,0,
31385,3,31377,2781152,31384,958978,15894,31389,180000,31389,0,31391,19,31475,1555200,31377,1555200,31379,1555200,31381,1555200,31382,633600,31384,633600,31386,633600,31387,633600,31376,37,31379,33,31380,30,31382,16,31383,10,31385,0,31387,0,31388,0,
31484,3,31477,2781452,31483,834923,0,31487,180000,31488,0,31489,12,31575,1555200,31477,1555200,31479,1555200,31480,1555200,31482,633600,31483,633600,31485,633600,31486,633600,31476,60,31478,22,31480,20,31481,12,31483,10,31484,0,31486,0,31487,0,
31586,3,31578,2781588,31585,616628,0,31590,180000,31590,0,31591,10,31676,1555200,31578,1555200,31580,1555200,31582,1555200,31583,633600,31585,633600,31587,633600,31588,633600,31577,44,31580,20,31581,12,31583,10,31584,0,31586,0,31588,0,31590,0,
31687,3,31678,2781868,31685,688329,0,31691,180000,31691,0,31692,11,31777,1555200,31679,1555200,31680,1555200,31682,1555200,31684,633600,31686,633600,31687,633600,31689,633600,31677,50,31680,10,31682,36,31683,0,31685,0,31687,0,31689,0,31690,0,
31789,3,31779,2781972,31787,747129,0,31792,180000,31793,0,31794,15,31877,1555200,31780,1555200,31782,1555200,31784,1555200,31786,633600,31788,633600,31789,633600,31791,633600,31778,44,31781,20,31783,11,31785,27,31787,9,31789,0,31790,0,31792,0,
31894,3,31881,2782320,31892,794411,0,31895,180000,31895,0,31896,23,31977,1555200,31882,1555200,31885,1555200,31887,1555200,31890,1958400,31893,1958400,31894,1958400,31894,1958400,31879,50,31884,36,31887,10,31890,0,31892,10,31894,81,31894,0,31895,0,
31982,3,31979,2782552,31981,1578247,635163,31983,180000,31983,0,31984,10,32078,1555200,31979,1555200,31979,1555200,31980,1555200,31981,1958400,31981,1958400,31982,1958400,31983,1958400,31978,62,31979,12,31980,10,31980,0,31981,11,31982,0,31982,0,31983,0,
32089,3,32081,2782600,32088,552965,0,32093,180000,32094,0,32095,12,32179,1555200,32081,1555200,32083,1555200,32084,1555200,32086,960000,32088,960000,32090,960000,32091,960000,32080,44,32082,10,32084,10,32086,9,32087,9,32089,0,32091,0,32093,0,
32190,3,32181,2782956,32188,910601,0,32193,180000,32194,0,32195,13,32279,1555200,32181,1555200,32183,1555200,32185,1555200,32186,633600,32188,633600,32190,633600,32192,633600,32180,60,32183,30,32184,27,32186,10,32188,0,32190,0,32191,0,32193,0,
32293,3,32282,2782988,32291,653918,0,32297,180000,32297,0,32298,12,32380,1555200,32283,1555200,32285,1555200,32287,1555200,32289,633600,32291,633600,32293,633600,32295,633600,32281,44,32284,27,32287,0,32289,18,32291,9,32293,0,32295,0,32296,0,
32389,3,32381,2783172,32387,602287,0,32392,180000,32392,0,32393,9,32480,1555200,32382,1555200,32383,1555200,32384,1555200,32386,633600,32388,633600,32389,633600,32390,633600,32381,63,32383,11,32384,10,32386,0,32387,0,32389,0,32390,0,32392,0,
32494,3,32483,2783304,32492,645308,0,32498,180000,32498,0,32499,12,32581,1555200,32484,1555200,32486,1555200,32488,1555200,32491,633600,32493,633600,32495,633600,32496,633600,32482,50,32485,20,32488,20,32490,0,32492,0,32494,0,32496,0,32497,0,
32594,3,32584,2783304,32592,580777,0,32597,180000,32598,0,32599,9,32681,1555200,32584,1555200,32586,1555200,32588,1555200,32591,633600,32593,633600,32594,633600,32596,633600,32582,50,32586,11,32588,10,32590,10,32592,0,32594,0,32596,0,32597,0,
32692,3,32684,2783348,32690,454908,0,32695,180000,32696,0,32697,9,32782,1555200,32684,1555200,32686,1555200,32687,1555200,32689,633600,32690,633600,32692,633600,32694,633600,32682,50,32685,0,32687,11,32688,0,32690,10,32692,0,32693,0,32695,0,
32796,3,32786,2783440,32794,659648,0,32800,180000,32800,0,32801,12,32883,1555200,32787,1555200,32789,1555200,32791,1555200,32793,633600,32795,633600,32796,633600,32798,633600,32784,54,32788,20,32790,18,32792,0,32794,0,32796,0,32798,0,32799,0,
32894,3,32885,2783732,32892,813413,0,32897,180000,32898,0,32899,14,32983,1555200,32885,1555200,32887,1555200,32889,1555200,32891,633600,32892,633600,32894,633600,32896,633600,32884,50,32887,18,32888,33,32890,10,32892,10,32894,0,32895,0,32897,0,
32994,3,32986,2783808,32992,655671,0,32997,180000,32998,0,32999,14,33084,1555200,32986,1555200,32988,1555200,32989,1555200,32991,633600,32992,633600,32994,633600,32996,633600,32985,53,32987,0,32989,18,32990,18,32992,10,32994,0,32995,0,32997,0,
33096,3,33087,2783440,33094,824560,0,33100,180000,33101,0,33102,13,33184,1555200,33087,1555200,33089,1555200,33091,1555200,33093,633600,33095,633600,33096,633600,33098,633600,33085,44,33089,11,33090,40,33092,20,33094,0,33096,0,33098,0,33100,0,
33202,3,33188,2783544,33199,552097,0,33206,180000,33206,0,33208,12,33285,1555200,33189,1555200,33191,1555200,33194,1555200,33197,633600,33199,633600,33202,633600,33204,633600,33186,50,33191,0,33193,27,33196,0,33199,0,33202,0,33204,0,33205,0,
33296,3,33288,2783700,33295,820583,0,33300,180000,33300,0,33301,10,33385,1555200,33288,1555200,33290,1555200,33292,1555200,33293,633600,33295,633600,33297,633600,33298,633600,33286,70,33290,20,33291,11,33293,11,33294,10,33296,0,33298,0,33299,0,
33397,3,33388,2783752,33395,630968,0,33401,180000,33402,0,33403,13,33485,1555200,33388,1555200,33390,1555200,33392,1555200,33393,633600,33395,633600,33397,633600,33399,633600,33386,50,33389,20,33391,0,33393,18,33395,0,33397,0,33399,0,33401,0,
33495,3,33487,2783880,33493,788710,0,33498,180000,33498,0,33499,12,33586,1555200,33488,1555200,33489,1555200,33491,1555200,33492,633600,33493,633600,33495,633600,33496,633600,33486,70,33489,11,33490,18,33492,11,33493,0,33494,0,33496,0,33497,0,
33596,3,33588,2783184,33594,595117,0,33599,180000,33600,0,33601,12,33686,1555200,33588,1555200,33590,1555200,33591,1555200,33593,633600,33595,633600,33596,633600,33598,633600,33587,63,33590,10,33591,10,33593,0,33594,0,33596,0,33597,9,33599,0,
33697,3,33689,2783372,33695,661088,0,33700,180000,33700,0,33701,8,33787,1555200,33689,1555200,33691,1555200,33692,1555200,33694,633600,33695,633600,33697,633600,33698,633600,33688,37,33690,11,33692,20,33693,22,33695,0,33696,0,33698,0,33700,0,
33800,3,33790,2781568,33798,717009,0,33804,180000,33804,0,33805,19,33888,1555200,33791,1555200,33793,1555200,33795,1555200,33797,1248000,33799,1248000,33801,1248000,33803,1248000,33789,50,33792,10,33794,30,33796,10,33798,0,33800,0,33802,30,33804,0,
33897,3,33890,2781636,33895,701707,0,33900,180000,33900,0,33901,9,33988,1555200,33890,1555200,33891,1555200,33893,1555200,33894,1248000,33895,1248000,33897,1248000,33898,1248000,33889,44,33891,22,33892,0,33894,11,33895,0,33896,0,33898,0,33899,0,
33997,3,33990,2781936,33995,602287,0,33999,180000,34000,0,34001,9,34089,384000,33990,1555200,33992,1555200,33993,1555200,33994,633600,33995,633600,33997,633600,33998,633600,33989,55,33991,20,33993,9,33994,0,33995,0,33997,0,33998,0,33999,0,
34113,3,34096,2781936,34109,49434,0,34119,180000,34120,0,34122,6,34189,1344000,34097,600000,34100,600000,34103,600000,34106,633600,34110,633600,34113,633600,34117,633600,34094,27,34099,0,34103,0,34106,16,34109,0,34112,0,34116,0,34119,0,
34201,3,34192,2781988,34200,588927,0,34206,180000,34207,0,34208,11,34290,1555200,34193,1344000,34194,1344000,34196,1478400,34198,633600,34200,633600,34202,633600,34205,633600,34191,55,34194,11,34196,0,34198,33,34199,0,34201,0,34204,0,34206,0,
34303,3,34293,2781848,34301,666818,0,34307,180000,34307,0,34308,12,34390,1555200,34293,1555200,34295,1555200,34297,1555200,34299,633600,34301,633600,34303,633600,34305,633600,34291,50,34295,11,34297,10,34298,22,34300,0,34303,0,34304,0,34306,0,
34400,3,34392,2781900,34398,387185,0,34405,180000,34405,0,34407,3,34491,1555200,34393,1555200,34394,1555200,34395,1555200,34397,633600,34398,633600,34401,633600,34403,633600,34391,33,34394,0,34395,11,34397,10,34398,0,34400,0,34402,0,34404,0,
34500,3,34493,2789088,34498,917772,0,34504,180000,34504,0,34506,18,34591,1555200,34493,1555200,34494,1555200,34496,1555200,34497,633600,34499,633600,34501,633600,34502,633600,34492,100,34494,18,34495,10,34497,0,34498,0,34500,0,34502,0,34504,0,
34599,3,34593,2780444,34598,810220,0,34602,180000,34603,0,34604,12,34692,1555200,34593,1555200,34594,1555200,34595,1555200,34597,633600,34598,633600,34599,633600,34601,633600,34592,80,34594,11,34595,22,34597,0,34598,0,34599,0,34601,0,34602,0,
34707,3,34697,2781448,34707,1146954,203870,34709,180000,34709,0,34710,16,34792,1555200,34699,1555200,34703,1555200,34705,1555200,34706,1958400,34707,1958400,34708,1958400,34708,1958400,34695,33,34702,16,34705,0,34705,0,34706,75,34707,0,34708,0,34709,0,
34797,3,34793,2782244,34796,1655943,712859,34800,180000,34801,0,34802,22,34892,1555200,34794,1555200,34794,1555200,34795,1555200,34796,1958400,34796,1958400,34797,1958400,34799,1958400,34793,50,34794,11,34795,10,34795,12,34796,100,34797,11,34798,0,34800,0,
34897,3,34894,2783504,34897,1414130,471046,34899,180000,34899,0,34899,17,34993,460800,34894,1555200,34895,1555200,34895,1555200,34896,1958400,34897,1958400,34898,1958400,34898,1958400,34893,22,34895,11,34895,0,34896,0,34897,100,34897,9,34898,0,34899,0,
34999,3,34995,2785984,34998,1215441,272357,35000,180000,35000,0,35001,21,35094,1478400,34995,460800,34996,460800,34997,460800,34997,1958400,34998,1958400,34999,1958400,34999,1958400,34994,22,34996,11,34996,10,34997,10,34998,100,34999,0,34999,0,35000,0,
35100,3,35096,2788784,35099,1586176,643092,35102,180000,35102,0,35102,34,35194,1248000,35096,1478400,35097,1478400,35097,1478400,35098,1824000,35099,1824000,35100,1824000,35101,1824000,35094,55,35096,27,35097,22,35098,27,35099,77,35100,45,35101,11,35101,25,
35200,3,35195,2788196,35199,1311583,368499,35201,600000,35202,0,35202,15,35295,1248000,35196,1248000,35196,1248000,35197,1248000,35198,1824000,35199,1824000,35200,1824000,35201,1824000,35195,33,35196,11,35197,10,35198,0,35199,30,35199,27,35200,20,35201,0,
35303,3,35297,2783152,35302,595178,0,35305,180000,35306,0,35307,8,35395,1248000,35297,1248000,35298,1248000,35300,1248000,35301,960000,35302,960000,35303,960000,35304,960000,35296,10,35298,0,35299,0,35301,9,35302,18,35303,30,35304,0,35305,0,
35401,3,35397,2783152,35400,346968,0,35403,180000,35403,0,35404,11,35496,1248000,35397,1248000,35398,1248000,35399,1248000,35400,1440000,35401,1440000,35401,1440000,35402,1440000,35396,12,35398,0,35399,10,35400,0,35400,22,35401,18,35402,20,35403,9,
35505,3,35499,2783360,35503,1030040,86956,35507,180000,35508,0,35508,34,35597,1248000,35499,1248000,35500,1248000,35501,1248000,35502,1536000,35504,1536000,35505,1536000,35506,1536000,35498,40,35500,10,35501,27,35502,18,35503,37,35505,55,35506,22,35507,54,
35604,3,35599,2782408,35603,1280755,337671,35605,180000,35606,0,35606,15,35698,1248000,35599,1248000,35600,1248000,35601,1248000,35602,1536000,35603,1536000,35604,1536000,35605,1536000,35598,25,35600,11,35601,11,35602,0,35603,18,35604,27,35604,33,35605,0,
35711,3,35701,2782436,35709,507771,0,35715,180000,35715,0,35717,4,35798,1248000,35701,1248000,35703,1248000,35705,1248000,35707,633600,35709,633600,35711,633600,35713,633600,35699,11,35703,0,35705,0,35707,0,35708,18,35710,0,35712,0,35714,0,
35811,3,35802,2782488,35809,144780,0,35815,180000,35816,0,35817,7,35899,1248000,35802,1248000,35804,1248000,35806,1248000,35808,633600,35810,633600,35812,633600,35813,633600,35800,12,35804,0,35805,0,35807,10,35809,20,35811,10,35813,0,35815,0,
35914,3,35903,2782488,35912,272027,0,35918,180000,35918,0,35919,12,36000,1248000,35903,1248000,35905,1248000,35908,1248000,35910,633600,35912,633600,35915,633600,35917,960000,35901,33,35905,11,35907,0,35910,0,35912,20,35914,10,35916,10,35918,0,
36013,3,36003,2782828,36011,309508,0,36017,180000,36018,0,36019,9,36100,1248000,36004,1248000,36006,1248000,36008,1248000,36010,633600,36012,633600,36014,633600,36015,633600,36002,30,36005,0,36007,18,36009,0,36011,20,36013,11,36015,0,36017,0,
36114,3,36103,2782684,36111,443181,0,36118,180000,36119,0,36123,10,36201,1248000,36104,1248000,36105,1248000,36108,1248000,36110,1248000,36112,1248000,36114,1248000,36116,1248000,36102,33,36105,11,36107,11,36109,20,36111,10,36113,0,36115,0,36118,0,
36214,3,36204,2783048,36212,473765,0,36219,180000,36220,0,36221,11,36301,1248000,36204,1248000,36206,1248000,36208,1248000,36210,633600,36212,633600,36214,633600,36217,633600,36203,40,36206,36,36208,9,36210,10,36212,0,36214,0,36217,0,36218,0,
36315,3,36304,2783000,36313,359064,0,36319,180000,36320,0,36321,11,36402,1248000,36305,1248000,36307,1248000,36309,1248000,36311,633600,36313,633600,36315,633600,36317,633600,36303,22,36306,40,36308,0,36310,10,36312,0,36315,0,36317,0,36319,0,
36415,3,36405,2783000,36413,398960,0,36420,180000,36420,0,36422,7,36503,1555200,36406,1248000,36408,1248000,36410,1248000,36412,633600,36414,633600,36416,633600,36418,633600,36404,22,36407,27,36409,11,36411,20,36413,0,36415,0,36417,0,36419,0,
36513,3,36505,2781684,36511,788710,0,36517,180000,36518,0,36519,14,36603,864000,36505,1555200,36507,1555200,36508,1555200,36510,633600,36511,633600,36514,633600,36516,633600,36504,25,36506,30,36508,45,36509,10,36511,0,36513,0,36515,0,36517,0,
36619,3,36606,2781684,36616,168138,0,36624,180000,36625,0,36627,8,36704,864000,36607,864000,36609,864000,36612,864000,36614,633600,36617,633600,36620,633600,36622,633600,36605,33,36609,11,36611,0,36614,10,36616,10,36619,0,36621,0,36624,0,
36725,3,36708,2781932,36721,178495,0,36731,180000,36732,0,36734,8,36805,960000,36708,864000,36713,864000,36715,864000,36719,633600,36721,633600,36725,633600,36728,633600,36706,25,36712,18,36714,10,36718,11,36721,0,36725,0,36727,0,36731,0,
36820,3,36808,2781932,36818,279072,0,36825,180000,36825,0,36827,13,36905,1248000,36808,960000,36811,960000,36813,960000,36815,633600,36818,633600,36820,633600,36823,633600,36807,63,36810,0,36812,11,36815,11,36817,0,36820,0,36822,0,36824,0,
36918,3,36908,2781736,36916,508674,0,36922,180000,36923,0,36924,9,37007,1248000,36908,1248000,36910,1248000,36912,1248000,36914,633600,36916,633600,36918,633600,36920,633600,36907,30,36910,18,36912,36,36914,18,36916,0,36918,0,36920,0,36922,0,
37020,3,37010,2781736,37018,354077,0,37024,180000,37025,0,37026,10,37108,864000,37010,1248000,37012,1248000,37014,1248000,37016,633600,37018,633600,37020,633600,37022,633600,37008,30,37012,0,37014,30,37015,11,37018,0,37020,0,37022,0,37024,0,
37128,3,37112,2780756,37125,237863,0,37135,180000,37135,0,37137,12,37209,768000,37113,864000,37116,864000,37119,864000,37122,633600,37125,633600,37128,633600,37131,633600,37110,33,37115,9,37118,27,37121,10,37124,10,37128,0,37131,0,37134,0,
37232,3,37214,2781164,37228,230833,0,37238,180000,37239,0,37241,13,37310,864000,37215,768000,37218,768000,37221,768000,37225,633600,37229,633600,37232,633600,37235,633600,37212,45,37217,0,37221,27,37224,27,37228,0,37231,0,37235,0,37237,0,
37330,3,37314,2781116,37326,251009,0,37336,180000,37337,0,37339,9,37410,960000,37314,864000,37318,864000,37321,864000,37324,633600,37327,633600,37331,633600,37334,633600,37312,40,37317,20,37320,30,37323,0,37326,0,37330,0,37333,0,37336,0,
37430,3,37414,2781116,37427,308620,0,37435,180000,37436,0,37438,12,37511,1248000,37415,960000,37418,960000,37421,960000,37424,633600,37427,633600,37430,633600,37433,633600,37413,44,37417,10,37420,40,37423,0,37426,0,37429,0,37432,0,37435,0,
37530,3,37515,2781116,37527,328731,0,37535,180000,37536,0,37538,10,37611,960000,37515,960000,37518,960000,37521,960000,37524,633600,37527,633600,37530,633600,37533,633600,37513,33,37518,0,37520,40,37523,10,37526,0,37529,0,37532,0,37535,0,
37631,3,37615,2780920,37628,311904,0,37638,180000,37639,0,37641,13,37712,864000,37616,960000,37619,960000,37622,960000,37625,633600,37628,633600,37632,633600,37635,633600,37614,40,37618,27,37621,12,37624,16,37627,0,37631,0,37634,0,37637,0,
37732,3,37716,2780920,37729,281688,0,37739,180000,37740,0,37742,10,37813,672000,37717,864000,37720,864000,37723,864000,37726,633600,37729,633600,37733,633600,37736,633600,37715,40,37720,40,37723,10,37726,11,37729,0,37732,0,37735,0,37738,0,
37837,3,37818,2781220,37833,152893,0,37845,180000,37847,0,37850,10,37914,864000,37819,672000,37823,672000,37826,672000,37830,633600,37834,633600,37838,633600,37842,633600,37816,22,37822,36,37825,11,37829,11,37833,0,37837,0,37841,0,37845,0,
37934,3,37918,2781520,37931,239853,0,37941,180000,37942,0,37944,13,38016,768000,37919,864000,37922,864000,37925,864000,37928,633600,37932,633600,37935,633600,37938,633600,37916,33,37921,20,37924,11,37928,22,37931,0,37934,0,37937,0,37941,0,
38038,3,38021,2781520,38034,242491,0,38046,180000,38047,0,38049,11,38117,1248000,38021,768000,38025,768000,38028,768000,38031,633600,38035,633600,38039,633600,38043,633600,38019,40,38024,44,38027,10,38031,10,38034,0,38038,0,38043,0,38045,0,
38134,3,38121,2781624,38132,508674,0,38138,180000,38140,0,38141,12,38218,1555200,38122,1248000,38125,1248000,38128,1248000,38130,633600,38132,633600,38134,633600,38136,633600,38120,33,38124,36,38127,33,38129,0,38132,0,38134,0,38136,0,38138,0,
38231,3,38220,2781904,38229,452616,0,38235,180000,38236,0,38238,8,38318,960000,38221,1248000,38223,1248000,38225,1248000,38227,633600,38229,633600,38231,633600,38233,633600,38219,36,38222,28,38224,11,38227,0,38229,0,38231,0,38233,0,38235,0,
38338,3,38322,2781768,38335,279072,0,38344,180000,38345,0,38347,9,38419,864000,38323,960000,38326,960000,38329,960000,38332,633600,38335,633600,38338,633600,38341,633600,38321,33,38325,18,38328,16,38331,18,38334,0,38337,0,38340,0,38343,0,
38439,3,38423,2782016,38436,284477,0,38445,180000,38446,0,38449,12,38519,1248000,38424,864000,38427,864000,38430,864000,38433,633600,38437,633600,38440,633600,38442,633600,38422,40,38427,12,38430,10,38433,40,38436,0,38439,0,38442,0,38445,0,
38536,3,38523,2782316,38534,418908,0,38541,180000,38542,0,38544,9,38620,960000,38524,1248000,38526,1248000,38529,1248000,38532,633600,38534,633600,38537,633600,38539,633600,38522,33,38526,10,38528,11,38531,30,38533,0,38536,0,38538,0,38541,0,
38640,3,38624,2782316,38636,272505,0,38645,180000,38645,0,38647,10,38721,960000,38625,960000,38628,960000,38631,960000,38634,633600,38637,633600,38641,633600,38643,633600,38623,40,38627,10,38630,11,38633,22,38636,0,38640,0,38642,0,38644,0,
38740,3,38725,2782120,38737,305337,0,38747,180000,38748,0,38750,13,38822,960000,38725,960000,38728,960000,38731,960000,38734,633600,38738,633600,38741,633600,38744,633600,38723,33,38728,12,38730,18,38733,30,38737,0,38740,0,38744,0,38746,0,
38847,3,38826,2781644,38844,225287,0,38855,180000,38856,0,38858,11,38922,768000,38827,600000,38831,600000,38836,600000,38840,633600,38844,633600,38847,633600,38851,633600,38824,40,38830,18,38835,10,38839,30,38843,0,38847,0,38850,0,38854,0,
38945,3,38927,2781696,38941,235496,0,38951,180000,38952,0,38954,10,39023,864000,38928,768000,38931,768000,38935,768000,38938,633600,38942,633600,38945,633600,38948,633600,38925,25,38931,30,38934,10,38938,36,38941,0,38945,0,38948,0,38951,0,
39044,3,39028,2782192,39041,234275,0,39051,180000,39052,0,39054,14,39124,672000,39028,864000,39031,864000,39035,864000,39038,633600,39041,633600,39045,633600,39048,633600,39026,33,39031,18,39034,0,39037,33,39040,0,39044,0,39047,0,39050,0,
39145,3,39129,2782288,39142,282700,0,39152,180000,39153,0,39155,12,39224,1555200,39130,960000,39133,960000,39136,960000,39139,633600,39142,633600,39145,633600,39149,633600,39127,50,39132,0,39135,27,39138,30,39141,0,39145,0,39148,0,39151,0,
39236,3,39227,2780352,39234,1018153,75069,39240,180000,39240,0,39242,17,39325,1248000,39227,1555200,39229,1555200,39231,1555200,39233,633600,39234,633600,39236,633600,39238,633600,39225,45,39228,50,39230,22,39232,25,39234,0,39236,0,39238,0,39240,0,
39339,3,39328,2780344,39336,249350,0,39343,180000,39344,0,39346,6,39425,960000,39328,1248000,39330,1248000,39332,1248000,39334,633600,39337,633600,39339,633600,39341,633600,39327,30,39330,0,39332,20,39333,0,39336,0,39338,0,39341,0,39343,0,
39443,3,39429,2780160,39440,234777,0,39448,180000,39449,0,39451,14,39526,768000,39429,768000,39432,768000,39435,768000,39438,633600,39441,633600,39444,633600,39446,633600,39427,36,39432,22,39434,10,39437,18,39440,0,39443,0,39445,0,39448,0,
39543,3,39529,2779964,39540,263476,0,39548,180000,39549,0,39551,11,39626,768000,39530,768000,39533,768000,39535,768000,39538,633600,39541,633600,39544,633600,39546,633600,39528,44,39532,33,39535,27,39537,9,39540,0,39543,0,39545,0,39548,0,
39647,3,39631,2780212,39643,177205,0,39652,180000,39652,0,39654,11,39728,672000,39632,768000,39635,768000,39638,768000,39641,633600,39644,633600,39647,633600,39650,633600,39629,33,39634,33,39637,10,39640,0,39643,0,39646,0,39649,0,39651,0,
39747,3,39732,2780264,39744,170093,0,39752,180000,39753,0,39754,9,39829,768000,39732,672000,39735,672000,39738,672000,39741,633600,39745,633600,39748,633600,39750,633600,39730,30,39735,37,39738,0,39741,22,39744,0,39747,0,39749,0,39752,0,
39855,3,39835,2780068,39851,178171,0,39863,180000,39864,0,39867,13,39929,768000,39835,600000,39841,600000,39844,600000,39848,633600,39851,633600,39856,633600,39859,633600,39833,25,39840,40,39843,16,39848,18,39851,0,39855,0,39858,0,39862,0,
39947,3,39933,2780068,39944,240159,0,39952,180000,39953,0,39955,13,40031,672000,39934,768000,39936,768000,39939,768000,39942,633600,39945,633600,39947,633600,39950,633600,39931,70,39936,22,39938,11,39941,0,39944,0,39947,0,39949,0,39952,0,
40050,3,40034,2780316,40047,187294,0,40055,180000,40056,0,40058,12,40132,600000,40035,672000,40038,672000,40041,672000,40044,633600,40047,633600,40050,633600,40053,633600,40033,36,40037,30,40041,10,40043,22,40046,0,40049,0,40052,0,40055,0,
40154,3,40137,2780120,40151,183060,0,40160,180000,40161,0,40164,13,40233,672000,40138,600000,40141,600000,40145,600000,40148,633600,40151,633600,40154,633600,40157,633600,40136,33,40141,50,40144,10,40147,20,40150,0,40153,0,40157,0,40160,0,
40253,3,40237,2780288,40250,166271,0,40258,180000,40258,0,40260,9,40333,1555200,40237,672000,40240,672000,40243,672000,40248,633600,40251,633600,40253,633600,40255,633600,40235,40,40240,25,40243,11,40246,11,40250,0,40253,0,40255,0,40257,0,
40344,3,40335,2780740,40343,1200127,257043,40347,180000,40347,0,40348,22,40433,1555200,40336,1555200,40337,1555200,40339,1555200,40341,633600,40343,1248000,40345,1248000,40346,1248000,40334,80,40337,30,40339,12,40341,40,40342,22,40344,0,40345,0,40346,0,
40448,3,40436,2781344,40445,1691794,748710,40452,180000,40453,0,40454,23,40534,1478400,40437,1555200,40439,1555200,40441,1555200,40443,1958400,40446,1958400,40448,1958400,40450,1958400,40435,50,40438,11,40441,18,40443,9,40445,100,40447,0,40450,0,40452,0,
40548,3,40537,2782248,40546,1554996,611912,40553,180000,40554,0,40555,20,40634,1248000,40537,1478400,40540,1478400,40542,1478400,40544,1958400,40546,1958400,40549,1958400,40551,1958400,40536,25,40539,30,40541,20,40544,0,40546,100,40548,0,40550,0,40553,0,
40651,3,40638,2783852,40648,1428509,485425,40655,180000,40656,0,40658,27,40735,1478400,40638,1248000,40641,1248000,40644,1248000,40647,1958400,40649,1958400,40651,1958400,40653,1958400,40636,40,40640,10,40644,27,40646,18,40648,90,40650,0,40653,0,40655,0,
40741,3,40736,2785696,40740,1728651,785567,40743,305000,40743,0,40744,43,40835,1555200,40736,1478400,40737,1478400,40738,1478400,40739,1824000,40740,1824000,40741,1824000,40742,1824000,40735,60,40737,25,40738,14,40739,75,40740,62,40741,60,40742,33,40743,22,
40840,3,40836,2785748,40839,2436036,1492952,40841,305000,40842,0,40842,29,40936,1248000,40837,1555200,40837,1555200,40838,1555200,40839,1824000,40839,1824000,40840,1824000,40841,1824000,40836,60,40837,22,40838,30,40838,30,40839,36,40840,20,40841,44,40841,20,
40944,3,40938,2781316,40943,1262521,319437,40947,305000,40948,0,40948,17,41036,1248000,40938,1248000,40939,1248000,40940,1248000,40942,1248000,40943,1248000,40944,1248000,40946,1248000,40937,33,40939,10,40940,0,40941,12,40942,40,40944,20,40946,15,40947,0,
41041,3,41037,2782424,41040,1392812,449728,41042,305000,41043,0,41043,27,41137,1248000,41038,1248000,41038,1248000,41039,1248000,41040,1824000,41040,1824000,41041,1824000,41042,1824000,41037,25,41038,0,41039,11,41040,20,41040,100,41041,11,41042,20,41042,10,
