App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:13 PM","58 sec","Trepn_2018.10.19_182812.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30730,3,30721,2776956,30728,552097,0,30733,180000,30733,0,30735,12,30819,1555200,30721,1555200,30723,1555200,30725,1555200,30727,633600,30729,633600,30730,633600,30732,633600,30720,55,30722,0,30724,11,30726,11,30728,0,30730,0,30731,0,30733,0,
30831,3,30821,2776928,30829,645308,0,30835,180000,30836,0,30837,10,30919,1555200,30822,1555200,30824,1555200,30825,1555200,30827,633600,30830,633600,30832,633600,30834,633600,30820,50,30823,20,30825,20,30827,0,30829,0,30831,0,30833,0,30835,0,
30932,3,30921,2776732,30930,645308,0,30936,180000,30937,0,30938,14,31020,1555200,30922,1555200,30924,1555200,30926,1555200,30928,633600,30930,633600,30932,633600,30934,633600,30920,60,30923,10,30925,20,30927,0,30929,0,30932,0,30934,10,30936,0,
31031,3,31022,2777856,31029,1999461,1117368,31035,180000,31035,0,31036,34,31120,1555200,31022,1555200,31024,1555200,31026,1555200,31028,1536000,31030,1824000,31032,1824000,31033,1824000,31021,55,31024,55,31026,50,31027,41,31029,77,31031,0,31033,0,31035,0,
31135,3,31123,2778372,31134,2318530,1436437,31137,180000,31137,0,31138,35,31220,1555200,31123,1555200,31126,1555200,31130,1555200,31132,1958400,31134,1958400,31136,1958400,31136,1958400,31122,55,31125,60,31130,40,31132,50,31134,80,31135,11,31136,0,31137,0,
31235,3,31223,2778804,31233,1125450,243357,31239,180000,31239,0,31241,24,31321,1555200,31223,1555200,31226,1555200,31228,1555200,31231,633600,31233,633600,31235,633600,31237,633600,31222,60,31225,30,31227,30,31231,18,31232,11,31234,22,31236,0,31238,0,
31335,3,31324,2777332,31333,1059604,177511,31340,180000,31340,0,31342,22,31421,1555200,31324,1555200,31327,1555200,31329,1555200,31331,633600,31334,633600,31336,633600,31338,633600,31322,60,31326,36,31329,12,31331,30,31333,18,31335,36,31337,0,31340,0,
31432,3,31423,2777212,31430,1023911,141818,31436,180000,31436,0,31437,17,31522,1555200,31423,1555200,31425,1555200,31427,1555200,31429,633600,31430,633600,31432,633600,31434,633600,31422,55,31425,37,31426,20,31428,22,31430,0,31432,0,31433,0,31435,0,
31531,3,31523,2777060,31529,846071,0,31533,180000,31534,26,31535,12,31622,1555200,31524,1555200,31525,1555200,31526,1555200,31528,633600,31529,633600,31531,633600,31532,633600,31523,54,31525,22,31526,22,31528,20,31529,0,31530,0,31532,0,31533,0,
31633,3,31625,2777428,31632,947401,65308,31637,180000,31637,26,31639,14,31722,1555200,31626,1555200,31628,1555200,31629,1555200,31631,633600,31632,633600,31634,633600,31635,633600,31624,50,31628,27,31629,8,31630,11,31632,0,31633,0,31635,0,31636,0,
31734,3,31725,2777284,31732,742661,0,31738,180000,31738,0,31739,7,31823,1555200,31725,1555200,31727,1555200,31729,1555200,31731,633600,31733,633600,31735,633600,31736,633600,31724,42,31727,11,31728,12,31730,0,31732,10,31734,0,31736,0,31737,0,
31832,3,31825,2777320,31831,724179,0,31835,180000,31836,0,31837,10,31923,1555200,31825,1555200,31826,1555200,31828,1555200,31829,633600,31831,633600,31832,633600,31834,633600,31824,55,31826,27,31828,10,31829,9,31830,0,31832,0,31833,0,31835,0,
31936,3,31926,2778728,31935,1581550,699457,31937,180000,31938,0,31938,28,32024,1555200,31927,1555200,31929,1555200,31931,1555200,31933,1824000,31935,1824000,31936,1824000,31937,1824000,31925,50,31929,27,31931,20,31933,45,31935,60,31936,0,31937,0,31937,0,
32030,3,32026,2778968,32029,661811,0,32032,180000,32032,0,32033,10,32124,1555200,32026,1555200,32027,1555200,32028,1555200,32028,1248000,32029,1248000,32030,1248000,32031,1248000,32025,55,32027,22,32027,0,32028,0,32029,22,32030,18,32031,0,32032,0,
32135,3,32127,2779072,32133,620353,0,32138,180000,32139,0,32140,11,32225,1555200,32127,1555200,32129,1555200,32130,1555200,32132,633600,32134,633600,32135,633600,32137,633600,32126,44,32128,20,32130,10,32131,0,32133,0,32135,10,32136,0,32138,0,
32237,3,32228,2779072,32236,619820,0,32240,180000,32240,0,32241,12,32325,1555200,32228,1555200,32230,1555200,32233,1555200,32235,960000,32236,960000,32237,960000,32238,960000,32226,54,32230,20,32232,0,32234,10,32236,0,32237,9,32238,0,32239,0,
32336,3,32328,2779072,32335,857302,0,32340,180000,32340,0,32341,14,32426,1555200,32328,1555200,32330,1555200,32331,1555200,32333,633600,32335,633600,32337,633600,32338,633600,32326,55,32329,25,32331,33,32333,0,32334,10,32336,0,32338,0,32339,0,
32435,3,32428,2779288,32434,681158,0,32438,180000,32439,0,32440,12,32526,1555200,32428,1555200,32430,1555200,32431,1555200,32432,633600,32434,633600,32435,633600,32437,633600,32427,54,32429,11,32431,20,32432,10,32433,0,32435,0,32436,0,32438,0,
32536,3,32528,2779136,32534,595117,0,32539,180000,32539,0,32540,8,32626,1555200,32528,1555200,32530,1555200,32531,1555200,32533,633600,32534,633600,32536,633600,32537,633600,32527,44,32530,12,32531,27,32532,0,32534,0,32536,0,32537,0,32539,0,
32636,3,32628,2779260,32635,408695,0,32639,180000,32640,0,32641,9,32727,1555200,32629,1555200,32630,1555200,32632,1555200,32633,633600,32635,633600,32636,633600,32638,633600,32627,28,32630,9,32631,11,32633,9,32634,0,32636,0,32638,0,32639,0,
32736,3,32729,2779116,32735,788710,0,32740,180000,32740,0,32741,10,32827,1555200,32729,1555200,32731,1555200,32732,1555200,32734,633600,32735,633600,32737,633600,32738,633600,32728,50,32730,20,32732,40,32733,0,32735,0,32736,0,32738,0,32739,0,
32837,3,32829,2779144,32835,444545,0,32840,180000,32841,0,32842,8,32928,1555200,32830,1555200,32831,1555200,32833,1555200,32834,633600,32836,633600,32837,633600,32839,633600,32828,44,32831,0,32832,18,32834,0,32835,0,32837,0,32838,0,32840,0,
32940,3,32930,2779716,32938,544927,0,32945,180000,32945,0,32947,11,33028,1555200,32931,1555200,32933,1555200,32935,1555200,32937,633600,32939,633600,32941,633600,32943,633600,32929,44,32932,22,32934,10,32936,0,32938,0,32940,0,32942,0,32944,0,
33040,3,33031,2780108,33037,630968,0,33043,180000,33044,0,33045,9,33128,1555200,33031,1555200,33033,1555200,33034,1555200,33036,633600,33037,633600,33040,633600,33042,633600,33029,50,33032,10,33034,10,33036,18,33037,0,33039,0,33041,0,33043,0,
33138,3,33131,2780160,33137,681158,0,33141,180000,33142,0,33143,10,33229,1555200,33131,1555200,33132,1555200,33134,1555200,33135,633600,33137,633600,33138,633600,33140,633600,33130,50,33132,33,33133,12,33135,0,33136,0,33138,0,33139,0,33141,0,
33238,3,33231,2779768,33237,516246,0,33242,180000,33242,0,33243,8,33329,1555200,33231,1555200,33233,1555200,33234,1555200,33236,633600,33237,633600,33239,633600,33240,633600,33230,42,33232,20,33234,10,33235,0,33237,0,33238,0,33240,0,33241,0,
33339,3,33331,2779768,33337,673988,0,33342,180000,33342,0,33343,11,33430,1555200,33332,1555200,33333,1555200,33335,1555200,33336,633600,33337,633600,33339,633600,33340,633600,33330,54,33333,20,33334,9,33336,11,33337,0,33338,0,33340,0,33342,0,
33439,3,33432,2780220,33438,767200,0,33443,180000,33443,0,33444,12,33530,1555200,33432,1555200,33433,1555200,33435,1555200,33436,633600,33438,633600,33440,633600,33441,633600,33431,55,33433,33,33435,10,33436,9,33438,0,33439,0,33441,0,33442,0,
33539,3,33532,2780076,33538,595117,0,33542,180000,33543,0,33544,8,33631,1555200,33532,1555200,33534,1555200,33535,1555200,33537,633600,33538,633600,33539,633600,33541,633600,33531,50,33533,11,33535,12,33536,10,33538,0,33539,0,33541,0,33542,0,
33642,3,33633,2780128,33640,225465,0,33645,180000,33646,0,33647,5,33731,1555200,33633,1555200,33635,1555200,33637,1555200,33638,633600,33640,633600,33642,633600,33643,633600,33632,10,33635,9,33636,10,33638,0,33640,10,33641,0,33643,0,33645,0,
33742,3,33733,2780180,33740,530586,0,33746,180000,33747,0,33748,12,33832,1555200,33734,1555200,33736,1555200,33737,1555200,33739,633600,33741,633600,33743,633600,33745,633600,33732,44,33735,30,33737,0,33738,0,33740,0,33742,0,33744,0,33746,0,
33843,3,33834,2778508,33841,773956,0,33847,180000,33847,0,33849,11,33934,600000,33834,1555200,33836,1555200,33838,1555200,33840,960000,33841,960000,33843,960000,33845,960000,33833,50,33835,20,33838,10,33839,11,33841,37,33843,0,33844,0,33846,0,
33958,3,33940,2778560,33955,121274,0,33964,180000,33965,0,33967,10,34033,1478400,33941,600000,33945,768000,33948,768000,33952,633600,33956,633600,33959,633600,33962,633600,33937,27,33944,9,33948,18,33952,9,33955,0,33958,0,33961,0,33964,0,
34046,3,34036,2778808,34044,909272,27179,34049,180000,34050,0,34051,11,34133,1555200,34036,1478400,34038,1478400,34040,1478400,34042,633600,34044,633600,34046,633600,34048,633600,34034,66,34037,30,34039,20,34041,22,34043,0,34046,0,34047,0,34049,0,
34145,3,34136,2778880,34143,619820,0,34148,180000,34149,0,34150,12,34234,1555200,34136,1555200,34138,1555200,34140,1555200,34141,633600,34143,633600,34145,633600,34147,633600,34135,33,34137,30,34139,11,34141,10,34142,10,34144,0,34146,0,34148,0,
34243,3,34236,2778932,34241,602287,0,34246,180000,34247,0,34248,8,34335,1555200,34236,1555200,34238,1555200,34239,1555200,34240,633600,34242,633600,34243,633600,34244,633600,34235,45,34237,9,34239,10,34240,20,34241,0,34243,0,34244,0,34246,0,
34345,3,34337,2782200,34343,739959,0,34349,180000,34349,0,34350,16,34435,1555200,34337,1555200,34339,1555200,34340,1555200,34342,633600,34343,633600,34345,633600,34347,633600,34336,45,34338,0,34340,20,34342,36,34343,9,34345,0,34347,0,34348,0,
34444,3,34437,2788796,34443,1035686,153593,34447,180000,34448,0,34449,18,34536,1555200,34437,1555200,34439,1555200,34440,1555200,34442,633600,34443,633600,34444,633600,34446,633600,34436,100,34438,20,34440,22,34441,0,34443,10,34444,0,34445,0,34447,0,
34552,3,34539,2777784,34550,594476,0,34555,180000,34556,0,34556,12,34586,1555200,34540,1555200,34542,1555200,34544,1555200,34547,1248000,34550,1248000,34552,1248000,34554,1248000,34537,22,34541,20,34544,9,34546,18,34550,20,34551,0,34553,0,34555,0,
34599,3,34588,2778272,34596,1856767,974674,34603,180000,34604,0,34605,26,34686,1555200,34589,1555200,34591,1555200,34593,1555200,34595,1824000,34597,1824000,34599,1824000,34601,1824000,34587,50,34590,33,34592,20,34594,25,34596,100,34598,0,34600,0,34602,0,
34703,3,34690,2779804,34701,1914067,1031974,34706,180000,34706,0,34707,29,34787,1555200,34690,1555200,34693,1555200,34696,1555200,34698,1958400,34701,1958400,34704,1958400,34705,1958400,34688,45,34693,11,34695,20,34698,43,34700,100,34703,0,34705,0,34706,0,
34798,3,34789,2780440,34796,1641603,759510,34801,180000,34802,0,34803,22,34887,1555200,34790,1555200,34792,1555200,34793,1555200,34795,1958400,34796,1958400,34798,1958400,34800,1958400,34788,50,34791,10,34793,11,34794,10,34796,100,34798,0,34799,0,34801,0,
34896,3,34890,2783228,34895,1139069,256976,34898,180000,34899,0,34899,18,34989,1555200,34891,1555200,34892,1555200,34892,1555200,34894,1824000,34895,1824000,34896,1824000,34897,1824000,34889,41,34892,0,34892,0,34894,0,34894,90,34895,0,34897,10,34898,10,
34995,3,34990,2784176,34994,1084261,202168,34997,180000,34997,0,34997,26,35090,1248000,34990,1555200,34991,1555200,34992,1555200,34993,1824000,34994,1824000,34995,1824000,34996,1824000,34990,33,34991,10,34992,10,34993,0,34994,55,34995,44,34996,55,34997,11,
35099,3,35092,2784176,35098,1205407,323314,35102,180000,35103,0,35104,9,35190,1248000,35093,1248000,35094,1248000,35095,1248000,35097,864000,35098,864000,35099,864000,35101,864000,35091,20,35094,0,35095,0,35096,9,35098,10,35099,18,35100,9,35102,0,
35197,3,35192,2779824,35196,336056,0,35199,180000,35199,0,35200,12,35291,1248000,35192,1248000,35193,1248000,35194,1248000,35195,1344000,35196,1344000,35197,1344000,35198,1344000,35191,22,35193,9,35194,10,35195,0,35196,10,35196,20,35197,22,35198,10,
35297,3,35293,2780368,35296,465477,0,35299,180000,35299,0,35300,8,35392,1248000,35293,1248000,35294,1248000,35295,1248000,35295,1440000,35296,1440000,35297,1440000,35298,1440000,35292,22,35294,0,35294,0,35295,0,35296,10,35297,36,35298,0,35299,0,
35402,3,35395,2780320,35400,465689,0,35405,180000,35405,0,35406,16,35492,1555200,35395,1248000,35397,1248000,35398,1248000,35399,960000,35401,960000,35402,960000,35403,960000,35393,27,35396,0,35397,9,35399,0,35400,18,35402,22,35403,30,35404,0,
35499,3,35494,2780780,35498,2252196,1370103,35501,180000,35501,0,35502,47,35593,1555200,35494,1555200,35495,1555200,35496,1555200,35497,1248000,35498,1248000,35499,1248000,35500,1248000,35493,66,35495,50,35496,88,35497,55,35498,45,35499,50,35500,33,35500,0,
35602,3,35595,2780388,35600,1088175,206082,35604,180000,35605,0,35606,12,35694,1248000,35596,1555200,35597,1555200,35598,1555200,35599,960000,35601,960000,35602,960000,35603,960000,35594,0,35597,0,35598,80,35599,9,35600,11,35602,0,35603,0,35604,0,
35703,3,35696,2780636,35702,188386,0,35706,180000,35707,0,35708,5,35794,1248000,35697,1248000,35698,1248000,35700,1248000,35701,960000,35702,960000,35704,960000,35705,960000,35695,20,35698,0,35699,0,35700,0,35702,27,35703,0,35705,0,35706,0,
35805,3,35797,2780868,35803,177500,0,35809,180000,35809,0,35810,7,35895,1478400,35798,1248000,35799,1248000,35801,1248000,35802,864000,35804,864000,35805,864000,35807,864000,35796,20,35799,0,35800,0,35802,10,35803,10,35805,20,35807,0,35809,9,
35909,3,35899,2780672,35908,482805,0,35912,180000,35913,0,35914,13,35996,1248000,35900,1478400,35903,1478400,35905,1478400,35907,864000,35908,864000,35910,864000,35911,864000,35897,25,35902,18,35904,9,35906,9,35908,0,35909,9,35911,16,35912,0,
36007,3,35998,2780672,36005,359128,0,36011,180000,36012,0,36013,8,36096,1248000,35999,1248000,36001,1248000,36002,1248000,36004,633600,36006,633600,36008,633600,36009,633600,35997,40,36000,11,36002,0,36004,0,36005,20,36007,0,36009,0,36011,0,
36109,3,36099,2780672,36107,299220,0,36113,180000,36114,0,36115,11,36196,1248000,36099,1248000,36101,1248000,36103,1248000,36105,633600,36107,633600,36109,633600,36111,633600,36097,40,36101,0,36103,20,36105,0,36107,0,36109,0,36111,0,36113,0,
36211,3,36199,2780528,36208,349090,0,36216,180000,36217,0,36218,6,36297,1248000,36199,1248000,36202,1248000,36204,1248000,36207,633600,36209,633600,36212,633600,36214,633600,36198,30,36202,10,36203,20,36206,10,36208,0,36211,0,36213,0,36215,0,
36310,3,36300,2780332,36308,324155,0,36314,180000,36315,0,36316,10,36398,1248000,36300,1248000,36302,1248000,36304,1248000,36307,633600,36309,633600,36311,633600,36312,633600,36299,45,36302,11,36304,0,36306,9,36308,0,36310,0,36312,0,36314,0,
36411,3,36401,2780352,36409,438856,0,36415,180000,36416,0,36417,8,36498,1248000,36401,1248000,36403,1248000,36405,1248000,36407,633600,36409,633600,36412,633600,36413,633600,36400,50,36403,20,36405,18,36407,0,36409,0,36411,0,36413,0,36415,0,
36515,3,36501,2780452,36513,364051,0,36522,180000,36522,0,36524,9,36599,1555200,36503,1248000,36505,1248000,36507,1248000,36511,633600,36513,633600,36517,633600,36519,633600,36500,22,36505,20,36507,22,36511,9,36513,0,36515,0,36519,0,36521,0,
36609,3,36601,2779020,36607,824560,0,36612,180000,36613,0,36614,13,36700,1248000,36601,1555200,36603,1555200,36604,1555200,36606,633600,36607,633600,36609,633600,36611,633600,36600,33,36603,50,36604,10,36606,22,36607,0,36609,0,36610,0,36612,0,
36711,3,36703,2778948,36709,305026,0,36715,180000,36716,0,36717,10,36800,600000,36703,1248000,36705,1248000,36706,1248000,36708,633600,36710,633600,36712,633600,36713,633600,36702,36,36704,11,36706,0,36708,11,36709,9,36711,0,36713,0,36715,0,
36823,3,36805,2778960,36819,101639,0,36828,180000,36829,0,36830,9,36901,672000,36806,600000,36809,600000,36813,600000,36816,633600,36820,633600,36823,633600,36826,633600,36803,22,36808,11,36812,20,36816,0,36819,9,36822,0,36826,0,36828,0,
36926,3,36907,2778960,36922,158727,0,36933,180000,36934,0,36936,7,37002,960000,36907,672000,36911,672000,36916,864000,36920,633600,36922,633600,36926,633600,36929,633600,36905,25,36910,20,36915,22,36919,11,36922,0,36925,0,36928,0,36932,0,
37026,3,37008,2778372,37023,432460,0,37034,180000,37035,0,37038,15,37103,1555200,37008,960000,37012,960000,37016,1248000,37020,633600,37023,633600,37027,633600,37030,633600,37005,60,37011,18,37016,18,37019,20,37022,10,37026,0,37029,0,37033,0,
37119,3,37107,2778604,37117,580777,0,37123,180000,37124,0,37125,8,37204,1248000,37107,1555200,37110,1555200,37112,1555200,37115,633600,37118,633600,37120,633600,37121,633600,37105,50,37109,22,37112,9,37114,0,37117,0,37119,0,37121,0,37123,0,
37219,3,37207,2778380,37217,351662,0,37223,180000,37223,0,37225,10,37304,1248000,37208,1248000,37210,1248000,37213,1248000,37215,633600,37217,633600,37219,633600,37221,633600,37206,25,37210,11,37212,22,37214,9,37216,10,37218,0,37220,0,37222,0,
37319,3,37307,2778940,37316,339116,0,37324,180000,37325,0,37327,8,37405,864000,37308,1248000,37310,1248000,37312,1248000,37314,633600,37317,633600,37319,633600,37322,633600,37306,25,37309,10,37311,22,37313,11,37316,0,37319,0,37321,0,37324,0,
37421,3,37408,2778940,37419,211963,0,37427,180000,37427,0,37429,9,37506,600000,37409,864000,37411,864000,37414,864000,37416,633600,37419,633600,37422,633600,37424,633600,37407,25,37411,11,37413,30,37416,10,37418,0,37421,0,37424,0,37426,0,
37527,3,37510,2778940,37524,174960,0,37535,180000,37536,0,37538,13,37606,768000,37511,600000,37514,600000,37518,600000,37521,633600,37525,633600,37528,633600,37531,633600,37508,36,37514,27,37517,25,37520,20,37524,0,37527,0,37531,0,37534,0,
37625,3,37610,2778744,37622,174873,0,37631,180000,37632,0,37635,10,37707,600000,37611,768000,37614,768000,37617,768000,37620,633600,37623,633600,37626,633600,37629,633600,37609,28,37613,25,37616,12,37619,10,37622,0,37625,0,37628,0,37631,0,
37729,3,37712,2778744,37725,158760,0,37736,180000,37737,0,37739,10,37808,768000,37712,600000,37716,600000,37719,600000,37722,633600,37726,633600,37729,633600,37732,633600,37710,40,37715,40,37718,18,37722,0,37725,0,37728,0,37732,0,37735,0,
37829,3,37813,2778992,37826,193526,0,37835,180000,37835,0,37837,8,37909,960000,37815,768000,37818,768000,37821,768000,37824,633600,37827,633600,37830,633600,37832,633600,37811,28,37818,37,37821,18,37823,0,37826,0,37829,0,37832,0,37834,0,
37925,3,37912,2778796,37922,282355,0,37930,180000,37930,0,37932,10,38012,1248000,37913,960000,37915,960000,37918,960000,37920,633600,37923,633600,37925,633600,37927,633600,37911,40,37915,10,37917,25,37920,11,37922,0,37924,0,37927,0,37929,0,
38025,3,38015,2779096,38023,438856,0,38029,180000,38029,0,38031,7,38113,864000,38015,1248000,38017,1248000,38019,1248000,38021,633600,38023,633600,38025,633600,38027,633600,38013,30,38017,22,38019,27,38020,9,38022,0,38025,0,38027,0,38028,0,
38132,3,38117,2779344,38129,195229,0,38137,180000,38137,0,38139,11,38213,768000,38118,864000,38120,864000,38123,864000,38126,633600,38129,633600,38132,633600,38134,633600,38115,40,38120,30,38123,0,38126,0,38128,0,38131,0,38134,0,38136,0,
38233,3,38218,2779344,38230,193526,0,38238,180000,38239,0,38240,8,38314,768000,38219,768000,38222,768000,38225,768000,38227,633600,38230,633600,38233,633600,38236,633600,38217,33,38221,30,38224,20,38227,0,38230,0,38233,0,38235,0,38237,0,
38333,3,38318,2779200,38329,233164,0,38338,180000,38338,0,38340,12,38415,672000,38319,768000,38321,768000,38324,768000,38327,633600,38330,633600,38333,633600,38335,633600,38316,33,38321,27,38323,20,38326,20,38329,0,38332,0,38335,0,38337,0,
38437,3,38420,2779124,38434,185315,0,38443,180000,38444,0,38446,12,38516,672000,38421,600000,38424,600000,38428,600000,38431,633600,38434,633600,38437,633600,38440,633600,38419,30,38424,27,38427,22,38430,30,38433,0,38436,0,38439,0,38442,0,
38535,3,38520,2779124,38531,173650,0,38541,180000,38541,0,38543,11,38617,672000,38521,768000,38523,768000,38526,768000,38529,633600,38532,633600,38535,633600,38538,633600,38518,14,38523,30,38526,33,38528,0,38531,0,38534,0,38537,0,38540,0,
38636,3,38621,2779148,38634,150982,0,38642,180000,38642,0,38644,11,38718,672000,38622,672000,38625,672000,38628,672000,38631,633600,38634,633600,38637,633600,38639,633600,38619,30,38624,22,38627,27,38630,0,38633,0,38636,0,38639,0,38641,0,
38738,3,38722,2779448,38735,185383,0,38744,180000,38745,0,38747,10,38818,768000,38723,672000,38726,672000,38729,672000,38732,633600,38735,633600,38738,633600,38741,633600,38720,36,38725,12,38729,40,38732,9,38735,0,38737,0,38740,0,38743,0,
38840,3,38823,2778468,38837,244823,0,38846,180000,38846,0,38848,12,38919,768000,38824,768000,38828,768000,38831,768000,38834,633600,38837,633600,38840,633600,38843,633600,38821,37,38828,18,38831,40,38834,10,38836,0,38840,0,38843,0,38845,0,
38939,3,38923,2778272,38936,237828,0,38945,180000,38946,0,38948,12,39020,960000,38924,768000,38927,768000,38930,768000,38933,633600,38936,633600,38939,633600,38942,633600,38921,50,38926,12,38929,10,38932,30,38935,0,38938,0,38942,0,38944,0,
39044,3,39024,2778768,39039,351302,0,39049,180000,39050,0,39052,15,39121,960000,39025,960000,39029,960000,39033,960000,39036,633600,39040,633600,39045,633600,39047,633600,39022,45,39028,41,39032,11,39035,10,39039,0,39043,0,39046,0,39048,0,
39138,3,39125,2778768,39136,321753,0,39144,180000,39144,0,39146,12,39222,960000,39126,960000,39129,960000,39131,960000,39134,633600,39136,633600,39139,633600,39141,633600,39124,58,39128,11,39130,18,39133,11,39136,0,39138,0,39141,0,39143,0,
39240,3,39225,2779016,39237,252806,0,39246,180000,39247,0,39249,8,39322,1555200,39226,960000,39228,960000,39230,960000,39235,633600,39238,633600,39241,633600,39243,633600,39223,25,39227,11,39230,11,39233,30,39237,0,39240,0,39243,0,39245,0,
39333,3,39325,2777116,39332,1007005,124912,39337,180000,39338,0,39339,19,39423,960000,39326,1555200,39327,1555200,39329,1555200,39330,633600,39332,633600,39333,633600,39336,633600,39324,37,39327,44,39328,20,39330,37,39331,10,39333,0,39335,0,39337,0,
39438,3,39426,2777540,39435,196992,0,39442,180000,39443,0,39444,9,39524,600000,39426,960000,39429,960000,39431,960000,39433,633600,39436,633600,39438,633600,39440,633600,39424,41,39428,0,39430,10,39433,9,39435,0,39437,0,39440,0,39442,0,
39544,3,39528,2777568,39541,153900,0,39550,180000,39551,0,39553,10,39625,672000,39529,600000,39532,600000,39535,600000,39539,633600,39542,633600,39545,633600,39547,633600,39526,30,39531,18,39534,36,39538,11,39541,0,39544,0,39547,0,39549,0,
39645,3,39629,2777372,39642,147159,0,39652,180000,39653,0,39656,7,39726,672000,39629,672000,39633,672000,39636,672000,39639,633600,39642,633600,39646,633600,39649,633600,39627,25,39632,12,39635,0,39638,40,39641,0,39645,0,39648,0,39651,0,
39746,3,39731,2777868,39743,139515,0,39753,180000,39754,0,39756,13,39827,672000,39731,672000,39734,672000,39737,672000,39740,633600,39743,633600,39747,633600,39750,633600,39729,12,39734,20,39737,11,39740,30,39743,0,39746,0,39750,0,39753,0,
39849,3,39831,2777672,39845,195670,0,39855,180000,39855,0,39857,13,39928,672000,39832,672000,39835,600000,39839,600000,39842,633600,39846,633600,39849,633600,39852,633600,39830,30,39834,30,39838,40,39841,10,39845,0,39849,0,39851,0,39854,0,
39953,3,39934,2777788,39951,187294,0,39959,180000,39959,0,39961,10,40029,768000,39935,672000,39938,672000,39943,672000,39947,633600,39952,633600,39954,633600,39957,633600,39933,40,39937,20,39942,18,39946,20,39951,0,39953,0,39956,0,39958,0,
40047,3,40033,2777788,40044,249486,0,40052,180000,40053,0,40054,12,40130,864000,40033,768000,40037,768000,40039,768000,40042,633600,40045,633600,40048,633600,40050,633600,40031,54,40036,20,40039,22,40041,11,40044,0,40047,0,40049,0,40052,0,
40147,3,40133,2778140,40143,324466,0,40151,180000,40151,0,40153,15,40230,1555200,40133,864000,40136,864000,40140,1248000,40142,633600,40144,633600,40147,633600,40149,633600,40131,44,40136,11,40138,22,40141,22,40143,0,40146,0,40149,0,40150,0,
40244,3,40233,2777944,40242,1573359,691266,40247,180000,40247,0,40247,23,40331,1248000,40233,1555200,40236,1555200,40238,1555200,40240,1824000,40242,1824000,40245,1824000,40246,1824000,40231,44,40235,44,40237,18,40240,27,40242,66,40244,0,40246,0,40247,0,
40346,3,40334,2779000,40343,1394955,512862,40351,180000,40351,0,40353,20,40431,1344000,40334,1248000,40337,1248000,40339,1248000,40341,1958400,40344,1958400,40346,1958400,40348,1958400,40332,45,40336,22,40339,0,40341,0,40343,100,40346,0,40348,0,40350,0,
40445,3,40434,2780040,40443,1612435,730342,40449,180000,40450,0,40452,24,40531,1555200,40435,1344000,40437,1344000,40439,1344000,40441,1958400,40443,1958400,40445,1958400,40447,1958400,40433,37,40436,41,40438,10,40440,10,40443,100,40445,0,40447,0,40449,0,
40540,3,40533,2782104,40539,1526076,643983,40542,180000,40542,0,40543,31,40632,1555200,40534,1555200,40535,1555200,40536,1555200,40538,1824000,40540,1824000,40541,1824000,40541,1824000,40532,40,40535,12,40536,40,40537,20,40539,77,40540,11,40541,18,40542,20,
40639,3,40634,2783224,40638,2113691,1231598,40641,600000,40641,0,40642,43,40733,1555200,40635,1555200,40636,1555200,40637,1555200,40638,1824000,40639,1824000,40640,1824000,40640,1824000,40633,63,40636,33,40637,33,40638,44,40638,44,40639,50,40640,33,40641,37,
40742,3,40735,2782356,40741,1651344,769251,40745,600000,40745,0,40746,12,40833,1248000,40735,1555200,40737,1555200,40738,1555200,40740,960000,40741,960000,40742,960000,40743,960000,40734,54,40737,10,40738,0,40739,0,40741,20,40742,11,40743,9,40744,10,
40839,3,40835,2779528,40838,1217877,335784,40840,600000,40841,0,40841,22,40933,1248000,40835,1248000,40836,1248000,40837,1248000,40837,1824000,40838,1824000,40839,1824000,40840,1824000,40834,33,40836,0,40837,22,40837,0,40838,90,40839,10,40840,0,40840,11,
40938,3,40935,2780768,40937,1365586,483493,40940,600000,40940,0,40940,25,41034,1248000,40935,1248000,40935,1248000,40936,1248000,40937,1824000,40938,1824000,40938,1824000,40939,1824000,40934,36,40935,10,40936,0,40937,0,40937,100,40938,10,40939,18,40940,18,
41042,3,41037,2781316,41041,1570413,688320,41044,180000,41044,0,41045,19,41134,1248000,41037,1248000,41038,1248000,41039,1248000,41040,1824000,41041,1824000,41042,1824000,41043,1824000,41036,40,41038,0,41039,0,41040,0,41041,100,41042,0,41043,0,41044,11,
