App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:12:14 PM","56 sec","Trepn_2018.10.20_121213.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30725,3,30717,2777476,30724,709054,0,30729,305000,30729,0,30731,13,30814,1555200,30718,1555200,30719,1555200,30721,1555200,30722,633600,30724,633600,30726,633600,30727,633600,30716,30,30719,45,30720,9,30722,10,30724,0,30725,18,30727,0,30728,0,
30824,3,30816,2777456,30822,698378,0,30827,305000,30828,0,30829,12,30915,1555200,30816,1555200,30818,1555200,30820,1555200,30821,633600,30823,633600,30824,633600,30826,633600,30815,55,30818,27,30819,11,30821,0,30822,0,30824,0,30825,0,30827,0,
30923,3,30916,2777568,30922,964789,25095,30926,305000,30926,0,30927,19,31016,384000,30917,1555200,30918,1555200,30920,1555200,30921,864000,30922,864000,30923,864000,30925,864000,30916,44,30918,33,30920,22,30921,27,30922,22,30923,9,30924,0,30925,0,
31044,3,31021,2777596,31041,95138,0,31051,180000,31052,0,31054,9,31116,768000,31022,384000,31027,460800,31034,460800,31038,633600,31041,633600,31044,633600,31048,633600,31020,20,31026,11,31033,8,31037,18,31041,8,31044,0,31047,0,31050,0,
31132,3,31120,2777400,31130,372981,0,31136,180000,31137,0,31138,17,31217,1555200,31120,768000,31123,864000,31125,864000,31128,633600,31130,633600,31133,633600,31135,633600,31119,57,31122,30,31125,11,31127,50,31130,0,31132,0,31134,0,31136,0,
31226,3,31218,2777804,31224,695499,0,31230,180000,31231,0,31232,9,31317,1555200,31219,1555200,31220,1555200,31222,1555200,31223,633600,31225,633600,31226,633600,31228,633600,31218,44,31220,12,31221,30,31223,11,31224,0,31226,0,31228,0,31230,0,
31328,3,31319,2776268,31327,501906,0,31332,180000,31332,0,31333,14,31418,1555200,31320,1555200,31322,1555200,31324,1555200,31325,1344000,31327,1344000,31329,1344000,31330,1344000,31318,40,31322,10,31324,11,31325,9,31327,0,31328,40,31330,0,31332,0,
31432,3,31420,2776072,31429,425909,0,31436,180000,31436,0,31437,8,31518,1555200,31421,1555200,31423,1555200,31425,1555200,31427,633600,31430,633600,31432,633600,31434,633600,31419,18,31423,0,31425,10,31427,0,31429,0,31431,0,31433,0,31435,0,
31533,3,31521,2776952,31531,1461904,522210,31535,180000,31536,0,31536,26,31619,1555200,31522,1555200,31524,1555200,31527,1555200,31529,1536000,31532,1536000,31534,1536000,31535,1536000,31520,63,31524,33,31526,44,31529,11,31531,54,31533,0,31534,0,31535,0,
31629,3,31621,2777004,31627,671764,0,31633,180000,31633,0,31634,7,31719,1555200,31621,1555200,31623,1555200,31625,1555200,31626,633600,31628,633600,31629,633600,31631,633600,31620,44,31622,20,31624,27,31626,0,31627,11,31629,0,31631,0,31632,0,
31731,3,31722,2777004,31729,230882,0,31735,180000,31735,0,31737,6,31819,1555200,31723,1555200,31725,1555200,31726,1555200,31728,633600,31730,633600,31731,633600,31733,633600,31721,10,31724,10,31726,0,31728,10,31729,9,31731,0,31733,0,31734,0,
31831,3,31822,2776996,31829,724179,0,31835,180000,31836,0,31837,10,31921,1555200,31822,1555200,31824,1555200,31826,1555200,31828,633600,31830,633600,31832,633600,31834,633600,31821,50,31823,22,31825,11,31827,18,31829,0,31831,0,31833,0,31835,0,
31930,3,31923,2777080,31929,387185,0,31933,180000,31933,0,31934,7,32021,1555200,31923,1555200,31925,1555200,31927,1555200,31928,633600,31929,633600,31930,633600,31932,633600,31922,33,31924,11,31926,0,31928,10,31929,0,31930,0,31931,0,31933,0,
32033,3,32024,2777328,32031,336994,0,32037,180000,32038,0,32039,6,32122,1555200,32024,1555200,32026,1555200,32028,1555200,32030,633600,32031,633600,32033,633600,32035,633600,32022,27,32025,11,32027,9,32029,0,32031,0,32033,0,32035,0,32036,0,
32132,3,32124,2777172,32131,404718,0,32136,180000,32136,0,32137,6,32223,384000,32124,1555200,32126,1555200,32128,1555200,32129,633600,32131,633600,32133,633600,32134,633600,32123,44,32126,10,32127,0,32129,0,32130,10,32132,0,32134,0,32135,0,
32250,3,32230,2777172,32247,70773,0,32257,180000,32258,0,32260,8,32323,1555200,32231,384000,32237,384000,32242,960000,32245,633600,32248,633600,32251,633600,32254,633600,32228,10,32236,9,32242,16,32244,8,32247,8,32250,0,32253,0,32256,0,
32337,3,32326,2777432,32335,623798,0,32342,180000,32342,0,32344,14,32423,1555200,32327,1555200,32329,1555200,32331,1555200,32333,633600,32335,633600,32338,633600,32340,633600,32325,75,32328,0,32331,12,32332,0,32335,0,32337,0,32339,0,32342,0,
32432,3,32425,2777484,32430,659648,0,32435,180000,32435,0,32436,8,32524,1555200,32425,1555200,32427,1555200,32428,1555200,32429,633600,32431,633600,32432,633600,32433,633600,32424,42,32426,10,32428,20,32429,20,32430,0,32432,0,32433,0,32434,0,
32538,3,32526,2777484,32535,272463,0,32543,180000,32543,0,32545,5,32624,1555200,32527,1555200,32529,1555200,32531,1555200,32534,633600,32536,633600,32538,633600,32540,633600,32525,20,32528,0,32531,9,32533,9,32535,0,32538,0,32540,0,32542,0,
32638,3,32626,2777524,32635,559267,0,32642,180000,32643,0,32644,11,32724,1555200,32627,1555200,32629,1555200,32631,1555200,32634,633600,32636,633600,32638,633600,32640,633600,32626,60,32629,18,32631,0,32633,0,32635,0,32637,0,32639,0,32642,0,
32733,3,32726,2777628,32732,537757,0,32736,180000,32736,0,32737,8,32825,1555200,32726,1555200,32728,1555200,32729,1555200,32730,633600,32732,633600,32733,633600,32735,633600,32725,44,32728,11,32729,20,32730,0,32731,0,32733,0,32734,0,32736,0,
32834,3,32826,2777584,32832,272463,0,32837,180000,32837,0,32838,4,32925,1555200,32827,1555200,32828,1555200,32830,1555200,32831,633600,32832,633600,32834,633600,32835,633600,32826,20,32828,9,32829,0,32831,9,32832,0,32834,0,32835,0,32836,0,
32933,3,32927,2777000,32932,681158,0,32936,180000,32936,0,32937,9,33026,960000,32927,1555200,32928,1555200,32930,1555200,32931,633600,32932,633600,32933,633600,32935,633600,32926,44,32928,40,32929,11,32930,0,32932,0,32933,0,32934,0,32936,0,
33040,3,33028,2776596,33037,154310,0,33044,180000,33045,0,33046,8,33126,1555200,33029,960000,33031,960000,33033,960000,33035,633600,33038,633600,33040,633600,33042,633600,33027,11,33031,18,33033,9,33035,9,33037,0,33040,0,33042,0,33044,0,
33137,3,33129,2776868,33135,616628,0,33140,180000,33140,0,33142,10,33227,1555200,33129,1555200,33131,1555200,33132,1555200,33134,633600,33136,633600,33137,633600,33139,633600,33128,50,33130,14,33132,10,33133,12,33135,0,33137,0,33138,0,33140,0,
33235,3,33228,2777076,33233,645308,0,33238,180000,33238,0,33239,9,33327,1555200,33229,1555200,33230,1555200,33231,1555200,33232,633600,33234,633600,33235,633600,33236,633600,33228,50,33230,20,33231,10,33232,10,33233,0,33235,0,33236,0,33237,0,
33341,3,33330,2777004,33339,143401,0,33344,180000,33345,0,33346,4,33428,1555200,33330,1555200,33333,1555200,33335,1555200,33337,633600,33340,633600,33341,633600,33342,633600,33329,0,33332,11,33335,0,33337,9,33339,0,33341,0,33342,0,33344,0,
33437,3,33429,2777056,33435,702669,0,33440,180000,33440,0,33441,10,33528,1555200,33430,1555200,33431,1555200,33432,1555200,33434,633600,33435,633600,33437,633600,33438,633600,33429,55,33431,33,33432,0,33434,10,33435,0,33436,0,33438,0,33439,0,
33536,3,33530,2777056,33535,444545,0,33540,180000,33540,0,33541,7,33630,1555200,33530,1555200,33531,1555200,33532,1555200,33534,633600,33535,633600,33537,633600,33538,633600,33529,33,33531,11,33532,18,33534,0,33535,0,33536,0,33538,0,33539,0,
33643,3,33633,2776160,33641,430205,0,33646,180000,33647,0,33648,9,33730,1555200,33633,1555200,33635,1555200,33638,1555200,33640,633600,33641,633600,33643,633600,33645,633600,33632,20,33635,20,33638,10,33640,10,33641,0,33642,0,33644,0,33646,0,
33743,3,33732,2776160,33741,505099,0,33747,180000,33747,0,33749,7,33830,1248000,33732,1555200,33735,1555200,33736,1555200,33738,633600,33741,633600,33743,633600,33745,633600,33731,40,33734,10,33736,18,33737,0,33740,10,33743,0,33745,0,33747,0,
33841,3,33832,2776372,33839,219428,0,33845,180000,33846,0,33847,7,33932,1248000,33833,1248000,33834,1248000,33836,1248000,33838,633600,33840,633600,33842,633600,33843,633600,33832,44,33834,0,33836,0,33838,0,33839,0,33841,0,33843,0,33845,0,
33946,3,33934,2777212,33943,264311,0,33950,180000,33951,0,33952,8,34032,1248000,33935,1248000,33937,1248000,33940,1248000,33941,633600,33944,633600,33947,633600,33948,633600,33933,22,33936,11,33939,0,33941,20,33943,0,33946,0,33948,0,33950,0,
34043,3,34034,2775252,34041,765584,0,34047,180000,34047,0,34048,16,34132,1248000,34034,1248000,34036,1248000,34038,1248000,34040,633600,34041,633600,34043,633600,34045,633600,34033,50,34036,30,34038,30,34039,40,34041,10,34043,0,34044,0,34046,0,
34145,3,34135,2775304,34142,359064,0,34149,180000,34149,0,34151,9,34233,960000,34135,1248000,34137,1248000,34139,1248000,34141,633600,34143,633600,34145,633600,34147,633600,34134,33,34136,20,34138,10,34140,9,34142,0,34144,0,34146,0,34148,0,
34248,3,34236,2775552,34245,206841,0,34253,180000,34254,0,34255,8,34334,864000,34236,960000,34239,960000,34241,960000,34243,633600,34246,633600,34248,633600,34251,633600,34235,33,34238,30,34240,0,34243,0,34245,0,34248,0,34251,0,34253,0,
34350,3,34337,2775552,34347,214752,0,34357,180000,34358,0,34360,12,34434,1555200,34337,864000,34340,864000,34342,864000,34345,633600,34348,633600,34351,633600,34354,633600,34336,20,34339,25,34342,10,34345,22,34347,0,34350,0,34353,0,34356,0,
34444,3,34436,2781464,34442,1261936,322242,34447,180000,34447,0,34448,19,34534,1555200,34436,1555200,34438,1555200,34439,1555200,34441,633600,34442,633600,34444,633600,34445,633600,34435,100,34437,20,34439,20,34440,36,34442,0,34444,0,34445,0,34447,0,
34544,3,34536,2773732,34542,1197405,257711,34547,180000,34548,0,34549,18,34635,1555200,34537,1555200,34538,1555200,34540,1555200,34541,633600,34543,633600,34544,633600,34546,633600,34536,100,34538,18,34539,27,34541,22,34542,0,34544,0,34545,0,34547,0,
34652,3,34638,2774872,34650,1173543,233849,34655,180000,34655,0,34656,20,34736,1555200,34639,1555200,34642,1555200,34645,1555200,34647,1824000,34650,1824000,34652,1824000,34654,1958400,34637,50,34641,12,34643,0,34646,10,34649,70,34652,0,34654,0,34655,0,
34740,3,34737,2775864,34740,1577072,637378,34742,180000,34742,0,34743,19,34836,1248000,34737,1555200,34738,1555200,34739,1555200,34739,1958400,34740,1958400,34741,1958400,34741,1958400,34737,50,34738,22,34738,0,34739,0,34740,100,34740,11,34741,0,34742,0,
34841,3,34837,2776844,34840,1521620,581926,34842,180000,34843,0,34843,24,34937,768000,34838,1248000,34838,1248000,34839,1248000,34840,1958400,34840,1958400,34841,1958400,34842,1958400,34837,50,34838,10,34839,0,34839,9,34840,100,34841,10,34842,0,34842,0,
34943,3,34938,2779280,34942,1256684,316990,34944,180000,34944,0,34945,22,35037,1478400,34938,768000,34939,768000,34940,768000,34941,1958400,34942,1958400,34943,1958400,34943,1958400,34938,37,34939,20,34940,27,34941,0,34942,90,34943,9,34943,0,34944,0,
35043,3,35038,2780212,35042,1037880,98186,35045,180000,35045,0,35049,33,35138,1248000,35038,1478400,35039,1478400,35040,1478400,35041,1824000,35042,1824000,35043,1824000,35044,1824000,35038,37,35039,37,35040,22,35041,0,35042,33,35043,44,35044,44,35045,50,
35142,3,35139,2782488,35142,1801927,862233,35144,180000,35144,0,35144,27,35238,1248000,35139,1248000,35140,1248000,35141,1248000,35141,1824000,35142,1824000,35142,1824000,35143,1824000,35139,45,35140,0,35140,0,35141,0,35142,30,35142,72,35143,27,35144,33,
35247,3,35240,2777392,35245,1544603,604909,35250,180000,35250,0,35251,13,35339,1248000,35240,1248000,35242,1248000,35243,1248000,35244,864000,35246,864000,35247,864000,35248,864000,35240,40,35242,0,35243,10,35244,0,35245,20,35247,11,35248,11,35249,10,
35347,3,35341,2777636,35346,244767,0,35350,180000,35351,0,35352,7,35439,1248000,35341,1248000,35342,1248000,35344,1248000,35345,864000,35346,864000,35348,864000,35349,864000,35340,20,35342,0,35343,0,35345,0,35346,20,35347,9,35349,9,35350,0,
35447,3,35441,2777636,35446,489058,0,35450,180000,35450,0,35451,18,35540,1478400,35441,1248000,35442,1248000,35443,1248000,35445,1248000,35446,1248000,35447,1248000,35448,1248000,35441,40,35442,18,35443,0,35444,0,35445,30,35447,10,35448,33,35449,10,
35547,3,35541,2778828,35546,1387692,447998,35549,180000,35549,0,35550,32,35640,1248000,35542,1478400,35543,1478400,35544,1478400,35545,1248000,35547,1536000,35548,1536000,35548,1536000,35541,50,35543,22,35544,22,35545,22,35546,72,35547,30,35548,11,35549,10,
35652,3,35643,2778044,35650,628269,0,35656,180000,35656,0,35658,8,35741,1248000,35643,1248000,35645,1248000,35647,1248000,35649,633600,35650,633600,35652,633600,35654,633600,35642,12,35645,20,35646,10,35648,9,35650,9,35652,10,35654,0,35655,18,
35753,3,35743,2778044,35751,173767,0,35757,180000,35757,0,35758,6,35842,1248000,35744,1248000,35746,1248000,35747,1248000,35749,633600,35751,633600,35753,633600,35755,633600,35743,25,35745,0,35747,0,35749,0,35751,0,35752,10,35754,0,35756,20,
35850,3,35844,2777828,35849,232131,0,35852,180000,35853,0,35853,10,35942,1248000,35844,1248000,35846,1248000,35847,1248000,35848,1248000,35849,1248000,35850,1248000,35851,1248000,35843,25,35845,0,35847,0,35848,0,35849,11,35850,0,35851,10,35852,27,
35953,3,35945,2777632,35951,284259,0,35955,180000,35956,0,35957,8,35993,1248000,35945,1248000,35947,1248000,35948,1248000,35950,864000,35951,864000,35953,864000,35954,864000,35944,20,35947,0,35948,0,35950,0,35951,0,35952,0,35954,23,35955,10,
36001,3,35994,2777436,35999,490997,0,36003,180000,36004,0,36005,10,36093,1248000,35995,1248000,35996,1248000,35997,1248000,35998,864000,36000,864000,36001,864000,36002,864000,35994,40,35996,20,35997,20,35998,0,35999,0,36001,0,36002,0,36003,40,
36106,3,36095,2777684,36104,345949,0,36110,180000,36110,0,36112,8,36194,1248000,36096,1248000,36098,1248000,36100,1248000,36102,633600,36104,633600,36106,633600,36108,633600,36095,25,36097,11,36099,11,36101,0,36103,0,36105,0,36107,0,36109,0,
36207,3,36196,2777736,36205,329142,0,36211,180000,36211,0,36213,6,36294,1555200,36197,1248000,36199,1248000,36201,1248000,36203,633600,36205,633600,36207,633600,36209,633600,36195,36,36198,20,36200,0,36202,10,36204,0,36206,0,36208,0,36210,0,
36307,3,36297,2777736,36305,412079,0,36311,180000,36312,0,36313,10,36395,1555200,36298,1248000,36299,1248000,36301,1248000,36303,633600,36305,633600,36307,633600,36309,633600,36296,22,36299,11,36301,10,36303,30,36305,0,36307,0,36309,0,36311,0,
36407,3,36397,2777736,36405,278992,0,36411,180000,36411,0,36413,6,36495,1248000,36398,1248000,36400,1248000,36402,1248000,36404,633600,36406,633600,36407,633600,36409,633600,36396,25,36399,0,36402,0,36403,20,36405,0,36407,0,36409,0,36410,0,
36507,3,36497,2777788,36505,339116,0,36512,180000,36512,0,36514,7,36596,1248000,36498,1248000,36499,1248000,36501,1248000,36504,633600,36506,633600,36508,633600,36510,633600,36496,12,36499,18,36501,16,36503,22,36505,0,36507,0,36509,0,36511,0,
36608,3,36598,2777592,36606,364051,0,36612,180000,36612,0,36614,8,36697,1248000,36599,1248000,36601,1248000,36603,1248000,36605,633600,36606,633600,36608,633600,36610,633600,36597,45,36601,0,36602,10,36604,18,36606,0,36608,0,36610,0,36611,0,
36712,3,36700,2775912,36710,665844,0,36717,180000,36718,0,36720,19,36798,1248000,36701,1248000,36703,1248000,36705,1248000,36708,633600,36710,633600,36712,633600,36715,633600,36699,45,36702,20,36705,20,36707,45,36709,10,36712,0,36714,0,36717,0,
36817,3,36802,2775928,36814,388986,0,36823,180000,36824,0,36825,10,36899,960000,36803,1248000,36806,1248000,36809,1248000,36812,633600,36815,633600,36818,633600,36821,633600,36801,28,36805,20,36808,10,36811,20,36814,0,36817,0,36820,0,36823,0,
36920,3,36903,2775928,36917,239673,0,36926,180000,36927,0,36930,9,37000,960000,36903,960000,36907,960000,36910,960000,36914,633600,36917,633600,36920,633600,36923,633600,36901,22,36906,0,36909,18,36913,33,36916,0,36920,0,36923,0,36926,0,
37026,3,37006,2774812,37022,418083,0,37034,180000,37034,0,37036,18,37100,960000,37007,960000,37011,960000,37015,960000,37019,633600,37023,633600,37027,633600,37030,633600,37004,45,37011,18,37015,18,37018,41,37022,10,37026,9,37029,0,37033,0,
37120,3,37104,2774864,37117,357232,0,37127,180000,37128,0,37130,10,37201,960000,37104,960000,37107,960000,37110,960000,37114,633600,37117,633600,37121,633600,37124,633600,37102,63,37106,30,37109,11,37112,0,37116,0,37120,0,37123,0,37126,0,
37224,3,37206,2774864,37221,295488,0,37230,180000,37230,0,37232,14,37303,960000,37207,960000,37210,960000,37214,960000,37217,633600,37221,633600,37225,633600,37227,633600,37204,50,37209,22,37213,0,37217,18,37220,0,37224,0,37227,0,37229,0,
37324,3,37307,2774864,37321,325036,0,37331,180000,37332,0,37334,12,37403,864000,37308,960000,37311,960000,37315,960000,37318,633600,37322,633600,37325,633600,37328,633600,37305,36,37310,11,37314,30,37317,22,37321,0,37324,0,37327,0,37330,0,
37427,3,37408,2774864,37423,251009,0,37434,180000,37435,0,37438,8,37505,1248000,37409,864000,37412,864000,37416,864000,37420,633600,37424,633600,37428,633600,37431,633600,37406,25,37412,11,37415,18,37419,36,37423,0,37426,0,37430,0,37434,0,
37527,3,37509,2775164,37523,348430,0,37533,180000,37534,0,37537,11,37605,864000,37510,960000,37513,960000,37517,960000,37520,633600,37524,633600,37527,633600,37530,633600,37507,33,37512,11,37516,0,37519,45,37523,0,37526,0,37530,0,37533,0,
37628,3,37610,2774968,37625,223119,0,37636,180000,37637,0,37639,9,37706,864000,37611,864000,37614,864000,37618,864000,37621,633600,37625,633600,37629,633600,37632,633600,37608,25,37613,11,37617,11,37621,33,37624,0,37628,0,37631,0,37635,0,
37731,3,37711,2775484,37727,265223,0,37740,180000,37741,0,37743,14,37807,672000,37711,864000,37715,864000,37719,768000,37723,633600,37728,633600,37732,633600,37736,633600,37709,27,37714,18,37718,20,37722,36,37726,0,37731,0,37735,0,37739,0,
37835,3,37812,2775388,37830,208317,0,37844,180000,37845,0,37848,13,37908,460800,37813,672000,37818,672000,37823,672000,37827,633600,37831,633600,37835,633600,37840,633600,37810,36,37817,22,37821,11,37826,40,37830,0,37834,0,37838,0,37843,0,
37940,3,37914,2775440,37936,150642,0,37947,180000,37948,0,37950,14,38008,1248000,37915,460800,37921,460800,37926,460800,37931,633600,37937,633600,37941,633600,37944,633600,37912,63,37919,33,37925,30,37930,9,37935,0,37940,0,37943,0,37946,0,
38025,3,38012,2775688,38022,553557,0,38032,180000,38033,0,38035,15,38109,960000,38012,1248000,38015,1248000,38018,1248000,38020,633600,38023,633600,38026,633600,38029,633600,38010,50,38014,11,38017,50,38020,0,38022,0,38025,0,38028,0,38031,0,
38131,3,38113,2775740,38127,344736,0,38138,180000,38139,0,38142,13,38210,1248000,38114,960000,38118,960000,38121,960000,38124,633600,38128,633600,38132,633600,38135,633600,38112,36,38117,27,38120,33,38124,9,38127,0,38131,0,38134,0,38138,0,
38229,3,38214,2775792,38226,428882,0,38236,180000,38237,0,38239,12,38310,1555200,38214,1248000,38217,1248000,38220,1248000,38223,633600,38227,633600,38230,633600,38233,633600,38212,40,38217,10,38220,36,38223,0,38226,0,38229,0,38232,0,38235,0,
38328,3,38314,2775792,38326,660228,0,38331,180000,38332,0,38333,11,38410,1248000,38315,1555200,38318,1248000,38321,1248000,38324,633600,38326,633600,38328,633600,38330,633600,38313,33,38317,25,38320,22,38324,27,38326,0,38327,0,38329,0,38331,0,
38423,3,38413,2775792,38421,251922,0,38427,180000,38428,0,38429,6,38511,1248000,38413,1248000,38415,1248000,38417,1248000,38419,633600,38421,633600,38423,633600,38426,633600,38412,22,38415,25,38417,0,38419,0,38421,10,38423,0,38425,0,38427,0,
38524,3,38514,2775844,38522,344103,0,38528,180000,38529,0,38530,10,38612,672000,38514,1248000,38516,1248000,38518,1248000,38520,633600,38522,633600,38524,633600,38526,633600,38513,33,38516,27,38518,9,38520,0,38522,0,38524,0,38526,0,38528,0,
38632,3,38616,2775648,38629,120403,0,38639,180000,38640,0,38642,10,38713,768000,38617,672000,38620,672000,38623,672000,38626,633600,38629,633600,38633,633600,38636,633600,38615,22,38620,20,38622,11,38626,10,38629,0,38632,0,38635,0,38638,0,
38733,3,38717,2775872,38730,261144,0,38739,180000,38740,0,38742,12,38814,960000,38718,768000,38721,768000,38724,768000,38727,633600,38730,633600,38733,633600,38736,633600,38716,40,38720,44,38723,18,38726,10,38730,0,38733,0,38736,0,38739,0,
38829,3,38817,2775840,38827,328320,0,38835,180000,38835,0,38837,9,38915,960000,38817,960000,38820,960000,38822,960000,38824,633600,38827,633600,38829,633600,38833,633600,38816,45,38819,22,38821,33,38824,0,38826,0,38829,0,38832,0,38834,0,
38933,3,38919,2776060,38930,154361,0,38938,180000,38939,0,38941,8,39016,1248000,38919,672000,38922,768000,38925,768000,38928,633600,38931,633600,38934,633600,38936,633600,38917,25,38921,0,38924,22,38927,9,38930,0,38933,0,38936,0,38938,0,
39034,3,39019,2775472,39030,513661,0,39038,180000,39039,0,39041,12,39117,864000,39020,1248000,39023,1248000,39025,1248000,39028,633600,39031,633600,39034,633600,39036,633600,39018,40,39022,18,39024,27,39028,18,39030,0,39033,0,39035,0,39037,0,
39135,3,39121,2775720,39132,198018,0,39140,180000,39141,0,39142,12,39217,960000,39122,864000,39124,864000,39127,864000,39130,633600,39132,633600,39135,633600,39138,633600,39119,25,39123,36,39126,0,39129,10,39132,0,39135,0,39137,0,39140,0,
39237,3,39221,2775964,39234,298771,0,39243,180000,39244,0,39245,7,39318,864000,39221,960000,39225,960000,39228,960000,39231,633600,39235,633600,39238,633600,39241,633600,39219,44,39225,20,39227,27,39231,0,39234,0,39237,0,39239,0,39243,0,
39335,3,39321,2775964,39332,214752,0,39340,180000,39341,0,39343,10,39419,768000,39322,864000,39324,864000,39327,864000,39330,633600,39332,633600,39335,633600,39338,633600,39320,44,39324,0,39326,22,39329,11,39332,0,39334,0,39337,0,39340,0,
39438,3,39422,2776184,39435,256481,0,39444,180000,39445,0,39447,15,39519,1248000,39423,768000,39426,768000,39429,768000,39432,633600,39435,633600,39438,633600,39442,633600,39421,50,39425,20,39428,30,39431,10,39435,0,39438,0,39441,0,39444,0,
39531,3,39522,2774448,39529,817869,0,39535,180000,39535,0,39536,16,39620,1248000,39522,1248000,39524,1248000,39526,1248000,39527,633600,39529,633600,39531,633600,39533,633600,39521,37,39523,60,39525,45,39527,22,39529,0,39530,0,39532,0,39534,0,
39632,3,39623,2774692,39631,299220,0,39636,180000,39637,0,39638,7,39721,1555200,39624,1248000,39626,1248000,39627,1248000,39629,633600,39631,633600,39633,633600,39634,633600,39622,27,39625,11,39627,22,39629,0,39630,0,39632,0,39634,0,39636,0,
39732,3,39723,2774692,39730,587947,0,39736,180000,39736,0,39738,11,39821,1248000,39723,1555200,39725,1555200,39727,1555200,39729,633600,39730,633600,39732,633600,39734,633600,39722,33,39724,22,39726,9,39728,18,39730,0,39732,0,39734,0,39735,0,
39835,3,39824,2774544,39833,314181,0,39839,180000,39840,0,39842,9,39922,960000,39825,1248000,39827,1248000,39829,1248000,39831,633600,39833,633600,39835,633600,39837,633600,39823,36,39826,27,39828,0,39830,0,39832,0,39835,0,39837,0,39839,0,
39945,3,39927,2774732,39941,253140,0,39951,180000,39951,0,39954,9,40023,960000,39927,960000,39931,768000,39935,960000,39939,633600,39942,633600,39945,633600,39948,633600,39926,40,39929,30,39935,10,39938,0,39941,0,39944,0,39947,0,39950,0,
40038,3,40026,2774732,40036,272505,0,40044,180000,40045,0,40046,9,40123,864000,40026,960000,40029,960000,40031,960000,40034,633600,40036,633600,40039,633600,40041,633600,40025,50,40028,11,40031,11,40033,11,40035,0,40038,0,40040,0,40043,0,
40140,3,40126,2774784,40137,209174,0,40145,180000,40146,0,40148,9,40224,1555200,40127,864000,40130,864000,40132,864000,40135,633600,40138,633600,40140,633600,40143,633600,40125,25,40129,20,40132,30,40134,0,40137,0,40140,0,40142,0,40145,0,
40235,3,40226,2774548,40233,956344,16650,40239,180000,40240,0,40241,21,40325,1555200,40227,1555200,40228,1555200,40230,1555200,40232,633600,40234,1248000,40235,1248000,40237,1248000,40225,72,40228,12,40230,33,40231,11,40233,22,40235,0,40237,0,40239,0,
40338,3,40327,2776060,40336,1677454,737760,40343,180000,40344,0,40344,23,40425,1555200,40328,1555200,40330,1555200,40332,1555200,40334,1958400,40337,1958400,40339,1958400,40341,1958400,40326,40,40329,9,40332,27,40334,10,40336,100,40338,0,40340,0,40342,0,
40440,3,40428,2777072,40438,1510318,570624,40445,180000,40446,0,40448,24,40526,1248000,40429,1248000,40431,1248000,40433,1248000,40436,1958400,40438,1958400,40441,1958400,40443,1958400,40427,30,40430,20,40433,27,40435,0,40438,100,40440,0,40442,0,40445,0,
40542,3,40529,2778128,40540,1443470,503776,40547,180000,40548,0,40550,24,40626,1555200,40530,1248000,40532,1248000,40535,1248000,40538,1958400,40540,1958400,40542,1958400,40545,1958400,40528,44,40532,25,40535,11,40537,18,40539,90,40542,0,40544,0,40547,0,
40635,3,40628,2779608,40634,1771213,831519,40637,305000,40637,0,40638,39,40728,1555200,40628,1555200,40630,1555200,40632,1555200,40633,1824000,40634,1824000,40635,1824000,40636,1824000,40628,63,40629,50,40631,25,40632,37,40633,55,40635,44,40636,0,40637,25,
40735,3,40730,2780752,40734,1794780,855086,40738,305000,40738,0,40739,26,40829,1248000,40730,1555200,40731,1555200,40732,1555200,40733,1248000,40734,1248000,40736,1248000,40737,1248000,40729,55,40731,30,40732,22,40733,30,40734,33,40735,30,40736,12,40738,20,
40839,3,40831,2776044,40837,676740,0,40842,305000,40843,0,40843,22,40929,1248000,40831,1248000,40833,1248000,40834,1248000,40836,960000,40838,960000,40839,960000,40841,1248000,40830,30,40832,0,40834,0,40836,20,40837,36,40839,27,40840,27,40842,25,
40935,3,40930,2777820,40934,1674832,735138,40937,305000,40938,0,40938,25,41030,1248000,40931,1248000,40932,1248000,40932,1248000,40934,1824000,40935,1824000,40935,1824000,40936,1824000,40930,37,40931,10,40932,10,40933,30,40934,100,40935,11,40936,11,40937,0,
41035,3,41031,2778172,41034,1355028,415334,41037,180000,41037,0,41038,20,41130,1248000,41031,1248000,41032,1248000,41033,1248000,41034,1824000,41034,1824000,41035,1824000,41036,1824000,41031,22,41032,10,41033,0,41034,10,41034,100,41035,0,41036,10,41037,0,
