App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:20 PM","56 sec","Trepn_2018.10.19_155219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41404,3,41396,2798360,41402,449753,0,41407,180000,41407,0,41408,9,41494,1248000,41397,1248000,41398,1248000,41400,1248000,41401,864000,41402,864000,41404,864000,41405,864000,41395,22,41398,11,41399,10,41401,0,41402,20,41403,0,41405,16,41407,0,
41504,3,41497,2798164,41503,215388,0,41507,180000,41507,0,41508,7,41594,1248000,41497,1248000,41499,1248000,41500,1248000,41502,960000,41503,960000,41504,960000,41506,960000,41496,27,41498,0,41500,0,41501,0,41503,11,41504,0,41505,9,41507,0,
41603,3,41597,2794068,41602,423522,0,41605,180000,41605,0,41606,18,41695,1248000,41597,1248000,41599,1248000,41600,1248000,41601,1248000,41602,1248000,41603,1248000,41604,1248000,41596,22,41598,27,41600,0,41601,0,41602,30,41603,44,41604,22,41605,0,
41700,3,41697,2795516,41700,483470,0,41703,180000,41703,0,41704,19,41796,1248000,41697,1248000,41698,1248000,41698,1248000,41699,1824000,41700,1824000,41701,1824000,41701,1824000,41696,14,41698,0,41698,0,41699,0,41700,9,41700,100,41701,10,41703,0,
41801,3,41797,2793880,41800,1359674,453812,41802,180000,41802,0,41803,23,41896,1248000,41797,1248000,41798,1248000,41799,1248000,41800,1958400,41800,1958400,41801,1958400,41801,1958400,41797,30,41798,0,41799,0,41799,10,41800,12,41801,100,41801,20,41802,22,
41905,3,41899,2794928,41904,1891728,985866,41906,180000,41907,0,41907,23,41997,1248000,41899,1248000,41900,1248000,41902,1248000,41903,1958400,41904,1958400,41905,1958400,41905,1958400,41898,36,41900,20,41901,0,41902,0,41903,10,41904,100,41905,0,41906,0,
42002,3,41998,2796544,42001,1893521,987659,42003,180000,42004,0,42004,18,42097,1248000,41999,1248000,41999,1248000,42000,1248000,42001,1824000,42001,1824000,42002,1824000,42003,1824000,41998,33,41999,11,42000,10,42000,0,42001,60,42002,33,42003,10,42003,10,
42104,3,42099,2796544,42103,697147,0,42107,180000,42107,0,42108,7,42198,1248000,42100,1248000,42101,1248000,42102,1248000,42103,1248000,42104,1248000,42105,1248000,42106,1248000,42098,30,42100,0,42101,0,42102,0,42103,10,42104,0,42105,0,42107,0,
42209,3,42201,2791252,42207,237344,0,42213,180000,42214,0,42215,11,42298,1248000,42201,1248000,42203,1248000,42205,1248000,42206,864000,42208,864000,42210,864000,42212,864000,42200,33,42203,0,42204,0,42206,9,42207,10,42209,10,42211,0,42213,18,
42304,3,42300,2792440,42303,546061,0,42306,180000,42307,0,42307,21,42399,1248000,42300,1248000,42301,1248000,42302,1248000,42303,1824000,42304,1824000,42305,1824000,42305,1824000,42299,33,42301,10,42302,0,42303,0,42303,27,42304,11,42305,0,42306,100,
42406,3,42401,2793072,42405,1515196,609334,42408,180000,42409,0,42409,30,42499,1248000,42402,1248000,42403,1248000,42404,1248000,42404,1824000,42405,1824000,42406,1824000,42407,1824000,42400,20,42402,0,42403,0,42404,56,42405,10,42406,10,42407,16,42408,100,
42505,3,42501,2793816,42504,1535504,629642,42507,180000,42507,0,42507,19,42599,1248000,42501,1248000,42502,1248000,42503,1248000,42503,1824000,42504,1824000,42505,1824000,42506,1824000,42500,33,42502,0,42502,0,42503,0,42504,20,42505,10,42506,0,42506,100,
42605,3,42601,2796084,42604,1587434,681572,42606,180000,42606,0,42607,22,42700,1344000,42601,1248000,42602,1248000,42603,1248000,42603,1958400,42604,1958400,42605,1958400,42606,1958400,42600,22,42602,10,42603,9,42603,0,42604,33,42605,0,42605,25,42606,70,
42705,3,42702,2796840,42704,2026812,1120950,42707,180000,42707,0,42707,23,42800,1248000,42702,1344000,42703,1344000,42703,1344000,42704,1824000,42704,1824000,42705,1824000,42706,1824000,42701,60,42702,45,42703,20,42704,11,42704,27,42705,18,42706,11,42706,0,
42809,3,42803,2797120,42808,895684,0,42812,180000,42812,0,42813,19,42901,1248000,42803,1248000,42804,1248000,42806,1248000,42807,960000,42808,960000,42810,960000,42811,960000,42802,33,42804,36,42805,20,42807,36,42808,0,42809,18,42810,0,42812,0,
42912,3,42904,2797120,42911,184695,0,42916,180000,42916,0,42917,6,43002,1248000,42905,1248000,42906,1248000,42908,1248000,42909,864000,42911,864000,42913,864000,42914,864000,42903,14,42906,0,42907,0,42909,0,42910,20,42912,11,42914,10,42915,0,
43013,3,43005,2796336,43011,285939,0,43016,180000,43016,0,43017,9,43102,1248000,43006,1248000,43007,1248000,43009,1248000,43010,864000,43011,864000,43013,864000,43014,864000,43004,20,43007,20,43008,0,43010,0,43011,10,43013,10,43014,10,43015,0,
43108,3,43104,2793488,43107,1115316,209454,43109,180000,43110,0,43110,17,43203,1248000,43104,1248000,43105,1248000,43106,1248000,43106,1824000,43107,1824000,43108,1824000,43109,1824000,43103,22,43105,11,43105,10,43106,0,43107,90,43108,0,43108,10,43109,0,
43210,3,43205,2794284,43209,1349218,443356,43212,180000,43212,0,43213,20,43303,1248000,43205,1248000,43207,1248000,43207,1248000,43208,1958400,43209,1958400,43210,1958400,43211,1958400,43204,20,43206,10,43207,0,43208,9,43209,100,43210,18,43211,11,43212,0,
43308,3,43305,2795028,43308,1518075,612213,43310,180000,43310,0,43311,20,43403,1248000,43305,1248000,43306,1248000,43306,1248000,43307,1958400,43308,1958400,43309,1958400,43309,1958400,43304,30,43305,0,43306,0,43307,0,43308,100,43308,9,43309,10,43310,0,
43410,3,43405,2797308,43409,1299568,393706,43411,180000,43411,0,43412,21,43504,1248000,43405,1248000,43406,1248000,43407,1248000,43408,1958400,43409,1958400,43410,1958400,43411,1958400,43404,40,43406,10,43407,0,43408,0,43409,80,43410,10,43410,11,43411,30,
43510,3,43506,2797596,43509,780397,0,43511,180000,43512,0,43512,12,43605,1248000,43506,1248000,43507,1248000,43508,1248000,43508,1824000,43509,1824000,43510,1824000,43511,1824000,43505,30,43507,18,43507,0,43508,0,43509,0,43510,0,43510,22,43511,20,
43613,3,43608,2797632,43612,494118,0,43614,180000,43614,0,43615,2,43706,1248000,43608,1248000,43609,1248000,43610,1248000,43611,1824000,43612,1824000,43613,1824000,43613,1824000,43606,11,43609,0,43610,0,43611,9,43612,0,43612,10,43613,0,43614,0,
43713,3,43708,2793924,43711,420498,0,43714,180000,43714,0,43715,17,43806,1248000,43708,1248000,43709,1248000,43710,1248000,43711,1536000,43712,1536000,43713,1824000,43713,1824000,43707,30,43709,10,43710,0,43710,10,43711,11,43712,50,43713,18,43714,0,
43812,3,43808,2794956,43811,822918,0,43814,180000,43814,0,43814,21,43907,1248000,43808,1248000,43809,1248000,43810,1248000,43811,1824000,43811,1824000,43812,1824000,43813,1824000,43807,30,43809,0,43810,10,43810,0,43811,11,43812,100,43813,11,43814,10,
43914,3,43909,2796072,43913,1499696,593834,43915,180000,43915,0,43916,22,44007,1248000,43909,1248000,43910,1248000,43911,1248000,43912,1824000,43913,1824000,43914,1824000,43915,1824000,43908,30,43910,9,43911,0,43912,0,43913,18,43914,100,43914,8,43915,0,
44013,3,44009,2797100,44012,1450695,544833,44015,180000,44015,0,44016,19,44108,1248000,44009,1248000,44010,1248000,44011,1248000,44011,1958400,44012,1958400,44013,1958400,44014,1958400,44008,36,44010,0,44010,9,44011,0,44012,20,44013,100,44014,0,44015,0,
44114,3,44110,2797240,44113,1697455,791593,44116,180000,44116,0,44117,22,44208,1248000,44110,1248000,44111,1248000,44111,1248000,44112,1824000,44113,1824000,44114,1824000,44115,1824000,44109,40,44110,30,44111,0,44112,20,44113,20,44114,22,44115,36,44116,10,
44217,3,44211,2797800,44216,1405769,499907,44219,180000,44220,0,44221,20,44309,1248000,44211,1248000,44212,1248000,44213,1248000,44215,960000,44216,960000,44217,960000,44218,960000,44210,50,44212,54,44213,27,44214,11,44216,18,44217,0,44218,9,44219,0,
44317,3,44311,2798280,44316,623002,0,44320,180000,44320,0,44321,18,44409,1248000,44311,1248000,44313,1248000,44314,1248000,44315,960000,44316,960000,44318,960000,44319,960000,44310,50,44312,22,44314,20,44315,27,44316,0,44317,10,44319,0,44320,0,
44419,3,44412,2798528,44417,667104,0,44421,180000,44422,0,44423,20,44510,1248000,44412,1248000,44413,1248000,44415,1248000,44416,864000,44417,864000,44419,864000,44420,864000,44410,54,44413,30,44414,12,44416,20,44417,20,44419,10,44420,0,44421,0,
44520,3,44513,2798580,44519,592178,0,44524,180000,44525,0,44526,15,44611,1248000,44513,1248000,44514,1248000,44516,1248000,44517,864000,44519,864000,44521,864000,44522,864000,44511,60,44514,25,44515,22,44517,0,44518,11,44520,0,44522,9,44524,9,
44618,3,44613,2797068,44617,411337,0,44620,180000,44620,0,44621,16,44712,1248000,44613,1248000,44614,1248000,44615,1248000,44616,1344000,44617,1344000,44618,1344000,44619,1344000,44612,40,44614,10,44615,0,44616,10,44617,11,44618,11,44619,25,44619,40,
44723,3,44716,2797088,44722,482636,0,44726,180000,44727,0,44728,12,44813,1555200,44716,1248000,44718,1248000,44719,1248000,44720,864000,44722,864000,44723,864000,44725,864000,44714,11,44717,0,44719,0,44720,0,44722,0,44723,0,44725,18,44726,0,
44821,3,44815,2792140,44819,1096694,190832,44823,180000,44823,0,44824,16,44913,1248000,44815,1555200,44816,1555200,44817,1555200,44818,1248000,44820,1248000,44821,1248000,44822,1248000,44814,30,44816,50,44817,43,44818,0,44819,33,44820,10,44822,11,44823,0,
44918,3,44915,2793044,44918,1275267,369405,44920,180000,44920,0,44921,17,45013,1248000,44915,1248000,44916,1248000,44916,1248000,44917,1958400,44918,1958400,44919,1958400,44919,1958400,44914,22,44915,0,44916,0,44917,0,44918,100,44918,0,44919,9,44920,0,
45021,3,45016,2794088,45020,1335832,429970,45022,180000,45023,0,45023,20,45114,1248000,45016,1248000,45017,1248000,45018,1248000,45019,1958400,45020,1958400,45021,1958400,45022,1958400,45015,36,45017,0,45018,0,45019,0,45020,100,45021,10,45021,10,45022,10,
45120,3,45116,2795088,45119,1573567,667705,45122,180000,45122,0,45123,18,45215,1248000,45116,1248000,45117,1248000,45118,1248000,45119,1958400,45119,1958400,45120,1958400,45121,1958400,45115,30,45117,9,45118,0,45118,0,45119,100,45120,0,45121,10,45122,0,
45222,3,45218,2797100,45221,574052,0,45223,180000,45224,0,45224,18,45316,1248000,45218,1248000,45219,1248000,45220,1248000,45220,1824000,45221,1824000,45222,1824000,45223,1824000,45216,33,45219,0,45219,0,45220,10,45221,27,45222,40,45223,11,45223,11,
45328,3,45320,2796904,45326,1083832,177970,45331,180000,45331,0,45332,14,45416,1248000,45321,1248000,45322,1248000,45324,1248000,45325,864000,45327,864000,45328,864000,45329,864000,45319,50,45322,27,45323,18,45325,0,45326,10,45327,0,45329,9,45330,8,
45427,3,45420,2796904,45426,462257,0,45430,180000,45431,0,45432,19,45517,1248000,45421,1248000,45422,1248000,45424,1248000,45425,864000,45426,960000,45428,960000,45429,960000,45419,40,45422,11,45423,11,45425,10,45426,20,45427,27,45429,11,45430,0,
45527,3,45520,2797152,45525,523722,0,45530,180000,45530,0,45531,14,45618,1248000,45520,1248000,45522,1248000,45523,1248000,45524,864000,45526,864000,45527,864000,45528,864000,45519,28,45521,27,45523,0,45524,25,45525,0,45527,18,45528,20,45529,10,
45628,3,45621,2796956,45627,133871,0,45631,180000,45632,0,45633,6,45718,1248000,45622,1248000,45623,1248000,45624,1248000,45626,864000,45627,864000,45629,864000,45630,864000,45619,0,45623,0,45624,0,45625,0,45627,0,45628,0,45630,20,45631,10,
45729,3,45721,2792108,45727,350936,0,45732,180000,45732,0,45733,9,45818,1555200,45722,1248000,45724,1248000,45725,1248000,45726,864000,45728,864000,45729,864000,45731,864000,45720,27,45723,12,45725,0,45726,9,45727,10,45729,0,45730,22,45732,10,
45825,3,45821,2792844,45824,632847,0,45827,180000,45827,0,45828,20,45919,1555200,45821,1555200,45822,1555200,45823,1555200,45823,1536000,45824,1536000,45825,1536000,45826,1536000,45819,22,45822,45,45822,0,45823,0,45824,9,45825,11,45826,10,45827,70,
45925,3,45921,2793764,45925,1703137,797275,45927,180000,45927,0,45928,36,46020,1555200,45921,1555200,45922,1555200,45923,1555200,45924,1824000,45925,1824000,45926,1824000,45926,1824000,45920,25,45922,11,45923,10,45924,88,45924,11,45925,18,45926,20,45927,100,
46026,3,46022,2794508,46026,2620811,1714949,46028,180000,46029,0,46029,41,46121,1248000,46022,1555200,46023,1555200,46024,1555200,46025,1958400,46026,1958400,46027,1958400,46027,1958400,46021,40,46023,10,46024,20,46025,100,46026,10,46026,27,46027,20,46028,100,
46129,3,46123,2796252,46128,2104353,1198491,46130,180000,46131,0,46131,29,46222,1248000,46124,1248000,46125,1248000,46126,1248000,46127,1958400,46128,1958400,46129,1958400,46130,1958400,46122,40,46124,0,46125,18,46127,30,46127,10,46128,11,46129,27,46130,90,
46228,3,46224,2796916,46227,1750393,844531,46229,180000,46229,0,46230,15,46322,1248000,46224,1248000,46225,1248000,46226,1248000,46226,1824000,46227,1824000,46228,1824000,46228,1824000,46223,30,46225,18,46225,10,46226,0,46227,11,46228,40,46228,11,46229,0,
46333,3,46326,2796916,46332,651400,0,46336,180000,46337,0,46338,6,46423,1248000,46326,1248000,46328,1248000,46329,1248000,46331,864000,46332,864000,46334,864000,46335,864000,46324,20,46327,0,46329,0,46330,9,46332,10,46333,10,46335,0,46336,0,
46431,3,46425,2792952,46430,496668,0,46433,180000,46434,0,46434,17,46523,1248000,46426,1248000,46427,1248000,46428,1248000,46429,1248000,46430,1248000,46431,1248000,46432,1248000,46424,30,46427,10,46428,0,46429,0,46430,54,46431,18,46432,9,46433,11,
46529,3,46525,2794136,46528,1293072,387210,46530,180000,46531,0,46531,19,46624,1248000,46525,1248000,46526,1248000,46527,1248000,46528,1824000,46528,1824000,46529,1824000,46530,1824000,46524,33,46526,0,46527,0,46528,0,46528,100,46529,10,46530,11,46530,0,
46632,3,46627,2795752,46631,1315716,409854,46634,180000,46634,0,46634,18,46724,1248000,46628,1248000,46629,1248000,46630,1248000,46630,1824000,46631,1824000,46632,1824000,46633,1824000,46626,36,46629,0,46629,0,46630,0,46631,100,46632,11,46633,0,46634,9,
46734,3,46727,2795804,46733,1358339,452477,46737,180000,46737,0,46738,21,46824,1248000,46728,1248000,46730,1248000,46731,1248000,46732,1958400,46733,1958400,46734,1958400,46735,1958400,46726,22,46729,0,46731,0,46732,0,46733,100,46734,10,46735,0,46736,21,
46831,3,46827,2798324,46830,1170043,264181,46833,180000,46833,0,46833,23,46925,1555200,46827,1248000,46828,1248000,46829,1248000,46829,1824000,46830,1824000,46831,1824000,46832,1824000,46825,36,46827,11,46828,10,46829,10,46830,54,46831,55,46832,10,46833,0,
46935,3,46928,2798600,46934,1252636,346774,46938,180000,46939,0,46940,15,47026,1248000,46928,1555200,46930,1555200,46932,1555200,46933,960000,46934,960000,46936,960000,46937,960000,46926,37,46930,10,46931,20,46933,18,46934,10,46935,9,46937,9,46938,9,
47036,3,47029,2798600,47035,379406,0,47040,180000,47040,0,47041,7,47126,1248000,47029,1248000,47031,1248000,47032,1248000,47034,864000,47035,864000,47037,864000,47038,864000,47027,36,47030,10,47032,0,47033,0,47035,22,47036,0,47038,0,47040,0,
47137,3,47129,2793780,47135,301065,0,47140,180000,47140,0,47141,14,47227,1248000,47130,1248000,47131,1248000,47133,1248000,47134,864000,47136,864000,47137,864000,47138,864000,47128,27,47131,11,47132,0,47134,0,47135,40,47137,10,47138,11,47139,0,
47233,3,47229,2794768,47232,1197044,291182,47235,180000,47235,0,47236,22,47327,1248000,47229,1248000,47230,1248000,47231,1248000,47232,1824000,47233,1824000,47233,1824000,47234,1824000,47228,40,47230,0,47231,0,47232,0,47232,100,47233,11,47234,20,47235,10,
47334,3,47330,2792768,47333,1523463,617601,47335,180000,47336,0,47336,20,47428,1248000,47330,1248000,47331,1248000,47331,1248000,47332,1824000,47333,1824000,47334,1824000,47335,1824000,47328,30,47331,10,47331,0,47332,0,47333,100,47334,0,47334,11,47335,20,
47437,3,47431,2793512,47436,1466615,560753,47439,180000,47439,0,47440,21,47528,1248000,47432,1248000,47433,1248000,47434,1248000,47435,1958400,47436,1958400,47437,1958400,47438,1958400,47429,14,47433,9,47434,0,47435,0,47436,100,47437,18,47438,18,47439,0,
47536,3,47530,2796556,47535,1183188,277326,47537,180000,47538,0,47538,21,47629,1478400,47531,1248000,47532,1248000,47533,1248000,47534,1824000,47535,1824000,47536,1824000,47536,1824000,47529,40,47531,0,47532,10,47534,9,47535,54,47535,50,47536,12,47537,10,
47640,3,47632,2794904,47638,1090976,185114,47644,180000,47644,0,47645,18,47730,1248000,47633,1478400,47634,1478400,47635,1478400,47637,960000,47638,960000,47640,960000,47641,960000,47631,33,47634,10,47635,0,47636,11,47638,18,47640,11,47641,27,47643,10,
47742,3,47733,2795240,47740,597283,0,47747,180000,47747,0,47748,21,47831,1248000,47734,1248000,47735,1248000,47737,1248000,47738,960000,47740,960000,47742,864000,47745,864000,47732,54,47735,11,47736,10,47738,0,47740,20,47742,22,47745,25,47747,20,
47843,3,47834,2790956,47841,532697,0,47847,180000,47847,24,47848,18,47931,1248000,47835,1248000,47836,1248000,47838,1248000,47840,960000,47841,960000,47843,960000,47845,960000,47833,33,47836,11,47837,0,47839,10,47841,20,47843,41,47844,11,47846,18,
47942,3,47934,2790760,47941,898347,0,47946,180000,47947,24,47948,16,48032,1248000,47935,1248000,47936,1248000,47937,1248000,47939,864000,47941,864000,47943,864000,47945,864000,47933,36,47936,10,47937,25,47939,0,47940,27,47942,18,47944,20,47946,0,
48043,3,48035,2791008,48041,677813,0,48047,180000,48048,24,48049,15,48133,1248000,48035,1248000,48037,1248000,48038,1248000,48040,864000,48042,864000,48044,864000,48046,864000,48033,28,48036,11,48038,11,48039,10,48041,12,48043,22,48045,11,48047,18,
48143,3,48136,2791228,48141,693530,0,48147,180000,48147,24,48149,12,48233,1248000,48136,1248000,48137,1248000,48139,1248000,48140,864000,48142,864000,48143,864000,48145,864000,48134,36,48137,11,48139,10,48140,0,48141,10,48143,20,48144,0,48146,11,
48245,3,48236,2791452,48243,642355,0,48248,180000,48249,24,48250,12,48334,1248000,48237,1248000,48238,1248000,48240,1248000,48241,633600,48243,633600,48245,633600,48247,768000,48235,40,48238,11,48239,9,48241,0,48243,10,48244,22,48246,0,48248,8,
48346,3,48337,2791684,48345,427668,0,48350,180000,48351,24,48353,7,48937,1248000,48338,1248000,48340,1248000,48341,1248000,48343,633600,48345,633600,48347,633600,48349,633600,48336,11,48339,0,48341,0,48343,9,48344,18,48346,11,48348,0,48350,11,
48954,3,48942,2791516,48952,498897,0,48960,180000,48960,0,48962,5,51608,384000,48943,1248000,48945,1248000,48948,1248000,48950,633600,48953,633600,48955,633600,48957,633600,48940,29,48944,5,48947,5,48950,5,48952,1,48954,1,48957,0,48959,0,
51639,3,51616,2788764,51634,62857,0,51647,180000,51648,0,51651,8,54227,460800,51617,384000,51623,384000,51627,600000,51631,633600,51636,633600,51640,633600,51643,633600,51613,29,51622,15,51626,15,51630,6,51634,0,51639,0,51642,0,51646,0,
54261,3,54236,2789196,54256,88153,0,54268,180000,54269,0,54271,9,56747,600000,54237,460800,54242,460800,54247,460800,54252,633600,54257,633600,54262,633600,54265,633600,54232,33,54241,23,54246,16,54251,7,54256,0,54261,0,54265,0,54268,0,
56775,3,56754,2789796,56771,126360,0,56781,180000,56782,0,56785,9,,,56756,600000,56760,600000,56764,600000,56768,633600,56772,633600,56776,633600,56778,633600,56751,34,56759,19,56763,19,56767,6,56771,0,56775,0,56778,0,56781,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2793235.625
332,"Battery Power*",Power [uW],219286.54427083334
400,"GPU Frequency",GPU Frequency [KHz],181302.08333333334
401,"GPU Load",GPU Load [%],0.8307291666666666
600,"CPU Load",CPU Load [%],14.578125
1000,"CPU1 Frequency",CPU Frequency [kHz],1218362.5
1001,"CPU2 Frequency",CPU Frequency [kHz],1217612.5
1002,"CPU3 Frequency",CPU Frequency [kHz],1215162.5
1003,"CPU4 Frequency",CPU Frequency [kHz],1221025.0
1004,"CPU5 Frequency",CPU Frequency [kHz],947600.0
1005,"CPU6 Frequency",CPU Frequency [kHz],948200.0
1006,"CPU7 Frequency",CPU Frequency [kHz],949050.0
1007,"CPU8 Frequency",CPU Frequency [kHz],949300.0
1096,"CPU1 Load",CPU Load [%],38.1484375
1097,"CPU2 Load",CPU Load [%],19.2890625
1098,"CPU3 Load",CPU Load [%],15.9296875
1099,"CPU4 Load",CPU Load [%],13.901041666666666
1100,"CPU5 Load",CPU Load [%],15.911458333333334
1101,"CPU6 Load",CPU Load [%],7.677083333333333
1102,"CPU7 Load",CPU Load [%],4.088541666666667
1103,"CPU8 Load",CPU Load [%],3.9375


