App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:58 PM","58 sec","Trepn_2018.10.23_150157.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30615,3,30607,2796692,30613,1816938,933660,30619,180000,30620,0,30621,35,30705,1555200,30607,1555200,30609,1555200,30610,1555200,30612,1958400,30614,1958400,30615,1958400,30617,1958400,30606,70,30608,66,30610,42,30612,37,30613,20,30615,55,30617,0,30618,0,
30714,3,30707,2796924,30713,1594437,711159,30718,180000,30719,0,30720,17,30805,1555200,30707,1555200,30709,1555200,30710,1555200,30711,1958400,30713,1958400,30715,1958400,30716,1958400,30706,50,30708,37,30710,27,30711,27,30713,0,30714,0,30716,0,30717,0,
30816,3,30808,2797048,30814,903431,20153,30820,180000,30821,0,30822,15,30906,1555200,30808,1555200,30810,1555200,30812,1555200,30813,633600,30815,633600,30816,633600,30818,633600,30807,44,30809,25,30811,27,30813,30,30814,0,30816,0,30817,0,30819,0,
30923,3,30911,2797048,30921,870774,0,30927,180000,30928,0,30929,14,31006,1555200,30912,1555200,30914,1555200,30916,1555200,30918,633600,30921,633600,30924,633600,30926,633600,30909,62,30914,30,30915,0,30917,27,30920,10,30923,0,30925,0,30927,0,
31014,3,31008,2797292,31013,731349,0,31017,180000,31017,16,31018,11,31108,1555200,31008,1555200,31010,1555200,31011,1555200,31012,633600,31013,633600,31015,633600,31016,633600,31007,44,31009,25,31011,22,31012,11,31013,0,31014,0,31015,0,31017,0,
31125,3,31112,2797528,31123,533713,0,31129,180000,31130,16,31132,15,31207,1555200,31113,1555200,31116,1555200,31119,1555200,31122,633600,31124,633600,31126,633600,31127,633600,31111,22,31115,10,31118,18,31121,0,31123,9,31125,25,31127,0,31129,0,
31219,3,31209,2797112,31218,2291336,1408058,31221,180000,31222,0,31222,35,31307,1555200,31210,1555200,31212,1555200,31214,1555200,31216,1824000,31218,1824000,31219,1824000,31220,1824000,31209,66,31211,50,31214,37,31216,40,31217,75,31219,10,31220,33,31221,0,
31318,3,31309,2796916,31316,793832,0,31321,180000,31322,0,31323,6,31408,1555200,31310,1555200,31312,1555200,31313,1555200,31315,633600,31316,633600,31318,633600,31320,633600,31309,40,31311,0,31313,0,31314,10,31316,18,31318,0,31319,0,31321,0,
31420,3,31410,2797248,31418,616628,0,31423,180000,31423,0,31424,18,31508,1555200,31410,1555200,31412,1555200,31414,1555200,31417,1248000,31419,1248000,31421,1248000,31422,1248000,31409,25,31412,11,31413,30,31416,20,31418,0,31420,30,31421,0,31422,0,
31519,3,31510,2797344,31517,798111,0,31522,180000,31523,0,31524,10,31609,960000,31511,1555200,31512,1555200,31514,1555200,31516,633600,31517,633600,31519,633600,31521,633600,31510,41,31512,11,31514,27,31515,9,31517,10,31518,0,31520,0,31522,0,
31619,3,31611,2797372,31617,124477,0,31622,180000,31622,0,31624,3,31709,1555200,31611,1344000,31613,1344000,31614,1344000,31616,633600,31617,633600,31619,633600,31621,633600,31610,0,31612,10,31614,9,31615,0,31617,10,31619,0,31620,0,31622,0,
31720,3,31712,2797176,31718,595117,0,31724,180000,31724,0,31725,12,31810,1555200,31712,1555200,31714,1555200,31715,1555200,31717,633600,31719,633600,31720,633600,31722,633600,31711,63,31713,20,31715,0,31716,0,31718,0,31720,0,31722,0,31723,0,
31819,3,31812,2797424,31817,552097,0,31822,180000,31822,0,31823,7,31910,1555200,31812,1555200,31814,1555200,31815,1555200,31816,633600,31818,633600,31819,633600,31820,633600,31811,36,31813,11,31815,20,31816,10,31817,0,31819,0,31820,0,31821,0,
31921,3,31912,2797424,31919,372844,0,31925,180000,31925,0,31926,8,32011,1555200,31913,1555200,31915,1555200,31916,1555200,31918,633600,31920,633600,31921,633600,31923,633600,31912,25,31914,18,31916,0,31917,9,31919,0,31921,0,31922,0,31924,0,
32020,3,32013,2797476,32018,530586,0,32023,180000,32023,0,32024,9,32112,1555200,32013,1555200,32015,1555200,32016,1555200,32017,633600,32019,633600,32020,633600,32021,633600,32012,45,32014,18,32016,11,32017,0,32018,0,32020,0,32021,0,32022,0,
32122,3,32115,2797756,32121,200762,0,32125,180000,32126,0,32127,2,32212,1555200,32115,1555200,32117,1555200,32118,1555200,32119,633600,32121,633600,32122,633600,32124,633600,32114,10,32116,0,32118,18,32119,0,32120,0,32122,0,32123,0,32125,0,
32222,3,32214,2797352,32220,698691,0,32226,180000,32226,0,32227,15,32312,1555200,32214,1555200,32216,1555200,32217,1555200,32219,633600,32221,633600,32223,633600,32224,633600,32213,37,32215,18,32217,22,32219,18,32220,10,32222,0,32224,0,32225,0,
32322,3,32314,2797352,32321,402964,0,32325,180000,32326,0,32327,5,32413,1555200,32315,1555200,32317,1555200,32318,1555200,32319,633600,32321,633600,32323,633600,32324,633600,32314,33,32316,11,32318,10,32319,0,32321,9,32322,0,32324,0,32325,0,
32430,3,32417,2794912,32428,501906,0,32434,180000,32435,0,32436,10,32513,1555200,32417,1555200,32420,1555200,32423,1555200,32425,633600,32428,633600,32431,633600,32432,633600,32416,41,32420,0,32422,20,32425,9,32428,0,32430,0,32432,0,32434,0,
32524,3,32515,2795280,32522,466056,0,32527,180000,32527,0,32528,8,32614,1555200,32516,1555200,32517,1555200,32519,1555200,32521,633600,32522,633600,32524,633600,32525,633600,32515,55,32517,0,32519,0,32520,10,32522,0,32523,0,32525,0,32526,0,
32622,3,32615,2795280,32620,480396,0,32624,180000,32624,0,32625,7,32714,1248000,32615,1555200,32617,1555200,32618,1555200,32619,633600,32620,633600,32622,633600,32623,633600,32615,45,32616,11,32618,0,32619,11,32620,0,32621,0,32623,0,32624,0,
32727,3,32717,2795280,32726,299220,0,32731,180000,32731,0,32733,9,32814,1555200,32718,1248000,32720,1248000,32722,1248000,32724,633600,32726,633600,32728,633600,32729,633600,32716,22,32719,20,32722,0,32724,18,32726,0,32727,0,32729,0,32731,0,
32822,3,32816,2795084,32821,673988,0,32825,180000,32826,0,32827,8,32915,1555200,32816,1555200,32818,1555200,32819,1555200,32820,633600,32821,633600,32823,633600,32824,633600,32816,44,32817,20,32819,20,32820,10,32821,0,32822,0,32824,0,32825,0,
32925,3,32917,2795084,32924,0,0,32929,180000,32929,0,32930,2,33015,1555200,32918,1555200,32919,1555200,32921,1555200,32922,633600,32924,633600,32926,633600,32927,633600,32917,0,32919,0,32920,0,32922,0,32923,0,32925,0,32927,0,32928,0,
33026,3,33018,2795136,33024,489005,0,33029,180000,33030,0,33031,10,33116,1555200,33018,1555200,33019,1555200,33021,1555200,33023,633600,33024,633600,33026,633600,33028,633600,33017,45,33019,10,33021,11,33022,0,33024,9,33026,0,33027,0,33029,0,
33125,3,33118,2794992,33123,451715,0,33127,180000,33128,0,33129,6,33217,672000,33118,1555200,33119,1555200,33121,1555200,33122,633600,33124,633600,33125,633600,33126,633600,33117,33,33119,10,33121,10,33122,10,33123,0,33125,0,33126,0,33127,0,
33241,3,33222,2795304,33237,137859,0,33247,180000,33248,0,33249,10,33317,1478400,33223,672000,33226,672000,33231,864000,33234,633600,33238,633600,33242,633600,33245,633600,33219,40,33225,10,33230,9,33233,9,33237,0,33241,0,33244,0,33247,0,
33326,3,33319,2795864,33325,658893,0,33329,180000,33330,0,33331,13,33417,1555200,33319,1478400,33320,1478400,33322,1478400,33323,633600,33325,633600,33326,633600,33328,633600,33318,55,33320,11,33321,12,33323,22,33324,0,33326,0,33328,0,33329,0,
33426,3,33419,2795668,33425,595117,0,33429,180000,33429,0,33431,6,33518,600000,33419,1555200,33421,1555200,33422,1555200,33424,633600,33425,633600,33426,633600,33428,633600,33418,44,33421,20,33422,10,33423,9,33425,0,33426,0,33427,0,33429,0,
33539,3,33522,2794616,33535,51840,0,33546,180000,33547,0,33548,7,33618,1555200,33523,600000,33527,672000,33530,672000,33533,633600,33536,633600,33539,633600,33542,633600,33521,22,33526,10,33529,0,33532,0,33535,0,33538,0,33542,0,33545,0,
33628,3,33620,2794668,33626,946452,63174,33631,180000,33632,0,33633,15,33719,1555200,33621,1555200,33622,1555200,33624,1555200,33625,633600,33627,633600,33628,633600,33630,633600,33620,55,33622,44,33623,33,33625,0,33626,0,33628,0,33629,0,33631,0,
33730,3,33721,2794804,33729,609457,0,33734,180000,33734,0,33735,8,33819,1555200,33722,1555200,33724,1555200,33725,1555200,33727,633600,33729,633600,33731,633600,33732,633600,33720,44,33723,30,33725,11,33727,0,33729,0,33730,0,33732,0,33733,0,
33828,3,33821,2795048,33826,415865,0,33831,180000,33832,0,33834,9,33920,1555200,33821,1555200,33823,1555200,33824,1555200,33825,633600,33827,633600,33828,633600,33830,633600,33820,36,33822,10,33824,12,33825,0,33826,0,33828,0,33829,0,33831,0,
33936,3,33923,2793708,33933,648501,0,33942,180000,33943,0,33944,11,34020,1555200,33924,1555200,33926,1555200,33929,1555200,33931,633600,33934,633600,33937,633600,33940,633600,33922,40,33926,30,33928,18,33931,0,33933,10,33935,0,33939,0,33942,0,
34028,3,34022,2793956,34027,569630,0,34031,180000,34031,0,34032,8,34121,1555200,34022,1555200,34023,1555200,34025,1555200,34026,633600,34027,633600,34029,633600,34030,633600,34021,55,34023,12,34024,10,34026,0,34027,10,34028,0,34029,0,34031,0,
34133,3,34124,2793280,34132,458886,0,34136,180000,34137,0,34138,8,34222,1555200,34125,1555200,34127,1555200,34129,1555200,34131,633600,34132,633600,34134,633600,34135,633600,34123,30,34127,16,34129,0,34130,18,34132,0,34133,0,34135,0,34136,0,
34232,3,34224,2793056,34230,523416,0,34235,180000,34236,0,34237,11,34322,1555200,34224,1555200,34225,1555200,34227,1555200,34228,633600,34230,633600,34232,633600,34234,633600,34223,53,34225,0,34226,10,34228,10,34230,0,34232,0,34233,0,34235,0,
34332,3,34324,2793380,34330,458886,0,34335,180000,34335,0,34336,7,34423,1555200,34325,1555200,34326,1555200,34328,1555200,34329,633600,34331,633600,34332,633600,34333,633600,34323,44,34326,0,34327,0,34329,20,34330,0,34332,0,34333,0,34335,0,
34438,3,34426,2793184,34436,200762,0,34442,180000,34442,0,34443,4,34523,1555200,34427,1555200,34429,1555200,34431,1555200,34433,633600,34436,633600,34438,633600,34440,633600,34424,18,34428,0,34430,0,34433,10,34436,0,34438,0,34439,0,34441,0,
34532,3,34525,2798852,34531,1021346,138068,34535,180000,34536,0,34537,20,34623,1555200,34525,1555200,34527,1555200,34528,1555200,34530,633600,34531,633600,34533,633600,34534,633600,34524,88,34526,0,34528,30,34529,22,34531,10,34532,0,34534,0,34535,0,
34634,3,34625,2792064,34632,989472,106194,34637,180000,34638,0,34639,13,34724,1555200,34626,1555200,34627,1555200,34629,1555200,34631,633600,34632,633600,34634,633600,34635,633600,34625,88,34627,20,34629,12,34630,18,34632,0,34633,0,34635,0,34637,0,
34740,3,34728,2792328,34738,959112,75834,34742,180000,34743,0,34743,16,34774,1555200,34728,1555200,34731,1555200,34733,1555200,34736,1536000,34739,1536000,34741,1824000,34742,1824000,34726,22,34730,27,34733,16,34735,10,34738,60,34740,0,34741,0,34742,0,
34779,3,34776,2793472,34778,1598583,715305,34780,180000,34780,0,34781,31,34875,1248000,34776,1555200,34776,1555200,34777,1555200,34778,1958400,34778,1958400,34779,1958400,34780,1958400,34775,50,34776,25,34777,0,34778,0,34778,100,34779,25,34779,0,34780,0,
34880,3,34876,2794208,34879,1620266,736988,34881,180000,34882,0,34882,19,34976,960000,34876,1248000,34877,1248000,34878,1248000,34878,1958400,34879,1958400,34880,1958400,34881,1958400,34876,40,34877,9,34878,10,34878,0,34879,100,34880,9,34880,0,34881,0,
34995,3,34978,2795648,34991,1264646,381368,35002,180000,35002,0,35005,20,35076,1248000,34978,960000,34982,960000,34986,960000,34989,1958400,34992,1958400,34996,1958400,34999,1958400,34977,33,34981,0,34985,0,34988,0,34991,100,34995,0,34998,0,35001,0,
35084,3,35077,2797156,35082,989907,106629,35086,180000,35086,0,35087,32,35176,1248000,35078,1248000,35079,1248000,35080,1344000,35081,1824000,35083,1824000,35084,1824000,35085,1824000,35077,60,35079,11,35080,33,35081,22,35082,37,35083,55,35085,0,35086,12,
35184,3,35178,2799092,35183,1450904,567626,35187,180000,35187,0,35188,34,35277,1248000,35178,1248000,35179,1248000,35181,1248000,35182,1824000,35183,1824000,35185,1824000,35186,1824000,35177,50,35179,36,35181,11,35182,0,35183,36,35184,20,35185,88,35186,40,
35281,3,35278,2795656,35281,1876417,993139,35283,180000,35283,0,35284,16,35377,1248000,35278,1248000,35279,1248000,35279,1248000,35280,1824000,35281,1824000,35282,1824000,35282,1824000,35277,54,35279,0,35279,11,35280,10,35281,12,35281,20,35282,36,35283,11,
35384,3,35379,2795452,35383,813646,0,35386,180000,35386,0,35387,8,35478,1248000,35379,1248000,35380,1248000,35381,1248000,35382,1248000,35383,1248000,35384,1248000,35385,1248000,35378,27,35380,10,35381,0,35382,0,35383,0,35384,10,35385,0,35386,18,
35483,3,35479,2795564,35483,334537,0,35485,180000,35485,0,35486,6,35578,1248000,35480,1248000,35481,1248000,35481,1248000,35482,1536000,35483,1536000,35484,1536000,35484,1536000,35479,25,35480,0,35481,0,35482,0,35482,10,35483,22,35484,0,35485,10,
35588,3,35580,2796192,35586,797482,0,35591,180000,35591,0,35592,22,35679,1555200,35581,1248000,35582,1248000,35584,1248000,35585,960000,35586,960000,35588,960000,35589,960000,35580,45,35582,20,35584,27,35585,11,35586,18,35587,10,35589,9,35590,10,
35685,3,35681,2795988,35684,1352142,468864,35687,180000,35688,0,35688,28,35779,1555200,35681,1555200,35682,1555200,35683,1555200,35684,1248000,35684,1248000,35685,1248000,35686,1248000,35680,25,35682,11,35682,33,35683,91,35684,22,35685,20,35686,0,35687,20,
35789,3,35781,2795988,35787,988190,104912,35792,180000,35792,0,35794,14,35880,1248000,35782,1555200,35783,1555200,35785,1555200,35786,768000,35788,768000,35789,768000,35791,768000,35781,20,35783,30,35784,0,35786,60,35787,0,35789,9,35790,0,35792,10,
35889,3,35882,2796236,35888,120143,0,35892,180000,35893,0,35894,6,35981,1478400,35882,1248000,35883,1248000,35885,1248000,35886,768000,35888,768000,35889,768000,35891,768000,35881,11,35883,0,35885,0,35886,0,35887,9,35889,0,35890,0,35892,11,
35991,3,35983,2796280,35989,385000,0,35995,180000,35995,0,35996,12,36082,1248000,35983,1478400,35985,1478400,35986,1478400,35988,768000,35990,768000,35991,768000,35993,768000,35982,41,35985,0,35986,10,35988,0,35989,10,35991,9,35992,0,35994,20,
36094,3,36085,2796528,36092,262268,0,36098,180000,36099,0,36100,5,36182,1248000,36085,1248000,36087,1248000,36089,1248000,36091,633600,36093,633600,36095,633600,36097,633600,36084,22,36087,10,36089,0,36091,0,36092,20,36094,0,36096,0,36098,0,
36196,3,36185,2796528,36194,321740,0,36202,180000,36203,0,36204,10,36282,1248000,36185,1248000,36187,1248000,36189,1248000,36192,633600,36195,633600,36197,633600,36199,633600,36184,33,36187,10,36189,18,36191,0,36194,10,36196,0,36198,0,36201,0,
36297,3,36286,2793784,36295,483739,0,36302,180000,36302,0,36304,12,36383,1248000,36286,1248000,36288,1248000,36291,1248000,36293,633600,36295,633600,36297,633600,36299,633600,36285,41,36288,36,36290,20,36292,0,36294,0,36297,0,36299,0,36301,0,
36396,3,36385,2794292,36394,309194,0,36401,180000,36401,0,36403,7,36485,1248000,36386,1248000,36388,1248000,36390,1248000,36392,633600,36394,633600,36397,633600,36399,633600,36385,40,36387,22,36389,0,36392,0,36394,0,36396,0,36398,0,36400,0,
36503,3,36488,2794268,36499,349090,0,36509,180000,36509,0,36511,11,36586,1248000,36489,1248000,36492,1248000,36495,1248000,36498,633600,36500,633600,36503,633600,36505,633600,36487,30,36491,30,36494,0,36497,10,36499,0,36503,0,36505,0,36508,0,
36613,3,36594,2792112,36610,734614,0,36622,180000,36623,0,36626,16,36686,1555200,36595,1248000,36599,1344000,36602,1344000,36606,633600,36610,633600,36614,633600,36618,633600,36592,63,36598,30,36601,25,36605,20,36609,10,36613,0,36617,0,36621,0,
36698,3,36689,2792344,36696,537286,0,36702,180000,36703,0,36704,9,36786,1248000,36690,1555200,36692,1555200,36693,1555200,36695,633600,36697,633600,36699,633600,36700,633600,36688,62,36691,0,36693,0,36695,10,36696,12,36698,0,36700,0,36702,0,
36801,3,36789,2792344,36799,279272,0,36806,180000,36807,0,36808,9,36887,960000,36790,1248000,36792,1248000,36794,1248000,36797,1248000,36800,1248000,36802,1248000,36804,1248000,36788,27,36792,0,36794,20,36796,0,36799,9,36801,0,36804,0,36805,0,
36901,3,36890,2792148,36899,275788,0,36907,180000,36907,0,36909,8,36987,960000,36890,960000,36892,960000,36895,960000,36897,633600,36899,633600,36902,633600,36904,633600,36889,44,36892,20,36894,20,36897,0,36899,0,36901,0,36904,0,36906,0,
37002,3,36990,2792148,37000,259372,0,37007,180000,37007,0,37009,10,37089,672000,36991,960000,36993,960000,36995,960000,36998,633600,37000,633600,37002,633600,37005,633600,36989,40,36992,18,36995,10,36997,11,36999,0,37002,0,37004,0,37006,0,
37108,3,37093,2792232,37105,133781,0,37114,180000,37115,0,37117,10,37189,672000,37093,672000,37096,672000,37100,672000,37103,633600,37106,633600,37109,633600,37111,633600,37091,25,37096,0,37099,18,37102,27,37105,0,37108,0,37111,0,37113,0,
37211,3,37193,2792232,37208,205481,0,37218,180000,37218,0,37220,12,37290,960000,37194,672000,37197,672000,37201,460800,37205,633600,37209,633600,37211,633600,37214,633600,37192,40,37196,30,37200,20,37204,30,37208,0,37210,0,37213,0,37217,0,
37305,3,37293,2792512,37302,269222,0,37310,180000,37311,0,37312,9,37391,960000,37293,960000,37296,960000,37298,960000,37300,633600,37303,633600,37305,633600,37308,633600,37292,60,37295,0,37297,11,37300,11,37302,0,37305,0,37307,0,37309,0,
37406,3,37394,2792564,37403,275788,0,37411,180000,37411,0,37413,10,37492,960000,37394,960000,37396,960000,37399,960000,37401,633600,37404,633600,37406,633600,37408,633600,37392,33,37396,30,37398,11,37401,10,37403,0,37405,0,37408,0,37410,0,
37507,3,37495,2792468,37504,252806,0,37511,180000,37512,0,37513,9,37592,960000,37495,960000,37498,960000,37500,960000,37502,633600,37505,633600,37507,633600,37509,633600,37494,30,37497,36,37500,11,37502,0,37504,0,37507,0,37509,0,37511,0,
37607,3,37595,2792716,37605,206841,0,37612,180000,37612,0,37614,8,37693,864000,37596,960000,37598,960000,37601,960000,37603,633600,37605,633600,37608,633600,37610,633600,37594,33,37598,0,37600,30,37602,0,37605,0,37607,0,37609,0,37611,0,
37714,3,37697,2792756,37712,174216,0,37720,180000,37721,0,37722,9,37795,672000,37698,864000,37702,672000,37706,672000,37709,633600,37712,633600,37715,633600,37717,633600,37695,33,37701,0,37706,33,37709,10,37711,0,37714,0,37717,0,37719,0,
37814,3,37799,2792848,37811,166271,0,37820,180000,37821,0,37823,10,37896,864000,37799,672000,37802,672000,37805,672000,37808,633600,37811,633600,37814,633600,37817,633600,37797,33,37802,11,37805,25,37808,18,37811,0,37814,0,37817,0,37819,0,
37912,3,37899,2792848,37909,267743,0,37917,180000,37918,0,37920,13,37997,600000,37900,864000,37902,864000,37905,864000,37907,633600,37910,633600,37912,633600,37915,633600,37898,36,37902,20,37904,40,37907,0,37909,0,37912,0,37914,0,37917,0,
38016,3,38001,2793096,38013,148711,0,38023,180000,38024,0,38026,9,38097,768000,38002,600000,38005,600000,38008,672000,38011,633600,38014,633600,38017,633600,38020,633600,37999,40,38004,0,38007,40,38010,10,38013,0,38016,0,38019,0,38022,0,
38115,3,38101,2792508,38112,221506,0,38121,180000,38122,0,38124,12,38198,768000,38101,768000,38104,768000,38107,768000,38110,633600,38113,633600,38116,633600,38119,633600,38100,44,38104,12,38106,30,38109,9,38112,0,38115,0,38118,0,38121,0,
38218,3,38202,2792612,38215,226169,0,38225,180000,38226,0,38228,11,38299,672000,38203,768000,38206,768000,38209,768000,38212,633600,38215,633600,38219,633600,38222,633600,38200,45,38205,30,38208,22,38211,0,38214,0,38218,0,38221,0,38224,0,
38318,3,38303,2792860,38316,168182,0,38324,180000,38325,0,38327,10,38400,600000,38303,672000,38306,672000,38310,672000,38313,633600,38316,633600,38319,633600,38322,633600,38301,28,38306,20,38309,20,38312,20,38315,0,38318,0,38321,0,38324,0,
38427,3,38404,2792664,38425,113399,0,38434,180000,38434,0,38437,9,38500,768000,38405,600000,38411,600000,38415,600000,38419,633600,38425,633600,38427,633600,38431,633600,38403,12,38410,37,38413,11,38418,10,38424,0,38427,0,38431,0,38433,0,
38517,3,38504,2792656,38515,254149,0,38523,180000,38524,0,38526,10,38601,864000,38504,768000,38507,768000,38510,768000,38512,633600,38515,633600,38518,633600,38521,633600,38503,50,38506,18,38509,30,38512,11,38514,0,38517,0,38520,0,38523,0,
38620,3,38605,2792708,38618,312367,0,38628,180000,38628,0,38630,14,38701,864000,38606,864000,38608,864000,38612,864000,38614,633600,38618,633600,38621,633600,38624,633600,38603,40,38608,33,38611,28,38614,11,38617,0,38620,0,38624,0,38626,0,
38721,3,38706,2792844,38717,175706,0,38728,180000,38729,0,38730,10,38803,864000,38707,960000,38710,960000,38712,960000,38715,633600,38718,633600,38722,633600,38724,633600,38704,63,38709,0,38711,0,38715,0,38717,0,38720,0,38724,0,38727,0,
38820,3,38806,2793092,38817,264954,0,38825,180000,38826,0,38828,10,38904,600000,38807,864000,38809,864000,38812,864000,38815,633600,38818,633600,38820,633600,38823,633600,38805,54,38809,11,38812,20,38814,10,38817,0,38819,0,38822,0,38825,0,
38927,3,38909,2792112,38923,166859,0,38934,180000,38935,0,38937,13,39005,768000,38909,600000,38913,600000,38917,600000,38920,633600,38924,633600,38927,633600,38931,633600,38907,25,38912,40,38916,20,38919,18,38923,0,38926,0,38930,0,38933,0,
39026,3,39009,2792140,39023,247154,0,39032,180000,39033,0,39035,14,39107,768000,39010,768000,39013,768000,39017,768000,39020,633600,39023,633600,39026,633600,39029,633600,39008,30,39012,18,39016,40,39019,18,39022,0,39026,0,39028,0,39031,0,
39125,3,39110,2792440,39122,202853,0,39132,180000,39134,0,39136,11,39208,672000,39111,768000,39114,768000,39117,768000,39120,633600,39123,633600,39126,633600,39129,633600,39109,33,39113,11,39116,33,39119,10,39122,0,39125,0,39128,0,39132,0,
39228,3,39212,2792936,39225,191116,0,39235,180000,39236,0,39238,13,39310,768000,39213,672000,39216,672000,39219,672000,39222,633600,39226,633600,39229,633600,39232,633600,39211,45,39215,25,39218,30,39222,0,39225,0,39228,0,39231,0,39235,0,
39328,3,39313,2793184,39325,226169,0,39334,180000,39335,0,39337,10,39410,1344000,39314,768000,39317,768000,39320,768000,39323,633600,39326,633600,39329,633600,39332,633600,39312,45,39316,0,39319,30,39322,22,39325,0,39328,0,39331,0,39334,0,
39423,3,39412,2791016,39421,793642,0,39428,180000,39429,0,39431,16,39510,1248000,39412,1344000,39415,1344000,39417,1344000,39419,633600,39421,633600,39423,633600,39426,633600,39411,50,39414,36,39416,33,39418,22,39421,0,39423,0,39425,0,39427,0,
39527,3,39513,2791276,39524,309194,0,39532,180000,39533,0,39534,9,39611,1555200,39514,1248000,39517,1248000,39519,1248000,39522,633600,39525,633600,39528,633600,39530,633600,39512,44,39516,18,39519,0,39521,0,39524,0,39526,0,39530,0,39531,0,
39622,3,39613,2791276,39620,494736,0,39626,180000,39627,0,39628,6,39711,1248000,39614,1555200,39615,1555200,39617,1555200,39619,633600,39621,633600,39622,633600,39624,633600,39612,40,39615,18,39617,11,39618,0,39620,0,39622,0,39624,0,39626,0,
39725,3,39714,2791276,39722,383999,0,39730,180000,39731,0,39732,9,39813,672000,39714,1248000,39717,1248000,39719,1248000,39721,633600,39723,633600,39725,633600,39728,633600,39713,40,39716,0,39718,27,39720,10,39722,0,39724,0,39727,0,39729,0,
39832,3,39817,2791276,39830,164360,0,39838,180000,39839,0,39841,11,39914,672000,39818,672000,39821,672000,39824,672000,39827,633600,39830,633600,39833,633600,39835,633600,39816,36,39820,18,39823,10,39826,22,39829,0,39832,0,39835,0,39837,0,
39939,3,39918,2791360,39936,192072,0,39945,180000,39946,0,39948,12,40015,672000,39919,672000,39923,672000,39928,768000,39932,633600,39936,633600,39940,633600,39942,633600,39917,40,39923,30,39928,0,39931,25,39935,0,39939,0,39942,0,39944,0,
40034,3,40019,2791360,40031,217873,0,40041,180000,40042,0,40044,12,40115,864000,40019,672000,40022,672000,40025,672000,40028,633600,40032,633600,40035,633600,40038,633600,40017,50,40021,22,40025,20,40028,22,40031,0,40034,0,40037,0,40040,0,
40132,3,40118,2791164,40129,231486,0,40137,180000,40138,0,40139,11,40216,960000,40119,864000,40121,864000,40124,864000,40126,633600,40129,633600,40132,633600,40135,633600,40117,40,40121,11,40123,12,40126,20,40128,0,40131,0,40134,0,40137,0,
40231,3,40219,2791412,40229,318470,0,40236,180000,40237,0,40238,13,40316,1248000,40219,960000,40222,960000,40224,960000,40227,633600,40229,633600,40232,633600,40234,633600,40218,37,40221,20,40224,40,40226,0,40228,0,40231,0,40233,0,40236,0,
40329,3,40319,2791516,40326,753038,0,40333,180000,40333,0,40335,16,40417,960000,40319,1248000,40321,1248000,40323,1248000,40325,633600,40327,633600,40329,633600,40331,633600,40318,40,40320,22,40322,45,40324,44,40326,0,40329,0,40331,0,40332,0,
40434,3,40420,2792068,40432,1205522,322244,40440,180000,40440,0,40442,23,40518,960000,40421,960000,40424,960000,40426,960000,40429,1958400,40432,1958400,40435,1958400,40437,1958400,40419,40,40423,11,40426,30,40429,18,40431,83,40434,0,40437,0,40439,0,
40536,3,40521,2793644,40532,1303782,420504,40541,180000,40542,0,40544,21,40619,1248000,40522,960000,40525,960000,40527,960000,40530,1958400,40533,1958400,40536,1958400,40539,1958400,40520,33,40524,0,40527,30,40529,11,40532,100,40535,0,40538,0,40541,0,
40635,3,40622,2794588,40632,1624358,741080,40640,180000,40640,0,40643,28,40719,1248000,40622,1248000,40625,1248000,40627,1248000,40630,1958400,40633,1958400,40635,1958400,40637,1958400,40621,40,40624,33,40627,20,40630,20,40632,100,40634,0,40637,0,40639,0,
40727,3,40721,2799476,40725,962851,79573,40729,180000,40729,0,40730,35,40819,1555200,40721,1248000,40722,1248000,40723,1248000,40724,1824000,40726,1824000,40727,1824000,40728,1824000,40720,50,40722,30,40723,30,40724,36,40725,25,40726,55,40728,33,40728,30,
40825,3,40821,2801312,40824,2857029,1973751,40826,180000,40826,0,40827,39,40920,1248000,40821,1555200,40822,1555200,40823,1555200,40823,1824000,40824,1824000,40825,1824000,40826,1824000,40820,70,40822,45,40822,40,40823,30,40824,45,40825,33,40825,50,40826,22,
40930,3,40922,2796924,40929,1325984,442706,40933,180000,40934,0,40935,16,41020,1248000,40922,1248000,40924,1248000,40925,1248000,40927,864000,40929,864000,40930,864000,40932,864000,40921,36,40924,12,40925,0,40927,9,40929,20,40930,18,40931,11,40933,0,
