App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:10 PM","1 min 0 sec","Trepn_2018.10.20_151909.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30612,3,30609,2671184,30612,786149,0,30614,180000,30614,25,30614,4,30708,1478400,30609,1344000,30609,1344000,30610,1344000,30611,1824000,30612,1824000,30612,1824000,30613,1824000,30608,12,30609,0,30610,0,30611,0,30612,10,30612,0,30613,0,30614,0,
30715,3,30710,2671460,30714,734395,0,30717,180000,30717,0,30718,10,30808,1344000,30710,1478400,30711,1478400,30712,1478400,30713,1824000,30714,1824000,30715,1824000,30716,1824000,30709,30,30711,18,30712,0,30713,0,30714,18,30715,10,30716,20,30717,0,
30815,3,30811,2671512,30814,679823,0,30817,180000,30817,0,30818,11,30909,1248000,30811,1344000,30812,1344000,30813,1344000,30814,1958400,30815,1958400,30815,1958400,30816,1958400,30810,40,30812,10,30813,0,30814,0,30814,11,30815,10,30816,10,30817,0,
30916,3,30911,2671472,30915,534044,0,30917,180000,30918,0,30918,9,31009,1555200,30912,1248000,30913,1248000,30914,1248000,30914,1958400,30915,1958400,30916,1958400,30917,1958400,30911,22,30912,0,30913,0,30914,0,30915,20,30916,0,30917,20,30917,0,
31017,3,31011,2658140,31016,2049004,1102443,31018,180000,31018,0,31019,38,31110,1555200,31012,1555200,31013,1555200,31014,1555200,31015,1958400,31016,1958400,31017,1958400,31017,1958400,31010,50,31013,77,31014,58,31015,12,31016,40,31017,22,31017,22,31018,10,
31114,3,31111,2657808,31114,1368726,422165,31115,305000,31116,0,31116,14,31210,1555200,31111,1555200,31112,1555200,31112,1555200,31113,1958400,31114,1958400,31114,1958400,31115,1958400,31110,40,31111,22,31112,22,31113,27,31113,0,31114,0,31115,10,31115,0,
31221,3,31213,2658056,31219,643839,0,31224,305000,31225,0,31226,14,31311,1555200,31213,1555200,31215,1555200,31216,1555200,31218,633600,31220,633600,31221,633600,31223,633600,31212,22,31214,25,31216,18,31218,10,31219,0,31221,8,31223,18,31224,0,
31322,3,31313,2657700,31320,966550,19989,31325,305000,31326,0,31327,15,31411,1248000,31314,1555200,31316,1555200,31317,1555200,31319,633600,31320,633600,31322,633600,31324,633600,31313,60,31315,22,31317,11,31318,33,31320,10,31322,0,31323,20,31325,0,
31426,3,31415,2657700,31424,194650,0,31431,305000,31432,0,31434,8,31511,1555200,31415,1248000,31418,1248000,31420,1248000,31422,633600,31425,633600,31427,633600,31430,633600,31413,11,31417,0,31419,11,31422,10,31424,0,31426,0,31428,0,31431,0,
31524,3,31514,2657536,31522,745689,0,31528,180000,31529,0,31530,12,31612,1555200,31514,1555200,31516,1555200,31518,1555200,31520,633600,31522,633600,31525,633600,31527,633600,31513,55,31516,22,31518,27,31520,0,31522,0,31524,0,31526,0,31528,0,
31620,3,31614,2657836,31619,516246,0,31623,180000,31623,0,31624,6,31713,1555200,31614,1555200,31615,1555200,31616,1555200,31617,633600,31619,633600,31620,633600,31621,633600,31613,50,31615,11,31616,11,31617,0,31618,0,31620,0,31621,0,31622,0,
31728,3,31715,2657628,31726,322654,0,31734,180000,31734,0,31736,11,31813,1555200,31716,1555200,31718,1555200,31722,1555200,31724,633600,31726,633600,31728,633600,31731,633600,31714,18,31717,10,31721,8,31724,9,31726,0,31728,0,31730,16,31733,0,
31825,3,31816,2656164,31823,1703351,756790,31829,180000,31829,0,31830,26,31914,1555200,31816,1555200,31818,1555200,31820,1555200,31821,1248000,31823,1248000,31825,1248000,31827,1248000,31815,62,31817,70,31819,44,31821,50,31823,11,31824,0,31826,11,31828,0,
31922,3,31915,2656292,31921,614124,0,31925,180000,31926,0,31927,12,32014,1555200,31916,1555200,31917,1555200,31918,1555200,31920,633600,31921,633600,31923,633600,31924,633600,31915,40,31917,20,31918,18,31920,0,31921,0,31922,0,31924,0,31925,0,
32036,3,32020,2656292,32033,212245,0,32040,180000,32041,0,32043,7,32064,1248000,32021,768000,32024,768000,32027,768000,32030,633600,32034,633600,32036,633600,32038,633600,32018,27,32023,0,32026,0,32030,8,32033,0,32036,0,32038,0,32040,0,
32080,3,32067,2656220,32078,628363,0,32084,180000,32085,0,32086,11,32165,1555200,32068,1248000,32070,1248000,32072,1248000,32075,633600,32078,633600,32080,633600,32082,633600,32066,50,32070,60,32072,16,32074,0,32077,0,32080,0,32082,0,32084,0,
32179,3,32168,2656460,32177,602287,0,32183,180000,32183,0,32184,8,32265,1555200,32169,1555200,32171,1555200,32173,1555200,32175,633600,32177,633600,32179,633600,32181,633600,32167,62,32171,0,32173,22,32175,0,32176,0,32178,0,32181,0,32182,0,
32276,3,32267,2656304,32274,552097,0,32280,180000,32281,0,32282,11,32366,1555200,32268,1555200,32269,1555200,32271,1555200,32273,633600,32274,633600,32276,633600,32279,633600,32266,55,32269,11,32271,11,32272,0,32274,0,32275,0,32278,0,32280,0,
32374,3,32368,2656304,32373,616628,0,32377,180000,32377,0,32378,7,32466,1555200,32368,1555200,32370,1555200,32371,1555200,32372,633600,32373,633600,32375,633600,32376,633600,32367,40,32369,10,32371,11,32372,25,32373,0,32374,0,32376,0,32377,0,
32477,3,32468,2656304,32475,430205,0,32480,180000,32481,0,32482,8,32566,1555200,32468,1555200,32470,1555200,32471,1555200,32473,633600,32475,633600,32477,633600,32478,633600,32467,20,32469,0,32471,30,32473,10,32475,0,32476,0,32478,0,32480,0,
32575,3,32568,2656896,32574,619820,0,32578,180000,32578,0,32580,12,32668,384000,32569,1555200,32570,1555200,32571,1555200,32573,633600,32574,633600,32575,633600,32577,633600,32568,45,32570,10,32571,18,32572,11,32574,10,32575,0,32576,0,32578,0,
32689,3,32672,2656896,32686,51560,0,32695,180000,32696,0,32698,7,32769,960000,32673,600000,32676,600000,32680,600000,32683,633600,32687,633600,32689,633600,32692,633600,32671,22,32676,10,32679,10,32683,0,32686,0,32689,0,32691,0,32694,0,
32785,3,32772,2657196,32783,398549,0,32791,180000,32792,0,32793,8,32869,1555200,32773,1248000,32776,1248000,32778,1248000,32780,633600,32783,633600,32786,633600,32788,633600,32771,50,32775,12,32777,25,32780,10,32782,0,32784,0,32787,0,32790,0,
32881,3,32872,2657116,32879,659648,0,32884,180000,32885,0,32886,15,32969,1555200,32872,1555200,32874,1555200,32876,1555200,32877,633600,32879,633600,32881,633600,32883,633600,32870,62,32873,10,32875,20,32877,0,32878,0,32880,0,32882,0,32884,0,
32978,3,32971,2656708,32976,598310,0,32981,180000,32981,0,32982,6,33069,1555200,32971,1555200,32972,1555200,32974,1555200,32975,633600,32976,633600,32978,633600,32980,633600,32970,40,32972,22,32973,9,32975,10,32976,10,32977,0,32979,0,32981,0,
33082,3,33071,2656792,33080,222272,0,33084,180000,33085,0,33086,6,33169,1555200,33072,1555200,33074,1555200,33076,1555200,33078,633600,33080,633600,33082,633600,33083,633600,33071,22,33073,0,33075,0,33077,9,33080,0,33081,0,33083,0,33084,0,
33177,3,33171,2656700,33176,602287,0,33180,180000,33181,0,33181,8,33270,1555200,33171,1555200,33173,1555200,33174,1555200,33175,633600,33176,633600,33178,633600,33179,633600,33170,44,33172,20,33173,20,33175,0,33176,0,33177,0,33179,0,33180,0,
33285,3,33274,2656700,33283,215102,0,33288,180000,33288,0,33290,5,33370,1555200,33275,1555200,33277,1555200,33279,1555200,33281,633600,33284,633600,33285,633600,33287,633600,33272,20,33276,0,33278,10,33281,0,33283,0,33285,0,33286,0,33288,0,
33379,3,33372,2656496,33378,702669,0,33382,180000,33383,0,33384,10,33471,1555200,33372,1555200,33374,1555200,33375,1555200,33377,633600,33378,633600,33380,633600,33381,633600,33371,55,33373,12,33375,20,33376,11,33378,0,33379,0,33381,0,33382,0,
33480,3,33473,2656300,33478,523416,0,33483,180000,33483,0,33484,8,33571,1555200,33473,1555200,33474,1555200,33476,1555200,33477,633600,33479,633600,33480,633600,33481,633600,33472,45,33474,0,33476,18,33477,10,33478,0,33480,0,33481,0,33482,0,
33583,3,33574,2656300,33582,358504,0,33586,180000,33586,0,33587,7,33671,1555200,33575,1555200,33577,1555200,33579,1555200,33580,633600,33582,633600,33583,633600,33585,633600,33573,20,33576,0,33578,20,33580,10,33581,0,33583,0,33584,0,33586,0,
33680,3,33673,2656520,33678,638138,0,33682,180000,33683,0,33684,8,33772,460800,33673,1555200,33675,1555200,33676,1555200,33677,633600,33678,633600,33680,633600,33681,633600,33673,50,33674,0,33676,30,33677,9,33678,0,33679,0,33681,0,33682,0,
33793,3,33777,2656520,33791,20085,0,33798,180000,33798,0,33800,6,33872,1478400,33778,460800,33781,460800,33785,460800,33789,633600,33791,633600,33794,633600,33796,633600,33775,0,33781,0,33784,18,33788,0,33791,0,33793,0,33795,0,33797,0,
33883,3,33874,2656656,33881,817027,0,33886,180000,33887,0,33888,14,33973,1555200,33875,1478400,33876,1478400,33878,1478400,33880,633600,33881,633600,33883,633600,33885,633600,33873,54,33876,22,33878,37,33879,11,33881,0,33883,0,33884,0,33886,0,
33982,3,33975,2656904,33981,509076,0,33985,180000,33985,0,33986,8,34073,1555200,33975,1555200,33977,1555200,33978,1555200,33979,633600,33981,633600,33982,633600,33984,633600,33974,50,33976,10,33978,11,33979,0,33980,0,33982,0,33983,0,33985,0,
34084,3,34076,2655748,34082,129061,0,34088,180000,34088,0,34090,2,34174,1555200,34076,1555200,34078,1555200,34079,1555200,34081,633600,34083,633600,34084,633600,34086,633600,34075,0,34077,0,34079,18,34081,0,34082,0,34084,0,34086,0,34087,0,
34186,3,34176,2656656,34184,652478,0,34190,180000,34190,0,34191,12,34274,1555200,34176,1555200,34178,1555200,34180,1555200,34182,633600,34184,633600,34186,633600,34188,633600,34175,60,34178,20,34180,11,34182,0,34183,0,34185,0,34187,0,34189,0,
34283,3,34276,2656904,34282,559267,0,34286,180000,34287,0,34288,7,34375,384000,34276,1555200,34278,1555200,34279,1555200,34281,633600,34282,633600,34284,633600,34285,633600,34275,40,34277,0,34279,18,34280,20,34282,0,34283,0,34285,0,34286,0,
34394,3,34379,2656904,34390,62242,0,34399,180000,34400,0,34402,10,34475,1555200,34379,960000,34382,960000,34384,960000,34388,633600,34391,633600,34394,633600,34397,633600,34378,30,34381,11,34383,0,34387,0,34390,0,34393,0,34396,0,34398,0,
34484,3,34477,2655388,34483,1204575,258014,34487,180000,34487,0,34488,14,34575,1555200,34477,1555200,34479,1555200,34480,1555200,34481,633600,34483,633600,34484,633600,34485,633600,34476,62,34478,54,34480,30,34481,22,34482,0,34484,0,34485,0,34487,0,
34585,3,34578,2655440,34583,358504,0,34587,180000,34588,0,34589,7,34676,1555200,34578,1555200,34580,1555200,34581,1555200,34582,633600,34584,633600,34585,633600,34586,633600,34577,30,34579,10,34581,10,34582,0,34583,0,34585,0,34586,0,34587,0,
34687,3,34679,2655440,34685,157742,0,34690,180000,34691,0,34692,2,34777,1555200,34679,1555200,34681,1555200,34682,1555200,34684,633600,34686,633600,34687,633600,34689,633600,34678,22,34680,0,34682,0,34683,0,34685,0,34687,0,34688,0,34690,0,
34785,3,34779,2655228,34784,645308,0,34788,180000,34788,0,34790,11,34877,1555200,34779,1555200,34780,1555200,34781,1555200,34783,633600,34784,633600,34785,633600,34787,633600,34778,44,34780,10,34781,27,34783,9,34784,0,34785,0,34786,0,34788,0,
34904,3,34884,2655228,34900,90029,0,34910,180000,34911,0,34913,5,34978,1248000,34884,460800,34888,460800,34892,460800,34896,633600,34900,633600,34905,633600,34907,633600,34882,11,34887,0,34891,0,34895,10,34899,0,34904,0,34907,0,34909,0,
34989,3,34980,2656028,34987,658667,0,34993,180000,34993,0,34994,16,35078,1555200,34981,1344000,34983,1344000,34984,1344000,34986,633600,34988,633600,34989,633600,34991,633600,34979,70,34982,22,34984,11,34985,22,34987,0,34989,0,34991,0,34992,0,
35089,3,35080,2655716,35087,702669,0,35092,180000,35093,0,35094,10,35178,1555200,35081,1555200,35082,1555200,35084,1555200,35085,633600,35087,633600,35089,633600,35091,633600,35079,40,35082,27,35083,11,35085,20,35087,0,35088,0,35090,0,35092,0,
35188,3,35180,2655644,35186,537757,0,35192,180000,35193,0,35194,10,35279,1555200,35181,1555200,35182,1555200,35184,1555200,35185,633600,35187,633600,35188,633600,35190,633600,35180,44,35182,20,35183,0,35185,11,35186,0,35188,0,35190,0,35192,0,
35288,3,35281,2661136,35287,1042856,96295,35292,180000,35292,0,35293,17,35379,1555200,35281,1555200,35282,1555200,35284,1555200,35285,633600,35287,633600,35289,633600,35290,633600,35280,87,35282,20,35284,25,35285,11,35287,10,35288,0,35290,0,35291,0,
35389,3,35381,2654192,35387,946452,0,35392,180000,35392,0,35393,17,35480,1248000,35381,1555200,35383,1555200,35384,1555200,35386,633600,35387,633600,35389,633600,35390,633600,35380,90,35383,0,35384,22,35386,20,35387,0,35388,0,35390,0,35391,0,
35495,3,35483,2655216,35492,1043003,96442,35500,180000,35500,0,35502,20,35580,1555200,35484,1248000,35486,1248000,35488,1248000,35490,1824000,35493,1824000,35495,1824000,35498,1824000,35482,40,35485,25,35488,50,35490,0,35492,50,35495,0,35497,0,35499,0,
35594,3,35583,2656496,35592,1505371,558810,35599,180000,35599,0,35600,21,35681,1555200,35584,1555200,35586,1555200,35588,1555200,35590,1958400,35592,1958400,35595,1958400,35597,1958400,35582,40,35585,0,35587,22,35590,0,35592,100,35594,0,35596,0,35598,0,
35698,3,35684,2657240,35696,1591413,644852,35701,180000,35701,0,35701,21,35781,1555200,35685,1555200,35688,1555200,35691,1555200,35693,1958400,35696,1958400,35699,1958400,35700,1958400,35683,36,35687,18,35689,20,35693,0,35695,100,35698,0,35700,0,35701,0,
35792,3,35784,2659880,35791,1470415,523854,35794,180000,35795,0,35795,26,35882,1555200,35785,1248000,35788,1248000,35790,1248000,35791,1824000,35792,1824000,35793,1824000,35794,1824000,35783,58,35787,12,35789,10,35791,20,35791,90,35792,0,35793,0,35794,0,
35888,3,35883,2661712,35887,1192300,245739,35890,180000,35890,0,35891,36,35983,1248000,35883,1555200,35884,1555200,35885,1555200,35886,1824000,35887,1824000,35888,1824000,35889,1824000,35883,55,35884,40,35885,12,35886,20,35887,30,35888,12,35889,70,35890,36,
35988,3,35984,2661400,35988,1718855,772294,35990,600000,35990,0,35990,21,36084,1248000,35985,1248000,35985,1248000,35986,1248000,35987,1824000,35988,1824000,35989,1824000,35989,1824000,35984,36,35985,20,35986,10,35987,0,35988,30,35988,25,35989,37,35990,20,
36094,3,36086,2656536,36092,1040197,93636,36097,180000,36097,0,36099,7,36184,1248000,36087,1248000,36088,1248000,36090,1248000,36091,864000,36093,864000,36094,864000,36096,864000,36086,25,36088,18,36089,0,36091,0,36092,20,36094,9,36095,0,36097,0,
36191,3,36186,2656904,36190,354243,0,36193,180000,36193,0,36194,17,36285,1248000,36186,1248000,36187,1248000,36188,1248000,36189,1248000,36190,1248000,36191,1248000,36192,1248000,36185,36,36187,0,36188,10,36189,0,36190,20,36191,22,36191,40,36192,10,
36291,3,36286,2657288,36290,1067219,120658,36293,180000,36293,0,36294,28,36385,1248000,36286,1248000,36287,1248000,36288,1248000,36289,1248000,36290,1248000,36291,1248000,36292,1248000,36286,40,36287,12,36288,30,36289,30,36290,30,36291,20,36292,30,36293,22,
36396,3,36388,2657288,36394,503428,0,36399,180000,36399,0,36400,5,36486,1248000,36388,1248000,36390,1248000,36391,1248000,36393,864000,36394,864000,36396,864000,36397,864000,36387,11,36389,0,36391,9,36392,0,36394,16,36395,0,36397,0,36398,0,
36499,3,36489,2657288,36497,193169,0,36504,180000,36504,0,36506,8,36586,1248000,36490,1248000,36492,1248000,36494,1248000,36496,633600,36498,633600,36500,633600,36502,633600,36488,22,36491,9,36493,0,36495,0,36497,22,36499,10,36501,0,36503,9,
36594,3,36588,2657612,36593,205283,0,36597,180000,36598,0,36598,4,36687,1248000,36588,1248000,36590,1248000,36591,1248000,36592,960000,36594,960000,36595,960000,36596,960000,36587,10,36589,10,36591,0,36592,0,36593,22,36594,0,36596,0,36597,0,
36696,3,36689,2657612,36694,113954,0,36698,180000,36699,0,36700,3,36788,1248000,36689,1248000,36691,1248000,36692,1248000,36693,960000,36695,960000,36696,960000,36697,960000,36688,11,36690,0,36692,0,36693,0,36694,18,36696,0,36697,0,36698,0,
36797,3,36790,2657612,36796,251762,0,36800,180000,36800,0,36801,6,36888,1248000,36791,1248000,36792,1248000,36793,1248000,36794,960000,36796,960000,36797,960000,36798,960000,36790,36,36792,0,36793,0,36794,0,36795,22,36797,0,36798,0,36799,0,
36901,3,36891,2657500,36898,259324,0,36905,180000,36905,0,36906,7,36989,1248000,36891,1248000,36893,1248000,36895,1248000,36897,768000,36899,768000,36901,768000,36903,768000,36890,14,36892,20,36894,18,36896,0,36898,0,36900,0,36902,0,36904,0,
37004,3,36993,2657724,37002,339116,0,37009,180000,37009,0,37012,9,37090,1248000,36994,1248000,36996,1248000,36998,1248000,37000,633600,37002,633600,37004,633600,37007,633600,36992,30,36995,16,36997,22,36999,0,37001,0,37004,0,37006,0,37009,0,
37108,3,37094,2657844,37104,319168,0,37112,180000,37114,0,37115,8,37190,1248000,37094,1248000,37096,1248000,37099,1248000,37102,633600,37105,633600,37108,633600,37110,633600,37093,54,37096,0,37099,10,37101,0,37104,0,37107,0,37110,0,37112,0,
37205,3,37193,2657844,37203,374025,0,37210,180000,37212,0,37214,12,37291,1478400,37193,1248000,37196,1248000,37199,1248000,37201,633600,37203,633600,37206,633600,37208,633600,37192,44,37195,11,37198,11,37200,9,37203,0,37205,0,37207,0,37210,0,
37310,3,37295,2655928,37306,1030941,84380,37315,180000,37316,0,37317,18,37391,1478400,37296,1478400,37298,1478400,37301,1478400,37304,864000,37307,864000,37311,633600,37313,633600,37294,44,37298,44,37300,50,37303,10,37306,20,37310,0,37313,0,37314,0,
37407,3,37394,2656164,37404,447566,0,37412,180000,37413,0,37414,9,37492,1248000,37394,1478400,37397,1478400,37400,1478400,37401,633600,37404,633600,37407,633600,37410,633600,37393,22,37397,11,37399,22,37401,10,37404,11,37406,0,37410,0,37412,0,
37505,3,37494,2656384,37502,384818,0,37509,180000,37510,0,37511,7,37593,960000,37495,1248000,37497,1248000,37499,1248000,37500,633600,37503,633600,37506,633600,37507,633600,37493,44,37496,11,37498,9,37500,10,37502,9,37505,0,37507,0,37509,0,
37606,3,37595,2656488,37604,229824,0,37610,180000,37611,0,37612,11,37693,960000,37596,960000,37598,960000,37600,960000,37602,633600,37604,633600,37606,633600,37609,633600,37594,25,37597,22,37599,11,37601,12,37604,0,37606,0,37608,0,37610,0,
37708,3,37696,2656488,37706,265939,0,37713,180000,37714,0,37715,8,37794,960000,37697,960000,37699,960000,37701,960000,37704,633600,37706,633600,37709,633600,37711,633600,37695,33,37699,18,37701,10,37703,20,37706,0,37708,0,37711,0,37713,0,
37809,3,37797,2656488,37806,308620,0,37814,180000,37814,0,37816,12,37895,1248000,37797,960000,37800,960000,37802,960000,37804,633600,37807,633600,37809,633600,37812,633600,37796,41,37799,10,37801,10,37804,33,37806,0,37809,0,37811,0,37813,0,
37908,3,37898,2655952,37906,508674,0,37912,180000,37913,0,37914,15,37996,1248000,37898,1248000,37900,1248000,37902,1248000,37904,633600,37906,633600,37908,633600,37910,633600,37897,40,37900,20,37902,20,37904,22,37905,0,37907,0,37910,0,37911,0,
38009,3,37998,2655756,38006,428882,0,38013,180000,38013,0,38014,6,38096,1555200,37999,1248000,38001,1248000,38002,1248000,38004,633600,38006,633600,38009,633600,38011,633600,37997,40,38000,11,38002,10,38004,25,38006,0,38009,0,38011,0,38012,0,
38107,3,38098,2655656,38105,587947,0,38112,180000,38112,0,38114,11,38197,1248000,38099,1555200,38101,1555200,38102,1555200,38104,633600,38106,633600,38107,633600,38110,633600,38097,33,38100,11,38102,18,38104,20,38105,0,38107,0,38109,0,38111,0,
38209,3,38199,2655940,38207,274285,0,38213,180000,38213,0,38215,6,38299,1248000,38200,1248000,38201,1248000,38203,1248000,38205,633600,38207,633600,38209,633600,38211,633600,38198,25,38201,10,38203,0,38205,20,38207,0,38209,0,38211,0,38212,0,
38311,3,38301,2656240,38309,379012,0,38315,180000,38315,0,38317,9,38400,864000,38302,1248000,38304,1248000,38305,1248000,38307,633600,38309,633600,38311,633600,38313,633600,38300,36,38303,10,38305,20,38307,10,38309,0,38311,0,38313,0,38314,0,
38415,3,38403,2656044,38413,192440,0,38420,180000,38421,0,38423,10,38500,960000,38403,864000,38406,864000,38408,864000,38410,633600,38413,633600,38416,633600,38418,633600,38401,22,38405,0,38407,27,38410,20,38412,0,38415,0,38417,0,38420,0,
38516,3,38503,2656044,38513,354585,0,38523,180000,38524,0,38526,14,38600,768000,38504,960000,38506,960000,38508,960000,38511,633600,38514,633600,38517,633600,38521,633600,38502,45,38505,18,38507,18,38510,27,38513,0,38516,0,38520,0,38523,0,
38618,3,38604,2656096,38615,221506,0,38624,180000,38625,0,38627,11,38701,768000,38605,768000,38607,768000,38610,768000,38613,633600,38616,633600,38619,633600,38621,633600,38603,45,38607,20,38609,0,38612,30,38615,0,38618,0,38621,0,38624,0,
38723,3,38705,2656212,38719,135513,0,38730,180000,38731,0,38733,8,38803,768000,38705,768000,38710,864000,38714,864000,38717,633600,38719,633600,38723,633600,38726,633600,38703,33,38710,0,38713,11,38716,10,38719,0,38723,0,38725,0,38730,0,
38821,3,38806,2656680,38818,214511,0,38828,180000,38829,0,38831,11,38903,672000,38807,768000,38809,768000,38812,768000,38815,633600,38819,633600,38822,633600,38825,633600,38805,50,38809,11,38811,20,38815,11,38818,0,38821,0,38824,0,38828,0,
38922,3,38907,2656680,38919,158626,0,38929,180000,38930,0,38932,8,39004,768000,38907,672000,38910,672000,38913,672000,38917,633600,38920,633600,38923,633600,38926,633600,38905,33,38910,30,38913,20,38916,0,38919,0,38922,0,38925,0,38928,0,
39022,3,39007,2656732,39019,242491,0,39028,180000,39028,0,39030,12,39104,768000,39008,768000,39011,768000,39014,768000,39016,633600,39019,633600,39022,633600,39025,633600,39006,44,39010,20,39013,10,39016,30,39018,0,39021,0,39024,0,39027,0,
39122,3,39108,2656624,39119,174873,0,39129,180000,39130,0,39132,10,39205,768000,39108,768000,39111,768000,39114,768000,39117,633600,39120,633600,39123,633600,39126,633600,39106,25,39110,30,39113,20,39116,0,39119,0,39122,0,39125,0,39128,0,
39223,3,39209,2656624,39220,249486,0,39229,180000,39230,0,39232,12,39306,600000,39209,768000,39212,768000,39215,768000,39217,633600,39221,633600,39224,633600,39226,633600,39207,54,39211,33,39214,10,39217,10,39220,0,39223,0,39226,0,39229,0,
39325,3,39310,2656676,39322,175735,0,39330,180000,39331,0,39333,13,39407,460800,39311,768000,39314,768000,39317,768000,39320,633600,39323,633600,39325,633600,39328,633600,39309,25,39313,10,39316,37,39319,11,39322,0,39325,0,39327,0,39330,0,
39434,3,39412,2656748,39429,136136,0,39440,180000,39441,0,39443,13,39508,864000,39413,460800,39417,460800,39421,460800,39426,633600,39430,633600,39435,633600,39438,633600,39411,36,39416,30,39420,40,39425,16,39429,0,39433,0,39437,0,39440,0,
39523,3,39511,2656212,39520,281688,0,39528,180000,39529,0,39531,10,39609,768000,39511,864000,39514,864000,39516,864000,39518,633600,39521,633600,39523,633600,39526,633600,39510,37,39513,12,39516,41,39518,11,39520,0,39523,0,39525,0,39528,0,
39634,3,39613,2656316,39630,170210,0,39640,180000,39642,0,39644,11,39710,1248000,39614,768000,39619,768000,39623,768000,39626,633600,39631,633600,39635,633600,39638,633600,39612,33,39618,10,39621,20,39626,10,39630,0,39634,0,39638,0,39640,0,
39724,3,39712,2656552,39721,463791,0,39730,180000,39730,0,39732,8,39809,1555200,39713,1248000,39715,1248000,39717,1248000,39719,633600,39722,633600,39725,633600,39726,633600,39711,50,39715,11,39717,22,39719,10,39721,0,39724,0,39726,0,39729,0,
39822,3,39812,2656772,39820,515285,0,39826,180000,39827,0,39828,9,39910,960000,39812,1555200,39814,1248000,39816,1248000,39818,633600,39820,633600,39823,633600,39824,633600,39811,40,39814,11,39816,20,39818,10,39820,0,39822,0,39824,0,39826,0,
39926,3,39913,2657128,39924,315187,0,39932,180000,39932,0,39934,13,40010,960000,39914,960000,39916,960000,39919,960000,39921,633600,39924,633600,39927,633600,39929,633600,39912,50,39916,10,39918,27,39921,9,39923,0,39926,0,39929,0,39931,0,
40028,3,40014,2657376,40025,341452,0,40036,180000,40037,0,40040,13,40111,1555200,40014,960000,40017,960000,40020,960000,40023,633600,40026,633600,40028,633600,40033,633600,40013,54,40016,20,40019,30,40022,0,40025,0,40027,0,40030,0,40035,0,
40121,3,40113,2655416,40119,989472,42911,40129,180000,40130,0,40131,15,40211,1555200,40113,1555200,40114,1555200,40116,1555200,40118,633600,40119,633600,40121,633600,40125,633600,40112,33,40114,66,40116,28,40117,11,40119,0,40121,0,40124,0,40129,0,
40224,3,40214,2655416,40222,408374,0,40229,180000,40229,0,40230,5,40312,1344000,40214,1555200,40216,1248000,40218,1248000,40220,633600,40222,633600,40224,633600,40227,633600,40213,30,40216,20,40218,10,40220,0,40222,0,40224,0,40226,0,40228,0,
40323,3,40315,2655468,40322,466883,0,40327,180000,40327,0,40329,10,40413,1248000,40315,1344000,40317,1478400,40319,1478400,40320,633600,40322,633600,40324,633600,40325,633600,40314,16,40317,33,40318,9,40320,20,40322,0,40323,0,40325,0,40327,0,
40426,3,40415,2655504,40423,334129,0,40430,180000,40431,0,40432,10,40514,960000,40416,1248000,40418,1248000,40420,1248000,40422,633600,40424,633600,40426,633600,40428,633600,40414,36,40417,20,40419,11,40421,0,40423,0,40425,0,40427,0,40429,0,
40529,3,40517,2655504,40527,219974,0,40535,180000,40537,0,40538,6,40614,864000,40517,960000,40520,960000,40522,960000,40524,633600,40527,633600,40530,633600,40532,633600,40516,33,40519,25,40521,9,40524,0,40526,0,40529,0,40531,0,40534,0,
40633,3,40619,2655308,40630,228697,0,40637,180000,40638,0,40640,11,40715,768000,40620,864000,40623,864000,40625,864000,40628,633600,40630,633600,40633,633600,40635,633600,40618,33,40622,27,40624,12,40627,10,40630,0,40632,0,40635,0,40637,0,
40732,3,40718,2655556,40729,167878,0,40738,180000,40739,0,40741,10,40816,600000,40719,768000,40721,768000,40724,768000,40727,633600,40730,633600,40732,633600,40735,633600,40717,30,40721,22,40723,0,40726,20,40729,0,40732,0,40734,0,40738,0,
40838,3,40820,2655556,40834,165240,0,40845,180000,40846,0,40848,10,40916,864000,40821,600000,40824,600000,40828,600000,40831,633600,40835,633600,40839,633600,40842,633600,40818,33,40823,40,40827,20,40830,9,40834,0,40838,0,40841,0,40844,0,
40936,3,40921,2655412,40933,256587,0,40941,180000,40942,0,40944,12,41017,960000,40921,864000,40925,864000,40928,864000,40930,633600,40934,633600,40937,633600,40939,633600,40920,25,40923,36,40927,20,40930,11,40933,0,40935,0,40938,0,40941,0,
