App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:33 PM","58 sec","Trepn_2018.10.19_192032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30727,3,30719,2745796,30725,458886,0,30730,180000,30730,0,30731,6,30819,384000,30719,1555200,30721,1555200,30722,1555200,30724,633600,30725,633600,30727,633600,30728,633600,30718,42,30720,22,30722,0,30724,0,30725,0,30727,0,30728,0,30729,0,
30844,3,30825,2745972,30841,63491,0,30851,180000,30852,0,30854,9,30919,1248000,30826,384000,30831,384000,30835,600000,30838,633600,30841,633600,30845,633600,30848,633600,30823,9,30830,20,30834,16,30838,15,30840,0,30844,0,30847,0,30850,0,
30931,3,30921,2745664,30929,483739,0,30936,180000,30936,0,30938,13,31020,1555200,30922,1248000,30924,1248000,30926,1248000,30928,633600,30930,633600,30932,633600,30934,633600,30920,60,30923,12,30925,25,30927,0,30929,0,30931,0,30933,12,30935,0,
31038,3,31027,2745912,31036,809749,0,31042,180000,31043,0,31044,16,31071,1555200,31028,1555200,31030,1555200,31032,1555200,31034,633600,31036,633600,31038,633600,31040,633600,31024,50,31029,30,31031,20,31033,10,31035,0,31038,0,31040,0,31042,0,
31089,3,31074,2746156,31087,2286849,1328595,31091,180000,31092,0,31092,39,31171,1555200,31075,1555200,31077,1555200,31080,1555200,31084,1536000,31087,1536000,31089,1536000,31091,1536000,31073,66,31077,75,31079,40,31083,40,31086,100,31089,20,31090,0,31091,0,
31175,3,31172,2747128,31175,2534915,1576661,31177,180000,31177,0,31177,40,31271,1555200,31172,1555200,31173,1555200,31174,1555200,31174,1958400,31175,1958400,31175,1958400,31176,1958400,31172,75,31173,44,31173,42,31174,25,31174,100,31175,33,31176,0,31176,0,
31276,3,31272,2747560,31275,1915916,957662,31278,180000,31278,0,31278,24,31372,1555200,31273,1555200,31273,1555200,31274,1555200,31275,1958400,31276,1958400,31276,1958400,31277,1958400,31272,54,31273,55,31274,40,31275,25,31275,30,31276,11,31277,0,31277,0,
31382,3,31374,2747808,31381,711808,0,31386,180000,31386,0,31388,11,31472,1555200,31375,1555200,31376,1555200,31378,1555200,31379,633600,31381,633600,31383,633600,31384,633600,31373,30,31376,22,31378,20,31379,11,31381,0,31382,18,31384,0,31386,0,
31483,3,31475,2747932,31481,956501,0,31486,180000,31486,0,31488,17,31574,1555200,31475,1555200,31477,1555200,31479,1555200,31480,633600,31482,633600,31483,633600,31484,633600,31474,62,31476,20,31478,20,31480,27,31481,0,31483,10,31484,0,31485,0,
31585,3,31577,2747932,31583,929574,0,31588,180000,31589,0,31590,15,31675,384000,31577,1555200,31579,1555200,31581,1555200,31582,633600,31584,633600,31585,633600,31587,633600,31576,40,31579,27,31580,36,31582,22,31583,9,31585,0,31586,0,31588,0,
31699,3,31680,2747940,31695,40824,0,31705,180000,31706,0,31709,9,31776,960000,31681,460800,31685,460800,31688,460800,31693,633600,31696,633600,31699,633600,31702,633600,31679,11,31684,10,31688,0,31692,18,31695,0,31698,0,31702,0,31705,0,
31789,3,31779,2748368,31787,600690,0,31793,180000,31793,0,31794,16,31876,1555200,31779,1248000,31781,1248000,31783,1248000,31785,633600,31787,633600,31789,633600,31791,633600,31777,66,31781,55,31782,22,31785,0,31786,0,31788,0,31790,0,31792,0,
31889,3,31879,2748268,31887,912764,0,31892,180000,31893,0,31894,18,31977,1555200,31879,1555200,31882,1555200,31883,1555200,31885,1248000,31887,1248000,31889,1248000,31891,1248000,31878,60,31881,18,31883,22,31885,12,31886,22,31888,0,31890,0,31892,0,
31988,3,31979,2749364,31986,1335139,376885,31992,180000,31992,0,31993,16,32077,1478400,31980,1555200,31981,1555200,31983,1555200,31985,1958400,31986,1958400,31988,1958400,31990,1958400,31978,40,31981,33,31983,10,31984,10,31986,63,31988,0,31989,0,31991,0,
32088,3,32080,2749156,32087,362391,0,32092,180000,32092,0,32094,7,32177,1555200,32080,1478400,32082,1478400,32084,1478400,32085,633600,32087,633600,32089,633600,32090,633600,32079,25,32082,20,32083,10,32085,0,32087,0,32088,0,32090,0,32091,0,
32186,3,32179,2749652,32185,361697,0,32189,180000,32190,0,32191,6,32278,1555200,32180,1555200,32181,1555200,32182,1555200,32184,633600,32185,633600,32187,633600,32188,633600,32179,37,32181,0,32182,11,32184,0,32185,10,32186,0,32188,0,32189,0,
32294,3,32280,2749848,32291,207932,0,32300,180000,32300,0,32301,6,32378,1555200,32281,1555200,32283,1555200,32285,1555200,32289,633600,32292,633600,32295,633600,32297,633600,32279,20,32282,9,32285,0,32288,0,32291,0,32293,0,32297,0,32299,0,
32393,3,32381,2749652,32391,695499,0,32398,180000,32399,0,32400,13,32479,1555200,32382,1555200,32384,1555200,32386,1555200,32388,633600,32392,633600,32394,633600,32396,633600,32380,60,32383,10,32386,11,32388,16,32390,0,32393,0,32395,0,32398,0,
32490,3,32481,2747616,32488,724459,0,32493,180000,32494,0,32495,12,32579,1555200,32482,1555200,32484,1555200,32485,1555200,32487,1248000,32489,1248000,32490,1248000,32492,1248000,32480,54,32483,12,32485,10,32487,0,32488,36,32490,0,32492,0,32493,0,
32604,3,32585,2747616,32601,298741,0,32609,180000,32609,0,32610,9,32679,1555200,32587,768000,32591,1478400,32594,1478400,32598,633600,32602,633600,32604,633600,32606,633600,32583,11,32590,18,32593,27,32597,0,32601,0,32604,0,32606,0,32608,0,
32692,3,32682,2748124,32690,745689,0,32696,180000,32696,0,32698,10,32780,1555200,32682,1555200,32683,1555200,32686,1555200,32688,633600,32690,633600,32692,633600,32694,633600,32681,60,32683,12,32686,22,32688,10,32690,0,32692,0,32693,0,32695,0,
32789,3,32782,2748208,32788,358504,0,32792,180000,32793,0,32794,6,32880,1555200,32782,1555200,32784,1555200,32785,1555200,32787,633600,32788,633600,32790,633600,32791,633600,32781,40,32784,0,32785,0,32786,10,32788,0,32789,0,32791,0,32792,0,
32892,3,32883,2748156,32890,380014,0,32895,180000,32895,0,32896,5,32981,1555200,32883,1555200,32885,1555200,32887,1555200,32889,633600,32890,633600,32892,633600,32894,633600,32882,33,32885,10,32886,10,32888,0,32890,0,32892,0,32893,0,32895,0,
32990,3,32983,2748260,32989,516246,0,32994,180000,32994,0,32995,10,33081,1555200,32983,1555200,32985,1555200,32986,1555200,32988,633600,32989,633600,32991,633600,32992,633600,32982,50,32985,11,32986,11,32987,0,32989,0,32990,0,32992,0,32993,0,
33096,3,33085,2748336,33093,272463,0,33100,180000,33100,0,33102,4,33182,1555200,33085,1555200,33087,1555200,33089,1555200,33092,633600,33094,633600,33096,633600,33098,633600,33083,10,33087,0,33089,18,33091,10,33093,0,33095,0,33098,0,33099,0,
33192,3,33184,2748420,33191,702669,0,33196,180000,33197,0,33198,11,33282,1555200,33185,1555200,33186,1555200,33188,1555200,33189,633600,33191,633600,33193,633600,33194,633600,33183,54,33186,11,33187,11,33189,22,33191,0,33192,0,33194,0,33196,0,
33290,3,33284,2748224,33289,509076,0,33293,180000,33293,0,33294,9,33383,460800,33284,1555200,33285,1555200,33286,1555200,33288,633600,33289,633600,33290,633600,33292,633600,33283,30,33285,11,33286,20,33287,10,33289,0,33290,0,33291,0,33293,0,
33408,3,33388,2748224,33405,55363,0,33415,180000,33416,0,33419,10,33484,768000,33389,460800,33394,460800,33398,600000,33401,633600,33405,633600,33409,633600,33412,633600,33386,22,33393,0,33398,16,33401,8,33405,0,33408,0,33411,0,33415,0,
33503,3,33488,2748276,33500,430200,0,33508,180000,33509,0,33511,14,33584,1555200,33488,960000,33491,960000,33494,960000,33497,633600,33500,633600,33503,633600,33506,633600,33486,62,33490,33,33493,44,33496,10,33499,0,33502,0,33505,0,33507,0,
33594,3,33586,2748524,33592,602287,0,33598,180000,33598,0,33599,12,33684,1555200,33586,1555200,33588,1555200,33589,1555200,33591,633600,33592,633600,33594,633600,33595,633600,33585,63,33587,11,33589,10,33590,0,33592,0,33593,0,33595,0,33597,0,
33696,3,33687,2748388,33694,609457,0,33700,180000,33701,0,33702,9,33785,1248000,33687,1555200,33689,1555200,33691,1555200,33692,633600,33694,633600,33696,633600,33699,633600,33686,30,33689,30,33690,25,33692,0,33694,0,33696,0,33698,0,33700,0,
33798,3,33789,2748512,33796,366623,0,33803,180000,33803,0,33804,10,33885,1248000,33789,1248000,33791,1248000,33793,1248000,33795,633600,33797,633600,33799,633600,33801,633600,33787,50,33791,20,33792,0,33794,0,33796,10,33798,0,33800,0,33802,0,
33902,3,33890,2748732,33899,159584,0,33908,180000,33909,0,33910,9,33986,1555200,33890,1248000,33892,1248000,33895,1248000,33897,633600,33900,633600,33903,633600,33905,633600,33887,12,33892,0,33894,20,33897,0,33899,0,33902,0,33905,0,33908,0,
34002,3,33990,2748536,34000,666818,0,34008,180000,34008,0,34010,9,34087,1248000,33991,1555200,33994,1555200,33996,1555200,33998,633600,34000,633600,34002,633600,34005,633600,33989,58,33992,25,33995,0,33998,10,33999,0,34001,0,34004,0,34006,0,
34099,3,34089,2748536,34097,349090,0,34103,180000,34104,0,34105,10,34187,1555200,34090,1248000,34092,1248000,34094,1248000,34096,633600,34098,633600,34100,633600,34101,633600,34088,50,34091,0,34093,20,34095,0,34097,0,34099,0,34101,0,34103,0,
34199,3,34189,2748784,34197,926381,0,34203,180000,34203,0,34204,17,34288,1555200,34190,1555200,34192,1555200,34194,1555200,34195,633600,34197,633600,34199,633600,34201,633600,34188,44,34191,33,34193,30,34195,20,34197,9,34199,0,34200,0,34202,0,
34312,3,34292,2748836,34308,466056,0,34316,180000,34317,0,34318,9,34388,1555200,34292,1555200,34297,1555200,34300,1555200,34303,633600,34309,633600,34312,633600,34314,633600,34291,33,34296,0,34299,22,34302,10,34308,0,34312,0,34314,0,34316,0,
34398,3,34390,2754776,34397,1089854,131600,34401,180000,34402,0,34403,18,34489,1555200,34391,1555200,34392,1555200,34394,1555200,34395,633600,34397,633600,34398,633600,34400,633600,34389,100,34392,12,34393,20,34395,20,34396,0,34398,0,34400,0,34401,0,
34500,3,34492,2747532,34499,956815,0,34504,180000,34505,0,34506,14,34589,1248000,34492,1555200,34494,1555200,34495,1555200,34497,633600,34499,633600,34501,633600,34502,633600,34491,90,34493,20,34495,11,34497,10,34498,10,34500,0,34502,0,34504,0,
34605,3,34593,2748752,34603,1089065,130811,34611,180000,34612,0,34614,22,34690,1555200,34593,1248000,34596,1248000,34598,1248000,34601,1728000,34603,1728000,34606,1728000,34608,1728000,34591,33,34595,20,34598,10,34600,18,34602,80,34605,0,34608,0,34611,0,
34706,3,34693,2749548,34703,1702648,744394,34710,180000,34711,0,34713,26,34791,1344000,34694,1248000,34696,1248000,34699,1248000,34701,1958400,34704,1958400,34706,1958400,34708,1958400,34692,45,34696,33,34698,20,34700,11,34703,100,34705,0,34708,0,34710,0,
34807,3,34794,2749800,34804,1454833,496579,34812,180000,34813,0,34814,25,34893,1344000,34795,1344000,34797,1344000,34799,1344000,34802,1958400,34804,1958400,34807,1958400,34810,1958400,34793,40,34797,0,34799,10,34801,20,34804,100,34806,0,34809,0,34811,0,
34901,3,34897,2752900,34900,1280291,322037,34903,180000,34903,0,34904,25,34993,1248000,34897,1344000,34898,1344000,34899,1344000,34900,1824000,34901,1824000,34901,1824000,34902,1824000,34896,28,34898,33,34899,22,34900,11,34900,80,34901,0,34902,11,34903,0,
34999,3,34994,2754664,34998,1135465,177211,35001,180000,35001,0,35002,29,35094,1248000,34995,1248000,34995,1248000,34996,1248000,34997,1824000,34998,1824000,34999,1824000,35000,1824000,34994,45,34995,27,34996,11,34997,11,34998,60,34999,22,35000,70,35001,30,
35099,3,35095,2755132,35098,1669569,711315,35100,600000,35101,17,35101,16,35194,1248000,35095,1248000,35096,1248000,35097,1248000,35097,1824000,35098,1824000,35099,1824000,35100,1824000,35094,33,35096,0,35096,25,35097,0,35098,25,35098,10,35099,18,35100,0,
35202,3,35196,2748340,35201,1668063,709809,35205,180000,35205,17,35206,7,35296,1248000,35196,1248000,35197,1248000,35198,1248000,35200,960000,35201,960000,35202,960000,35203,960000,35195,22,35197,10,35198,0,35199,0,35201,10,35202,30,35203,0,35204,20,
35304,3,35298,2748144,35303,642747,0,35306,180000,35307,0,35307,13,35397,1555200,35299,1248000,35300,1248000,35301,1248000,35302,1248000,35304,1248000,35304,1248000,35305,1248000,35297,20,35299,9,35301,0,35302,0,35303,33,35304,18,35305,10,35306,11,
35405,3,35399,2748792,35403,1135297,177043,35407,180000,35407,0,35408,32,35498,1248000,35399,1555200,35400,1555200,35401,1555200,35402,1248000,35403,1248000,35405,1248000,35406,1248000,35398,60,35400,22,35401,0,35402,20,35403,42,35404,25,35406,22,35407,50,
35507,3,35501,2748296,35506,837817,0,35510,180000,35510,0,35511,10,35598,1248000,35501,1248000,35502,1248000,35503,1248000,35505,1248000,35507,1248000,35508,1248000,35509,1248000,35499,33,35502,10,35503,10,35505,0,35506,18,35507,9,35508,8,35509,10,
35609,3,35601,2748100,35607,312562,0,35612,180000,35613,0,35614,6,35700,1248000,35601,1248000,35603,1248000,35605,1248000,35606,768000,35608,768000,35609,768000,35611,768000,35600,12,35603,10,35604,0,35606,9,35607,10,35609,0,35611,0,35612,0,
35713,3,35703,2748596,35711,35065,0,35717,180000,35717,0,35718,6,35802,1248000,35703,1248000,35705,1248000,35707,1248000,35709,633600,35711,633600,35713,633600,35715,633600,35701,0,35705,0,35707,0,35709,0,35711,20,35712,9,35715,0,35716,9,
35816,3,35806,2748388,35814,216235,0,35819,180000,35819,0,35820,6,35904,1248000,35806,1248000,35808,1248000,35810,1248000,35812,633600,35814,633600,35816,633600,35818,1248000,35804,30,35808,0,35810,0,35812,0,35814,20,35816,0,35818,0,35819,0,
35932,3,35910,2748280,35929,418908,0,35938,180000,35939,0,35941,12,36003,1555200,35911,1248000,35917,1248000,35922,1248000,35927,1248000,35929,1248000,35932,1248000,35936,1248000,35908,37,35915,16,35921,0,35926,8,35928,23,35932,0,35935,0,35938,0,
36020,3,36006,2748096,36018,358504,0,36024,180000,36025,0,36026,3,36104,1248000,36007,1555200,36010,1555200,36013,1555200,36015,633600,36018,633600,36020,633600,36022,633600,36005,50,36009,0,36012,0,36015,0,36018,0,36020,0,36022,0,36024,0,
36119,3,36107,2748148,36117,264311,0,36124,180000,36126,0,36128,7,36205,1248000,36108,1248000,36111,1248000,36113,1248000,36115,633600,36118,633600,36120,633600,36122,633600,36106,33,36111,0,36113,10,36115,10,36117,0,36119,0,36122,0,36124,0,
36218,3,36208,2748148,36216,354077,0,36222,180000,36223,0,36224,12,36305,1248000,36208,1248000,36210,1248000,36212,1248000,36214,633600,36216,633600,36218,633600,36220,633600,36207,40,36210,20,36212,11,36214,0,36216,0,36218,0,36220,0,36222,0,
36318,3,36308,2748148,36316,483739,0,36323,180000,36323,0,36324,7,36406,1248000,36309,1248000,36311,1248000,36313,1248000,36315,633600,36317,633600,36319,633600,36321,633600,36307,37,36310,30,36312,20,36314,10,36316,0,36318,0,36320,0,36322,0,
36419,3,36409,2748200,36418,314181,0,36423,180000,36424,0,36425,8,36507,1248000,36410,1248000,36412,1248000,36414,1248000,36416,633600,36418,633600,36420,633600,36422,633600,36408,36,36411,0,36413,27,36415,0,36417,0,36419,0,36421,0,36423,0,
36520,3,36510,2748004,36518,413921,0,36524,180000,36525,0,36526,11,36607,960000,36510,1248000,36512,1248000,36514,1248000,36516,633600,36518,633600,36520,633600,36522,633600,36508,25,36512,20,36514,20,36516,18,36518,0,36520,0,36522,0,36524,0,
36623,3,36611,2748236,36620,344736,0,36628,180000,36629,0,36630,12,36708,960000,36611,960000,36614,960000,36616,960000,36618,633600,36621,633600,36623,633600,36626,633600,36609,53,36613,20,36615,22,36618,10,36620,0,36623,0,36625,0,36627,0,
36724,3,36711,2748484,36721,196992,0,36728,180000,36728,0,36730,10,36809,864000,36712,960000,36714,960000,36717,960000,36719,633600,36722,633600,36724,633600,36726,633600,36710,20,36714,20,36716,20,36719,0,36721,0,36724,0,36726,0,36727,0,
36828,3,36813,2748272,36825,229063,0,36835,180000,36835,0,36838,10,36910,672000,36814,864000,36816,864000,36819,672000,36822,633600,36825,633600,36829,633600,36831,633600,36811,33,36815,22,36818,10,36821,25,36824,0,36828,0,36831,0,36834,0,
36930,3,36914,2748428,36927,194939,0,36936,180000,36937,0,36939,13,37011,600000,36915,672000,36918,672000,36921,672000,36925,633600,36928,633600,36931,633600,36933,633600,36912,40,36917,20,36920,20,36924,22,36927,0,36930,0,36933,0,36935,0,
37036,3,37016,2747816,37032,193651,0,37044,180000,37045,0,37046,13,37112,768000,37017,600000,37021,600000,37025,672000,37029,633600,37033,633600,37037,633600,37040,633600,37014,33,37021,45,37025,20,37028,10,37032,9,37036,0,37039,0,37043,0,
37136,3,37117,2747936,37132,188863,0,37143,180000,37144,0,37147,9,37212,960000,37117,768000,37121,768000,37125,768000,37129,633600,37132,633600,37136,633600,37140,633600,37115,37,37120,44,37124,0,37128,0,37131,0,37135,0,37139,0,37142,0,
37229,3,37216,2747740,37227,770746,0,37234,180000,37234,0,37236,25,37313,1248000,37217,1248000,37220,1248000,37222,1248000,37225,633600,37227,633600,37229,633600,37231,633600,37215,54,37219,54,37222,20,37224,45,37226,0,37229,0,37231,0,37233,0,
37330,3,37316,2748264,37327,413921,0,37336,180000,37337,0,37338,12,37413,1248000,37316,1248000,37319,1248000,37322,1248000,37324,633600,37327,633600,37330,633600,37333,633600,37314,33,37318,40,37321,0,37324,10,37327,0,37329,0,37332,0,37335,0,
37436,3,37419,2748512,37434,428882,0,37442,180000,37443,0,37444,10,37514,1555200,37419,1248000,37424,1248000,37427,1248000,37431,633600,37434,633600,37437,633600,37440,633600,37416,41,37422,20,37426,25,37430,0,37433,0,37436,0,37439,0,37442,0,
37532,3,37518,2748512,37529,649633,0,37538,180000,37539,0,37540,12,37615,1248000,37518,1248000,37521,1248000,37524,1248000,37527,633600,37530,633600,37533,633600,37535,633600,37516,60,37521,11,37523,11,37526,22,37529,0,37532,0,37535,0,37537,0,
37633,3,37619,2748316,37630,408934,0,37639,180000,37639,0,37641,8,37715,864000,37619,1248000,37622,1248000,37625,1248000,37628,633600,37631,633600,37634,633600,37636,633600,37617,33,37621,10,37624,9,37627,30,37630,0,37633,0,37635,0,37638,0,
37741,3,37720,2748316,37738,254396,0,37749,180000,37750,0,37752,12,37816,1478400,37721,960000,37725,960000,37729,960000,37734,633600,37738,633600,37742,633600,37745,633600,37719,30,37723,20,37728,10,37733,22,37737,0,37741,0,37745,0,37749,0,
37846,3,37824,2748592,37843,435369,0,37852,180000,37853,0,37855,10,37917,1555200,37825,960000,37831,960000,37837,1248000,37840,633600,37843,633600,37847,633600,37849,633600,37820,44,37830,10,37836,10,37839,16,37842,0,37846,0,37848,0,37852,0,
37934,3,37921,2748748,37931,559267,0,37939,180000,37940,0,37941,13,38018,1555200,37921,1555200,37923,1555200,37926,1555200,37928,633600,37931,633600,37934,633600,37937,633600,37918,60,37923,18,37926,0,37928,0,37931,0,37933,0,37936,0,37939,0,
38036,3,38021,2746448,38033,674909,0,38039,180000,38040,0,38040,14,38119,1555200,38022,1555200,38024,1555200,38028,1555200,38031,1248000,38033,1248000,38037,1248000,38038,1248000,38019,50,38024,11,38027,22,38029,0,38033,16,38036,36,38038,9,38039,0,
38130,3,38121,2746252,38128,767118,0,38134,180000,38134,0,38136,8,38220,960000,38122,1555200,38123,1555200,38125,1555200,38127,633600,38129,633600,38130,633600,38132,633600,38120,44,38123,18,38125,0,38127,11,38128,11,38130,0,38132,0,38133,0,
38236,3,38223,2746452,38233,200275,0,38240,180000,38240,0,38241,8,38320,1248000,38224,960000,38226,960000,38229,960000,38231,633600,38234,633600,38236,633600,38238,633600,38222,30,38226,11,38228,20,38231,0,38233,0,38236,0,38238,0,38239,0,
38332,3,38322,2746452,38331,463791,0,38337,180000,38337,0,38339,13,38421,864000,38323,1248000,38325,1248000,38327,1248000,38329,633600,38331,633600,38333,633600,38335,633600,38321,45,38325,18,38326,20,38328,10,38330,0,38332,0,38334,0,38336,0,
38437,3,38424,2746476,38434,217541,0,38442,180000,38443,0,38444,9,38521,768000,38425,864000,38427,864000,38429,864000,38432,633600,38434,633600,38437,633600,38439,633600,38423,40,38426,18,38429,20,38431,0,38434,0,38436,0,38439,0,38441,0,
38539,3,38525,2746732,38537,212179,0,38546,180000,38546,0,38548,11,38622,768000,38526,768000,38528,768000,38531,768000,38534,633600,38537,633600,38540,633600,38543,633600,38524,45,38528,0,38531,36,38534,10,38536,0,38539,0,38542,0,38545,0,
38641,3,38626,2746732,38638,219174,0,38646,180000,38647,0,38649,11,38723,672000,38627,768000,38630,768000,38633,768000,38635,633600,38638,633600,38641,633600,38644,633600,38625,33,38629,11,38632,40,38635,10,38637,0,38640,0,38643,0,38646,0,
38745,3,38728,2746784,38742,165218,0,38751,180000,38751,0,38753,13,38824,768000,38728,672000,38732,600000,38735,600000,38739,633600,38743,633600,38746,633600,38749,633600,38726,40,38731,10,38734,33,38738,10,38742,0,38745,0,38748,0,38750,0,
38848,3,38828,2746980,38845,221506,0,38854,180000,38855,0,38858,10,38925,864000,38830,768000,38833,768000,38837,768000,38841,633600,38845,633600,38848,633600,38852,633600,38826,33,38832,18,38835,33,38840,11,38844,0,38847,0,38851,0,38854,0,
38947,3,38930,2746980,38944,186720,0,38952,180000,38954,0,38956,9,39025,960000,38930,864000,38933,864000,38937,960000,38941,633600,38944,633600,38948,633600,38950,633600,38928,54,38932,0,38936,0,38941,11,38943,0,38946,0,38950,0,38952,0,
39044,3,39029,2747432,39041,377568,0,39049,180000,39050,0,39052,15,39126,960000,39029,960000,39033,960000,39035,960000,39039,633600,39041,633600,39044,633600,39046,633600,39027,66,39032,11,39034,20,39038,18,39040,0,39044,0,39046,0,39048,0,
39141,3,39129,2747432,39139,272505,0,39146,180000,39147,0,39149,12,39228,960000,39130,960000,39132,960000,39135,960000,39137,633600,39139,633600,39142,633600,39144,633600,39128,55,39132,18,39134,10,39136,0,39139,0,39141,0,39144,0,39146,0,
39246,3,39232,2747432,39243,242956,0,39250,180000,39251,0,39252,7,39329,960000,39233,960000,39235,960000,39238,960000,39241,633600,39244,633600,39246,633600,39248,633600,39230,33,39235,11,39237,30,39240,0,39243,0,39245,0,39248,0,39250,0,
39342,3,39331,2747236,39340,311904,0,39347,180000,39348,0,39349,13,39429,960000,39332,960000,39334,960000,39336,960000,39338,633600,39340,633600,39343,633600,39345,633600,39330,44,39334,11,39336,22,39338,18,39340,0,39342,0,39344,0,39347,0,
39445,3,39432,2747516,39442,233107,0,39450,180000,39451,0,39452,6,39530,1248000,39433,960000,39435,960000,39438,960000,39440,633600,39443,633600,39445,633600,39448,633600,39431,30,39435,11,39437,30,39440,0,39442,0,39444,0,39447,0,39449,0,
39545,3,39533,2747540,39543,227909,0,39550,180000,39551,0,39553,8,39632,960000,39534,1248000,39536,960000,39538,960000,39541,633600,39543,633600,39546,633600,39548,633600,39532,22,39535,0,39538,36,39540,0,39542,0,39545,0,39547,0,39550,0,
39651,3,39637,2747540,39648,236390,0,39655,180000,39655,0,39657,10,39732,960000,39637,960000,39640,960000,39643,960000,39646,633600,39649,633600,39651,633600,39653,633600,39634,40,39639,10,39642,12,39645,10,39648,0,39650,0,39652,0,39654,0,
39748,3,39735,2747812,39745,364435,0,39753,180000,39754,0,39755,10,39833,864000,39736,960000,39738,960000,39741,960000,39743,633600,39745,633600,39748,633600,39750,633600,39734,50,39738,33,39740,18,39743,10,39745,0,39747,0,39750,0,39752,0,
39850,3,39837,2747864,39848,243160,0,39855,180000,39855,0,39857,11,39933,864000,39838,864000,39841,864000,39845,1248000,39847,633600,39849,633600,39851,633600,39853,633600,39835,14,39840,30,39844,11,39846,18,39848,0,39850,0,39852,0,39854,0,
39950,3,39937,2747864,39947,214752,0,39955,180000,39956,0,39957,7,40034,864000,39937,864000,39940,864000,39942,864000,39945,633600,39948,633600,39950,633600,39953,633600,39935,44,39939,33,39942,0,39944,0,39947,0,39949,0,39952,0,39955,0,
40050,3,40037,2748112,40048,281688,0,40055,180000,40055,0,40057,12,40135,600000,40038,864000,40040,864000,40043,864000,40045,633600,40048,633600,40050,633600,40052,633600,40036,22,40040,30,40042,27,40045,22,40047,0,40050,0,40052,0,40054,0,
40159,3,40140,2746992,40156,171372,0,40165,180000,40166,0,40168,16,40235,1555200,40142,600000,40145,600000,40150,768000,40153,633600,40157,633600,40159,633600,40162,633600,40138,40,40145,27,40149,10,40153,20,40156,0,40159,0,40161,0,40164,0,
40247,3,40237,2747840,40245,1791241,832987,40251,180000,40252,0,40253,29,40335,1555200,40238,1555200,40240,1555200,40242,1555200,40244,1248000,40246,1248000,40248,1248000,40249,1248000,40236,62,40239,77,40241,50,40243,33,40245,40,40247,0,40249,0,40251,0,
40350,3,40338,2748440,40348,1828026,869772,40355,180000,40355,0,40357,24,40436,1555200,40339,1555200,40341,1555200,40344,1555200,40346,1958400,40348,1958400,40350,1958400,40352,1958400,40337,44,40341,30,40343,22,40345,11,40347,100,40350,0,40352,0,40354,0,
40451,3,40439,2749336,40448,1727644,769390,40456,180000,40457,0,40457,27,40536,1555200,40440,1555200,40442,1555200,40444,1555200,40446,1958400,40449,1958400,40451,1958400,40453,1958400,40438,36,40441,20,40444,10,40446,27,40448,100,40450,0,40453,0,40455,0,
40551,3,40539,2751932,40548,1785005,826751,40557,180000,40557,0,40557,25,40636,1555200,40540,1555200,40542,1555200,40544,1555200,40546,1958400,40549,1958400,40552,1958400,40554,1824000,40538,50,40541,11,40544,30,40546,10,40548,100,40551,0,40554,0,40556,0,
40643,3,40638,2752576,40642,1639243,680989,40646,305000,40646,0,40647,42,40737,1555200,40638,1555200,40639,1555200,40640,1555200,40641,1824000,40642,1824000,40643,1824000,40645,1824000,40637,60,40639,36,40640,50,40641,25,40642,44,40643,37,40645,55,40645,33,
40742,3,40739,2751756,40741,2387044,1428790,40743,305000,40743,0,40744,28,40838,1248000,40739,1555200,40739,1555200,40740,1555200,40741,1824000,40741,1824000,40742,1824000,40743,1824000,40738,50,40739,22,40740,36,40741,18,40741,33,40742,50,40743,20,40743,10,
40844,3,40840,2747156,40843,1655192,696938,40845,305000,40846,0,40846,21,40938,1248000,40840,1248000,40841,1248000,40841,1248000,40842,1824000,40843,1824000,40844,1824000,40845,1824000,40839,45,40840,0,40841,0,40842,12,40843,66,40843,10,40844,20,40845,0,
40944,3,40940,2748120,40943,1619654,661400,40945,305000,40946,0,40946,27,41039,1248000,40940,1248000,40941,1248000,40941,1248000,40942,1824000,40943,1824000,40944,1824000,40945,1824000,40939,40,40941,18,40941,0,40942,22,40943,100,40944,11,40945,20,40945,20,
41044,3,41040,2749412,41043,1527596,569342,41045,180000,41046,0,41046,19,41139,1344000,41040,1248000,41041,1248000,41042,1248000,41042,1824000,41043,1824000,41044,1824000,41045,1824000,41039,22,41041,0,41042,0,41042,0,41043,100,41044,18,41045,10,41045,0,
