App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:42 PM","58 sec","Trepn_2018.10.19_174641.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30683,3,30674,2707648,30681,724179,0,30686,180000,30686,0,30687,11,30772,1555200,30675,1555200,30676,1555200,30678,1555200,30680,633600,30681,633600,30683,633600,30684,633600,30674,50,30676,20,30678,20,30679,11,30681,0,30682,0,30684,0,30685,0,
30782,3,30774,2707896,30781,616628,0,30786,180000,30786,0,30787,11,30873,1555200,30775,1555200,30776,1555200,30778,1555200,30779,633600,30781,633600,30783,633600,30784,633600,30774,55,30776,11,30777,0,30779,20,30780,0,30782,0,30784,0,30785,0,
30885,3,30875,2707752,30883,702669,0,30890,180000,30890,0,30891,10,30973,1555200,30876,1555200,30878,1555200,30879,1555200,30881,633600,30883,633600,30885,633600,30887,633600,30875,50,30877,18,30879,0,30881,30,30883,0,30885,0,30886,0,30889,0,
30985,3,30976,2707784,30984,580777,0,30990,180000,30990,0,30991,13,31074,1555200,30976,1555200,30978,1555200,30980,1555200,30982,633600,30984,633600,30986,633600,30988,633600,30975,50,30978,11,30980,9,30982,11,30984,0,30985,0,30987,0,30989,0,
31091,3,31077,2707836,31088,867581,0,31094,305000,31095,0,31096,17,31174,1555200,31077,1555200,31080,1555200,31082,1555200,31085,864000,31089,864000,31092,864000,31093,864000,31076,62,31079,22,31082,12,31084,25,31088,0,31091,0,31093,18,31094,0,
31186,3,31177,2708080,31184,873972,0,31190,180000,31190,0,31192,13,31275,1555200,31177,1555200,31179,1555200,31180,1555200,31183,864000,31185,864000,31186,864000,31189,864000,31176,60,31178,30,31180,10,31182,11,31184,10,31186,0,31188,0,31190,0,
31286,3,31277,2708180,31285,501906,0,31290,180000,31291,0,31292,8,31375,1555200,31278,1555200,31280,1555200,31281,1555200,31283,633600,31285,633600,31287,633600,31289,633600,31276,50,31279,10,31281,0,31283,10,31285,0,31286,0,31288,0,31290,0,
31387,3,31378,2708232,31386,623798,0,31392,180000,31392,0,31394,9,31476,1555200,31378,1555200,31380,1555200,31382,1555200,31384,633600,31386,633600,31388,633600,31390,633600,31377,50,31379,12,31381,25,31384,0,31385,0,31387,0,31389,0,31391,0,
31488,3,31478,2707888,31486,616628,0,31492,180000,31492,0,31493,11,31576,1555200,31479,1555200,31480,1555200,31482,1555200,31484,633600,31486,633600,31488,633600,31490,633600,31477,55,31480,10,31482,11,31484,10,31486,0,31488,0,31490,0,31491,0,
31590,3,31579,2708292,31587,580777,0,31593,180000,31594,0,31595,8,31677,1555200,31580,1555200,31582,1555200,31583,1555200,31586,633600,31588,633600,31590,633600,31591,633600,31578,60,31581,10,31583,11,31585,0,31587,0,31589,0,31591,0,31593,0,
31686,3,31679,2708356,31684,659648,0,31689,180000,31689,0,31690,12,31777,1555200,31679,1555200,31680,1555200,31682,1555200,31683,633600,31684,633600,31686,633600,31687,633600,31678,54,31680,18,31681,20,31683,0,31684,0,31685,0,31687,0,31688,0,
31786,3,31779,2708604,31785,587947,0,31789,180000,31790,0,31791,8,31878,1555200,31779,1555200,31781,1555200,31782,1555200,31784,633600,31785,633600,31787,633600,31788,633600,31778,50,31780,22,31782,10,31783,0,31785,0,31786,0,31788,0,31789,0,
31888,3,31879,2708388,31886,638138,0,31892,180000,31892,0,31894,14,31978,1555200,31880,1555200,31881,1555200,31883,1555200,31885,633600,31886,633600,31888,633600,31890,633600,31879,50,31881,20,31882,10,31884,9,31886,0,31888,0,31889,0,31891,0,
31991,3,31981,2707004,31989,809900,0,31993,180000,31994,0,31994,13,32079,1555200,31981,1555200,31983,1555200,31985,1555200,31987,1248000,31989,1248000,31991,1248000,31992,1248000,31980,44,31983,20,31985,20,31987,22,31989,10,31991,27,31992,0,31993,0,
32092,3,32081,2706808,32090,801467,0,32096,180000,32097,0,32098,13,32179,1555200,32082,1555200,32084,1555200,32086,1555200,32088,633600,32091,633600,32093,633600,32094,633600,32080,55,32084,18,32086,11,32088,9,32090,0,32092,0,32094,0,32096,0,
32193,3,32182,2707132,32191,694871,0,32196,180000,32197,0,32198,12,32280,1555200,32183,1555200,32185,1555200,32187,1555200,32189,633600,32191,633600,32193,633600,32195,633600,32181,28,32184,27,32186,18,32188,20,32191,16,32193,0,32194,0,32196,0,
32290,3,32282,2707132,32288,595117,0,32294,180000,32294,0,32296,10,32380,1555200,32282,1555200,32284,1555200,32285,1555200,32287,633600,32289,633600,32291,633600,32292,633600,32281,63,32283,0,32285,20,32287,0,32288,0,32290,0,32292,0,32294,0,
32393,3,32383,2707132,32392,503346,0,32397,180000,32398,0,32399,10,32480,1555200,32384,1555200,32386,1555200,32388,1555200,32390,633600,32392,633600,32394,633600,32395,633600,32382,45,32385,11,32387,12,32390,0,32391,9,32393,0,32395,0,32397,0,
32491,3,32483,2706972,32489,580777,0,32495,180000,32495,0,32497,11,32581,1555200,32483,1555200,32485,1555200,32486,1555200,32488,633600,32490,633600,32492,633600,32493,633600,32482,70,32484,0,32486,0,32488,11,32489,0,32491,0,32493,0,32495,0,
32594,3,32584,2707076,32592,666818,0,32598,180000,32598,0,32599,10,32682,1555200,32584,1555200,32586,1555200,32589,1555200,32591,633600,32593,633600,32595,633600,32596,633600,32583,44,32586,20,32588,18,32590,11,32592,0,32594,0,32596,0,32597,0,
32693,3,32684,2707388,32692,605480,0,32697,180000,32697,0,32699,11,32782,1555200,32685,1555200,32687,1555200,32689,1555200,32690,633600,32692,633600,32694,633600,32695,633600,32683,60,32686,22,32688,0,32690,0,32692,10,32693,0,32695,0,32696,0,
32792,3,32784,2707440,32791,537757,0,32796,180000,32796,0,32798,7,32882,1555200,32784,1555200,32786,1555200,32788,1555200,32789,633600,32791,633600,32793,633600,32794,633600,32783,44,32786,10,32787,10,32789,11,32790,0,32792,0,32794,0,32795,0,
32894,3,32884,2706264,32892,623798,0,32898,180000,32899,0,32900,11,32982,1555200,32885,1555200,32887,1555200,32889,1555200,32891,633600,32893,633600,32894,633600,32896,633600,32884,55,32886,12,32889,20,32890,0,32892,0,32894,0,32896,0,32898,0,
32995,3,32985,2706112,32993,645308,0,32999,180000,33000,0,33001,11,33083,1555200,32985,1555200,32987,1555200,32989,1555200,32991,633600,32993,633600,32995,633600,32997,633600,32984,54,32987,16,32989,10,32990,10,32993,0,32995,0,32996,0,32998,0,
33094,3,33085,2706392,33092,501906,0,33097,180000,33098,0,33099,12,33183,1555200,33085,1555200,33087,1555200,33089,1555200,33090,633600,33092,633600,33094,633600,33096,633600,33084,50,33087,0,33088,20,33090,0,33092,0,33093,0,33095,0,33097,0,
33193,3,33185,2706444,33191,781540,0,33196,180000,33196,0,33197,12,33284,1555200,33186,1555200,33187,1555200,33189,1555200,33190,633600,33191,633600,33193,633600,33194,633600,33185,55,33187,20,33188,25,33190,9,33191,0,33193,0,33194,0,33196,0,
33293,3,33286,2706444,33292,645308,0,33296,180000,33297,0,33298,9,33384,1555200,33286,1555200,33287,1555200,33289,1555200,33290,633600,33292,633600,33293,633600,33295,633600,33285,60,33287,0,33288,30,33290,0,33291,0,33293,0,33295,0,33296,0,
33393,3,33386,2706248,33391,480396,0,33396,180000,33396,0,33397,7,33485,768000,33386,1555200,33387,1555200,33388,1555200,33390,633600,33391,633600,33393,633600,33395,633600,33385,30,33387,10,33388,27,33389,0,33391,0,33392,0,33394,0,33396,0,
33504,3,33489,2706248,33500,159062,0,33508,180000,33508,0,33509,11,33585,1555200,33489,864000,33492,864000,33495,864000,33497,633600,33500,633600,33504,633600,33506,633600,33487,12,33491,10,33494,27,33497,10,33500,0,33503,0,33505,0,33507,0,
33594,3,33587,2706052,33593,824560,0,33597,180000,33598,0,33599,12,33685,1555200,33587,1555200,33588,1555200,33590,1555200,33591,633600,33593,633600,33594,633600,33596,633600,33586,63,33588,20,33590,22,33591,10,33593,0,33594,0,33595,0,33597,0,
33695,3,33687,2706348,33693,322654,0,33698,180000,33699,0,33700,5,33786,1555200,33688,1555200,33689,1555200,33690,1555200,33692,633600,33693,633600,33695,633600,33697,633600,33687,20,33689,0,33690,0,33692,25,33693,0,33694,0,33696,0,33698,0,
33797,3,33788,2707020,33795,304336,0,33801,180000,33802,0,33803,6,33886,1555200,33789,1555200,33791,1555200,33792,1555200,33794,633600,33796,633600,33798,633600,33799,633600,33787,30,33790,0,33792,0,33794,10,33795,10,33797,0,33799,0,33801,0,
33899,3,33889,2706916,33897,610326,0,33903,180000,33904,0,33905,13,33986,1555200,33889,1555200,33892,1555200,33894,1555200,33896,960000,33898,960000,33899,960000,33901,633600,33888,50,33891,11,33893,11,33895,9,33897,9,33899,0,33901,0,33903,0,
33995,3,33988,2707000,33993,523416,0,33998,180000,33998,0,33999,5,34087,1555200,33988,1555200,33990,1555200,33991,1555200,33992,633600,33993,633600,33995,633600,33996,633600,33988,33,33989,10,33991,20,33992,10,33993,0,33994,0,33996,0,33998,0,
34098,3,34090,2707248,34096,297166,0,34102,180000,34102,0,34103,5,34188,1555200,34090,1555200,34092,1555200,34093,1555200,34095,633600,34097,633600,34098,633600,34100,633600,34089,30,34091,0,34093,9,34095,0,34096,10,34098,0,34100,0,34101,0,
34196,3,34189,2707052,34195,394034,0,34199,180000,34199,0,34200,6,34289,384000,34190,1555200,34191,1555200,34192,1555200,34193,1248000,34195,1248000,34196,1248000,34197,1248000,34189,37,34191,0,34192,11,34193,0,34194,10,34196,0,34197,0,34199,0,
34314,3,34296,2706464,34311,116916,0,34318,180000,34319,0,34320,13,34389,1555200,34297,384000,34302,960000,34306,960000,34309,633600,34312,633600,34314,633600,34316,633600,34294,22,34301,18,34305,16,34309,9,34311,0,34313,0,34316,0,34318,0,
34398,3,34391,2713532,34397,1254766,300052,34402,180000,34402,0,34403,18,34489,1555200,34391,1555200,34392,1555200,34394,1555200,34395,633600,34397,633600,34399,633600,34400,633600,34390,100,34392,33,34394,12,34395,30,34397,0,34398,0,34400,0,34401,0,
34499,3,34491,2705856,34497,1018153,63439,34503,180000,34504,0,34505,18,34590,1555200,34491,1555200,34493,1555200,34494,1555200,34496,633600,34498,633600,34499,633600,34501,633600,34490,81,34493,27,34494,22,34496,12,34497,0,34499,0,34500,0,34503,0,
34602,3,34592,2706932,34601,1542691,587977,34605,180000,34605,0,34605,20,34690,1555200,34592,1555200,34595,1555200,34597,1555200,34599,1958400,34601,1958400,34602,1958400,34603,1958400,34591,33,34594,20,34596,9,34598,20,34600,90,34602,0,34603,0,34604,0,
34695,3,34691,2706444,34694,1598583,643869,34696,180000,34696,0,34697,25,34790,1555200,34691,1555200,34692,1555200,34693,1555200,34693,1958400,34694,1958400,34695,1958400,34695,1958400,34691,33,34692,12,34693,10,34693,20,34694,100,34695,20,34695,0,34696,0,
34795,3,34792,2706992,34794,1545454,590740,34797,180000,34797,0,34797,16,34891,1555200,34792,1555200,34793,1555200,34793,1555200,34794,1958400,34795,1958400,34795,1958400,34796,1958400,34791,28,34792,10,34793,0,34794,0,34794,100,34795,0,34796,0,34796,0,
34898,3,34893,2708976,34897,764159,0,34901,180000,34902,0,34902,19,34991,1555200,34893,1555200,34894,1555200,34895,1555200,34896,1824000,34897,1824000,34898,1824000,34899,1824000,34892,18,34894,10,34895,0,34896,0,34897,60,34898,45,34899,0,34900,0,
34999,3,34993,2709692,34998,1274186,319472,35002,180000,35003,0,35003,29,35092,1248000,34993,1555200,34995,1555200,34996,1555200,34997,1248000,34998,1248000,34999,1248000,35000,1248000,34992,44,34994,11,34995,11,34997,18,34998,50,34999,44,35000,22,35002,50,
35096,3,35093,2711668,35096,1723662,768948,35098,180000,35098,0,35099,25,35192,1248000,35093,1248000,35094,1248000,35094,1248000,35095,1824000,35096,1824000,35096,1824000,35097,1824000,35092,41,35093,10,35094,18,35095,10,35096,80,35096,22,35097,11,35098,10,
35201,3,35194,2706548,35200,486514,0,35204,180000,35205,0,35205,7,35293,1248000,35195,1248000,35196,1248000,35197,1248000,35199,864000,35200,864000,35201,864000,35203,864000,35194,11,35196,0,35197,0,35198,0,35199,10,35201,0,35202,9,35204,9,
35302,3,35295,2706600,35300,205130,0,35305,180000,35305,0,35306,5,35394,1248000,35295,1248000,35296,1248000,35298,1248000,35299,864000,35301,864000,35302,864000,35303,864000,35294,11,35296,0,35297,0,35299,10,35300,18,35302,10,35303,0,35304,0,
35403,3,35396,2706912,35401,343585,0,35406,180000,35406,0,35407,19,35495,1555200,35396,1248000,35398,1248000,35399,1248000,35400,864000,35402,864000,35403,864000,35404,864000,35395,22,35397,18,35399,11,35400,0,35401,22,35403,45,35404,0,35405,9,
35500,3,35496,2706696,35499,1325558,370844,35502,180000,35502,0,35503,22,35595,1248000,35496,1555200,35497,1555200,35498,1555200,35498,1536000,35499,1536000,35500,1536000,35501,1536000,35496,28,35497,12,35498,40,35498,30,35499,55,35500,22,35501,10,35502,10,
35607,3,35598,2706708,35605,552403,0,35610,180000,35611,0,35612,12,35696,1248000,35598,1248000,35600,1248000,35602,1248000,35603,633600,35605,633600,35607,633600,35609,633600,35597,27,35600,9,35601,0,35603,10,35605,16,35607,10,35608,10,35610,0,
35708,3,35698,2706816,35706,229559,0,35711,180000,35712,0,35713,6,35796,1248000,35699,1248000,35701,1248000,35702,1248000,35704,633600,35706,633600,35708,633600,35710,633600,35697,20,35700,10,35702,0,35704,9,35705,0,35707,27,35709,0,35711,0,
35810,3,35799,2706816,35808,486352,0,35815,180000,35815,0,35817,16,35898,1248000,35799,1248000,35802,1248000,35804,1248000,35806,633600,35809,633600,35811,633600,35813,633600,35798,30,35801,18,35803,0,35806,33,35808,20,35810,11,35812,0,35814,0,
35917,3,35903,2706252,35914,273623,0,35921,180000,35922,0,35924,11,35997,1248000,35904,1248000,35907,1248000,35909,1248000,35912,633600,35915,633600,35917,633600,35919,633600,35902,22,35906,18,35909,11,35911,0,35913,0,35917,16,35919,0,35921,0,
36017,3,36002,2706500,36015,501818,0,36022,180000,36024,0,36025,7,36098,1555200,36002,1248000,36005,1248000,36008,1248000,36012,633600,36016,633600,36018,633600,36020,633600,36000,50,36004,25,36008,10,36011,10,36015,0,36017,0,36019,0,36022,0,
36116,3,36102,2706500,36113,394355,0,36120,180000,36121,0,36122,8,36198,1248000,36102,1555200,36105,1555200,36108,1555200,36111,633600,36113,633600,36116,633600,36118,633600,36100,45,36104,0,36107,10,36110,0,36113,0,36116,0,36118,0,36120,0,
36215,3,36202,2706800,36212,400597,0,36220,180000,36220,0,36221,10,36299,1248000,36203,1248000,36205,1248000,36208,1248000,36210,633600,36212,633600,36216,633600,36217,633600,36200,44,36204,20,36206,10,36209,0,36211,18,36215,0,36217,0,36219,0,
36312,3,36301,2706800,36309,324155,0,36316,180000,36317,0,36318,7,36399,1248000,36302,1248000,36304,1248000,36306,1248000,36308,633600,36310,633600,36312,633600,36314,633600,36300,44,36303,10,36305,0,36307,11,36309,0,36311,0,36313,0,36315,0,
36412,3,36402,2706848,36410,349090,0,36416,180000,36417,0,36418,9,36500,1248000,36402,1248000,36404,1248000,36406,1248000,36408,633600,36410,633600,36412,633600,36414,633600,36401,45,36404,25,36406,0,36408,0,36410,0,36412,0,36414,0,36416,0,
36513,3,36502,2706848,36510,329142,0,36518,180000,36518,0,36520,10,36600,1248000,36503,1248000,36505,1248000,36507,1248000,36509,633600,36511,633600,36513,633600,36516,633600,36501,22,36504,33,36506,11,36508,0,36510,0,36512,0,36515,0,36517,0,
36613,3,36603,2706848,36611,463791,0,36618,180000,36618,0,36620,10,36701,1248000,36603,1248000,36605,1248000,36607,1248000,36609,633600,36611,633600,36613,633600,36616,633600,36602,40,36605,25,36607,10,36609,18,36611,0,36613,0,36615,0,36617,0,
36718,3,36704,2707004,36715,374025,0,36723,180000,36724,0,36725,9,36802,1555200,36705,1248000,36708,1248000,36710,1248000,36713,633600,36715,633600,36719,633600,36721,633600,36703,45,36707,20,36709,10,36712,0,36715,0,36718,0,36720,0,36722,0,
36817,3,36804,2707004,36814,501906,0,36822,180000,36823,0,36824,6,36902,1248000,36805,1555200,36808,1555200,36809,1555200,36812,633600,36815,633600,36817,633600,36819,633600,36803,50,36807,10,36809,10,36812,0,36814,0,36817,0,36819,0,36822,0,
36914,3,36905,2707128,36912,314181,0,36919,180000,36919,0,36921,9,37003,1555200,36905,1248000,36907,1248000,36909,1248000,36911,633600,36913,633600,36915,633600,36917,633600,36904,25,36906,18,36908,0,36910,20,36912,0,36914,0,36916,0,36918,0,
37021,3,37006,2706788,37018,408282,0,37027,180000,37028,0,37030,11,37103,960000,37006,1555200,37009,960000,37012,960000,37015,633600,37018,633600,37021,633600,37024,633600,37005,40,37008,0,37011,27,37014,10,37017,0,37020,0,37023,0,37026,0,
37122,3,37107,2707020,37119,367718,0,37129,180000,37130,0,37132,12,37204,960000,37108,960000,37110,960000,37114,960000,37117,633600,37120,633600,37123,633600,37126,633600,37106,45,37110,22,37113,45,37116,0,37119,0,37122,0,37125,0,37128,0,
37225,3,37208,2706824,37222,295488,0,37235,180000,37236,0,37238,14,37305,960000,37209,960000,37212,960000,37215,960000,37218,633600,37222,633600,37226,633600,37230,633600,37206,30,37211,27,37214,33,37218,0,37221,0,37225,0,37230,0,37233,0,
37324,3,37309,2706876,37321,279072,0,37333,180000,37334,0,37337,8,37407,1248000,37309,960000,37312,960000,37315,960000,37318,633600,37321,633600,37325,633600,37330,633600,37307,44,37311,10,37315,20,37318,11,37320,0,37324,0,37329,0,37332,0,
37425,3,37411,2705240,37423,648311,0,37430,180000,37431,0,37432,20,37507,960000,37412,1248000,37415,1248000,37418,1248000,37421,1248000,37423,1248000,37426,1248000,37428,1248000,37410,50,37414,36,37418,22,37420,0,37423,22,37425,0,37427,0,37429,0,
37527,3,37510,2705240,37523,328320,0,37534,180000,37535,0,37537,8,37608,768000,37511,960000,37514,960000,37517,960000,37520,633600,37524,633600,37527,633600,37530,633600,37509,37,37513,12,37516,18,37519,33,37523,0,37526,0,37530,0,37533,0,
37633,3,37613,2705160,37629,186531,0,37640,180000,37641,0,37645,13,37710,960000,37614,768000,37618,768000,37622,768000,37626,633600,37630,633600,37633,633600,37637,633600,37611,27,37617,11,37621,20,37625,22,37629,0,37632,0,37636,0,37639,0,
37733,3,37715,2705248,37729,331603,0,37739,180000,37740,0,37742,13,37811,960000,37715,960000,37719,960000,37722,960000,37726,633600,37730,633600,37733,633600,37736,633600,37713,40,37718,9,37722,22,37725,30,37729,0,37732,0,37736,0,37738,0,
37837,3,37817,2705248,37834,314105,0,37844,180000,37845,0,37847,10,37911,1248000,37818,960000,37823,960000,37828,1248000,37831,633600,37835,633600,37838,633600,37841,633600,37815,50,37822,12,37827,20,37830,9,37834,0,37837,0,37840,0,37843,0,
37932,3,37915,2705052,37928,518648,0,37938,180000,37939,0,37941,12,38013,1555200,37916,1248000,37920,1248000,37923,1248000,37926,633600,37929,633600,37932,633600,37935,633600,37914,44,37919,40,37922,0,37925,20,37928,0,37931,0,37934,0,37937,0,
38031,3,38016,2705204,38028,537757,0,38036,180000,38037,0,38038,10,38113,1555200,38017,1555200,38020,1555200,38023,1555200,38026,633600,38028,633600,38032,633600,38035,633600,38015,22,38019,10,38022,10,38025,33,38028,0,38030,0,38034,0,38036,0,
38124,3,38115,2705344,38122,519439,0,38128,180000,38129,0,38130,9,38213,1555200,38116,1555200,38117,1555200,38119,1555200,38121,633600,38123,633600,38125,633600,38126,633600,38114,40,38117,0,38119,10,38120,20,38122,10,38124,0,38126,0,38128,0,
38226,3,38216,2705344,38224,462590,0,38230,180000,38231,0,38232,7,38314,960000,38216,1248000,38218,1248000,38220,1248000,38222,633600,38224,633600,38226,633600,38228,633600,38215,36,38218,11,38220,0,38222,30,38224,0,38226,0,38228,0,38230,0,
38329,3,38317,2705344,38327,187142,0,38335,180000,38335,0,38337,6,38415,960000,38318,960000,38320,960000,38322,960000,38325,633600,38327,633600,38330,633600,38332,633600,38316,25,38320,10,38322,0,38324,22,38327,0,38329,0,38332,0,38334,0,
38431,3,38418,2705372,38428,242956,0,38436,180000,38436,0,38438,11,38517,960000,38419,960000,38421,960000,38424,960000,38426,633600,38429,633600,38431,633600,38433,633600,38417,25,38421,0,38423,9,38425,40,38428,0,38430,0,38433,0,38435,0,
38533,3,38520,2705620,38531,311904,0,38539,180000,38540,0,38542,11,38620,960000,38521,960000,38523,960000,38526,960000,38529,633600,38531,633600,38534,633600,38537,633600,38519,28,38523,18,38525,22,38528,27,38530,0,38533,0,38536,0,38539,0,
38636,3,38623,2705620,38633,256089,0,38642,180000,38643,0,38644,9,38721,864000,38623,960000,38626,960000,38628,960000,38631,633600,38633,633600,38636,633600,38638,633600,38622,22,38625,11,38628,0,38630,45,38633,0,38635,0,38638,0,38641,0,
38743,3,38725,2705724,38740,252526,0,38750,180000,38750,0,38753,10,38822,960000,38725,864000,38729,864000,38733,960000,38736,633600,38740,633600,38743,633600,38747,633600,38723,22,38729,27,38732,18,38736,20,38739,0,38742,0,38746,0,38749,0,
38840,3,38826,2705776,38837,295488,0,38845,180000,38846,0,38848,10,38922,768000,38827,960000,38830,960000,38833,960000,38835,633600,38838,633600,38840,633600,38843,633600,38825,50,38829,10,38832,10,38835,20,38837,0,38840,0,38842,0,38845,0,
38941,3,38926,2706024,38938,174873,0,38946,180000,38947,0,38949,12,39023,672000,38927,768000,38929,768000,38932,768000,38935,633600,38939,633600,38941,633600,38944,633600,38925,33,38929,30,38932,12,38935,0,38938,0,38940,0,38943,0,38946,0,
39043,3,39027,2706024,39040,164360,0,39048,180000,39049,0,39050,10,39123,960000,39028,672000,39031,672000,39034,672000,39037,633600,39040,633600,39043,633600,39046,633600,39026,25,39030,11,39033,30,39036,20,39039,0,39042,0,39045,0,39048,0,
39139,3,39127,2705828,39136,403833,0,39144,180000,39145,0,39147,11,39224,960000,39127,960000,39130,960000,39132,960000,39134,633600,39137,633600,39139,633600,39142,633600,39125,45,39129,20,39131,40,39134,18,39136,0,39139,0,39141,0,39144,0,
39240,3,39227,2706160,39237,246239,0,39246,180000,39247,0,39249,13,39325,672000,39228,960000,39230,960000,39232,960000,39235,633600,39238,633600,39240,633600,39243,633600,39226,30,39229,12,39232,11,39234,22,39237,0,39239,0,39242,0,39245,0,
39345,3,39329,2706160,39342,212629,0,39352,180000,39353,0,39356,11,39427,768000,39330,672000,39333,672000,39336,672000,39340,633600,39343,633600,39346,633600,39349,633600,39328,40,39333,18,39336,18,39339,27,39342,9,39345,0,39349,0,39352,0,
39445,3,39430,2706444,39442,235496,0,39452,180000,39452,0,39455,12,39527,768000,39431,768000,39434,768000,39437,768000,39440,633600,39443,633600,39446,633600,39449,633600,39429,45,39433,10,39436,10,39439,36,39442,0,39445,0,39448,0,39451,0,
39545,3,39531,2706248,39542,209848,0,39550,180000,39550,0,39552,13,39628,768000,39531,768000,39534,768000,39537,768000,39540,633600,39542,633600,39545,633600,39547,633600,39529,45,39533,0,39536,20,39539,25,39542,0,39544,0,39547,0,39549,0,
39646,3,39631,2705504,39643,242491,0,39651,180000,39652,0,39654,11,39728,960000,39632,768000,39635,768000,39638,768000,39641,633600,39644,633600,39646,633600,39649,633600,39630,28,39634,20,39637,20,39640,36,39643,0,39646,0,39648,0,39651,0,
39744,3,39731,2705584,39741,334886,0,39748,180000,39749,0,39751,14,39829,1248000,39732,960000,39734,960000,39737,960000,39739,633600,39742,633600,39744,633600,39746,633600,39730,30,39734,27,39736,0,39739,45,39741,0,39743,0,39746,0,39748,0,
39843,3,39832,2705832,39840,458804,0,39847,180000,39848,0,39849,11,39929,864000,39832,1248000,39834,1248000,39836,1248000,39838,633600,39841,633600,39843,633600,39845,633600,39830,50,39834,0,39836,9,39838,33,39840,0,39842,0,39845,0,39847,0,
39946,3,39933,2705916,39944,223119,0,39951,180000,39952,0,39953,10,40030,768000,39933,864000,39936,864000,39939,864000,39942,633600,39945,633600,39947,633600,39949,633600,39932,25,39936,18,39938,10,39941,27,39944,0,39946,0,39948,0,39950,0,
40049,3,40034,2706412,40046,172541,0,40054,180000,40055,0,40057,8,40131,864000,40035,768000,40038,768000,40041,768000,40044,633600,40047,633600,40049,633600,40052,633600,40033,22,40037,12,40040,30,40043,10,40046,0,40049,0,40051,0,40054,0,
40149,3,40135,2706216,40146,304000,0,40154,180000,40155,0,40157,14,40231,1555200,40135,864000,40140,864000,40142,960000,40144,633600,40147,633600,40150,633600,40152,633600,40133,44,40139,25,40142,40,40144,0,40146,0,40149,0,40152,0,40154,0,
40243,3,40233,2705124,40241,1555910,601196,40247,180000,40248,0,40249,29,40332,1555200,40234,1555200,40236,1555200,40237,1555200,40239,1536000,40241,1536000,40243,1536000,40245,1536000,40232,70,40235,42,40237,75,40239,30,40241,0,40243,55,40245,0,40247,0,
40345,3,40335,2706164,40343,902489,0,40350,180000,40350,0,40352,23,40432,960000,40335,1555200,40337,1555200,40339,1555200,40341,1958400,40344,1958400,40346,1958400,40348,1958400,40333,33,40337,9,40339,30,40341,0,40343,0,40345,100,40348,0,40350,0,
40450,3,40436,2706956,40447,1389146,434432,40456,180000,40456,0,40458,26,40533,1248000,40436,960000,40439,960000,40442,960000,40445,1958400,40447,1958400,40450,1958400,40453,1958400,40435,40,40438,30,40441,30,40444,0,40446,0,40450,100,40452,0,40455,0,
40540,3,40535,2709288,40539,1817413,862699,40543,180000,40543,0,40544,26,40634,1555200,40535,1248000,40536,1248000,40537,1248000,40538,1824000,40539,1824000,40540,1824000,40542,1824000,40535,54,40536,22,40537,33,40538,22,40539,11,40540,77,40541,11,40542,0,
40641,3,40636,2710480,40640,2435680,1480966,40643,305000,40644,0,40645,43,40735,1555200,40636,1555200,40637,1555200,40638,1555200,40639,1824000,40640,1824000,40641,1824000,40642,1824000,40635,71,40637,50,40638,33,40639,22,40640,37,40640,25,40642,54,40643,45,
40740,3,40736,2710324,40739,1688459,733745,40741,305000,40741,0,40742,12,40836,1248000,40736,1555200,40737,1555200,40737,1555200,40738,1824000,40739,1824000,40740,1824000,40740,1824000,40735,30,40737,10,40737,20,40738,0,40739,10,40739,30,40740,20,40741,0,
40841,3,40837,2706596,40840,1569784,615070,40842,305000,40843,0,40844,26,40936,1248000,40837,1248000,40838,1248000,40839,1248000,40839,1824000,40840,1824000,40841,1824000,40842,1824000,40836,40,40838,0,40839,30,40839,0,40840,80,40841,10,40842,11,40842,18,
40941,3,40937,2707340,40940,1679228,724514,40943,305000,40943,0,40944,24,41037,1248000,40937,1248000,40938,1248000,40939,1248000,40940,1824000,40940,1824000,40941,1824000,40942,1824000,40937,30,40938,16,40939,20,40939,9,40940,100,40941,10,40942,18,40943,10,
41044,3,41039,2708356,41043,1470358,515644,41046,180000,41047,0,41048,24,41137,1248000,41039,1248000,41040,1248000,41041,1248000,41042,1824000,41043,1824000,41044,1824000,41045,1824000,41038,25,41040,0,41041,0,41042,10,41043,100,41044,10,41045,0,41046,30,
